trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:44:00,09:44:00,2631 1,11,宮沖五丁目,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:45:00,09:45:00,2632 3,12,和田口,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:46:00,09:46:00,2633 3,13,雇用促進住宅下,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:47:00,09:47:00,2740 1,14,三原大橋入口,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:48:00,09:48:00,2741 1,15,田野浦小学校前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:49:00,09:49:00,2742 1,16,県営住宅前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:50:00,09:50:00,2743 1,17,明神,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:52:00,09:52:00,2744 1,18,江の浦,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:53:00,09:53:00,2745 1,19,汐越橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:54:00,09:54:00,2746 1,20,両名住宅前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:55:00,09:55:00,2747 1,21,両名,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:56:00,09:56:00,2748 1,22,片島,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:57:00,09:57:00,2749 1,23,昭和橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:58:00,09:58:00,2750 1,24,見初橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,09:59:00,09:59:00,2751 1,25,生田橋北,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:01:00,10:01:00,2897 1,26,惣定下,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:01:00,10:01:00,2898 1,27,惣定団地入口,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:02:00,10:02:00,2899 1,28,沼泉会館,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:02:00,10:02:00,2900 1,29,惣定中,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:03:00,10:03:00,2901 1,30,あやめヶ丘,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:05:00,10:05:00,2902 1,31,惣定工業団地,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:06:00,10:06:00,2864 1,32,小泉企業団地,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:08:00,10:08:00,2863 1,33,支援学校入口,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:09:00,10:09:00,2761 1,34,甲原橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:12:00,10:12:00,2760 1,35,関屋橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:12:00,10:12:00,2759 1,36,小泉病院前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:13:00,10:13:00,2758 1,37,小泉小学校,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:14:00,10:14:00,2757 1,38,垣井,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:15:00,10:15:00,2756 1,39,秋重,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:16:00,10:16:00,2755 1,40,玉城口,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:16:00,10:16:00,2754 1,41,生田橋南,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:17:00,10:17:00,2753 1,42,見初橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:18:00,10:18:00,2751 2,43,昭和橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:19:00,10:19:00,2750 2,44,片島,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:20:00,10:20:00,2749 2,45,両名,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:21:00,10:21:00,2748 2,46,両名住宅前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:22:00,10:22:00,2747 2,47,汐越橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:23:00,10:23:00,2746 2,48,江の浦,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:23:00,10:23:00,2745 2,49,明神,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:25:00,10:25:00,2744 2,50,県営住宅前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:26:00,10:26:00,2743 2,51,田野浦小学校前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:28:00,10:28:00,2742 2,52,三原大橋入口,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:29:00,10:29:00,2741 2,53,雇用促進住宅下,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:30:00,10:30:00,2740 2,54,和田口,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:31:00,10:31:00,2633 2,55,宮沖五丁目,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:32:00,10:32:00,2632 2,56,三原高校前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:32:00,10:32:00,2631 2,57,三中前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:33:00,10:33:00,2630 2,58,税務署前,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:33:00,10:33:00,2629 2,59,臥竜橋,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:35:00,10:35:00,2628 2,60,帝人通,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:36:00,10:36:00,2690 2,61,三原駅,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:43:00,10:43:00,2625 2,62,城町,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:44:00,10:44:00,2624 2,63,日赤入口,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:44:00,10:44:00,2623 2,64,新古浜,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:45:00,10:45:00,2622 2,65,三原営業所,0,0,,
0a3523fb-7d8e-4a82-8462-7a132d9969af,10:49:00,10:49:00,2621 0,66,,1,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:48:00,17:48:00,2065 3,1,中央公園前,0,1,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:49:00,17:49:00,7 3,2,西条昭和町,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:50:00,17:50:00,2320 3,3,石ヶ瀬橋,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:51:00,17:51:00,8 3,4,西条小学校前,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:52:00,17:52:00,9 3,5,江熊,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:53:00,17:53:00,10 3,6,市立中央図書館前,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:54:00,17:54:00,11 3,7,鏡山公園入口,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:56:00,17:56:00,12 3,8,池ノ上学生宿舎前,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,17:57:00,17:57:00,13 3,9,広大中央口,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:00:00,18:00:00,14 2,10,広大北口,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:01:00,18:01:00,15 1,11,広大二神口,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:02:00,18:02:00,16 1,12,二神山,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:02:00,18:02:00,17 1,13,広大西口,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:03:00,18:03:00,18 1,14,大学会館前,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:04:00,18:04:00,19 1,15,ががら口,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:05:00,18:05:00,20 1,16,広大東口,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:05:00,18:05:00,21 1,17,山中池,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:10:00,18:10:00,22 1,18,池ノ上学生宿舎前,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:13:00,18:13:00,13 4,19,鏡山公園入口,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:14:00,18:14:00,12 4,20,市立中央図書館前,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:16:00,18:16:00,11 4,21,江熊,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:17:00,18:17:00,10 4,22,西条小学校前,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:18:00,18:18:00,9 4,23,石ヶ瀬橋,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:19:00,18:19:00,8 4,24,西条昭和町,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:20:00,18:20:00,2320 4,25,中央公園前,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:21:00,18:21:00,7 4,26,西条駅,0,0,,
34beec07-e8a4-426b-aefc-7a58324a2b87,18:28:00,18:28:00,2065 0,27,,1,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:08:00,11:08:00,2407 1,1,杵原下,0,1,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:09:00,11:09:00,2420 2,2,杵原中央,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:10:00,11:10:00,2431 1,3,近畿大学,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:13:00,11:14:00,2430 1,4,二百石,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:15:00,11:15:00,2429 1,5,高美が丘九丁目,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:16:00,11:16:00,2428 1,6,高美が丘七丁目,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:16:00,11:16:00,2427 1,7,高美が丘小学校,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:17:00,11:17:00,2426 1,8,高美が丘四丁目東,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:17:00,11:17:00,2425 1,9,高美が丘四丁目南,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:18:00,11:18:00,2424 1,10,高美が丘公園北,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:18:00,11:18:00,2423 1,11,高美が丘公園,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:20:00,11:20:00,2422 1,12,高美が丘入口,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:21:00,11:21:00,2421 1,13,杵原下,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:22:00,11:22:00,2420 1,14,西高屋駅前,0,0,,
875e56d3-4461-47bc-921b-7b1fbd448bb8,11:25:00,11:25:00,2407 0,15,,1,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:12:00,07:12:00,3500 1,1,ショージみどり坂店前,0,1,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:13:00,07:13:00,3501 1,2,みどり坂第一公園北,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:14:00,07:14:00,3502 1,3,みどり中街,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:15:00,07:15:00,3503 1,4,みどり坂小学校北,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:15:00,07:15:00,3504 1,5,みどり坂中央公園西,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:16:00,07:16:00,3505 1,6,みどり中央,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:17:00,07:17:00,3506 1,7,瀬野西５丁目東,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:18:00,07:18:00,3507 1,8,みどり坂第七公園前,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:19:00,07:19:00,3508 1,9,瀬野西５丁目西,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:20:00,07:20:00,3509 1,10,瀬野西５丁目南,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:20:00,07:20:00,3510 1,11,みどり坂中央公園西,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:21:00,07:21:00,3511 2,12,みどり坂小学校北,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:21:00,07:21:00,3512 2,13,みどり中街,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:24:00,07:24:00,3513 2,14,みどり坂第一公園北,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:25:00,07:25:00,3514 2,15,ショージみどり坂店前,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:26:00,07:26:00,3515 2,16,ＪＲ瀬野駅北口,0,0,,
c29776a2-b760-4e61-86e5-7b51ff253318,07:28:00,07:28:00,3500 0,17,,1,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:08:00,17:08:00,2407 1,1,杵原下,0,1,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:09:00,17:09:00,2420 2,2,高美が丘入口,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:10:00,17:10:00,2421 2,3,高美が丘公園,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:11:00,17:11:00,2422 2,4,高美が丘公園北,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:12:00,17:12:00,2423 2,5,高美が丘四丁目南,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:13:00,17:13:00,2424 2,6,高美が丘四丁目東,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:13:00,17:13:00,2425 2,7,高美が丘小学校,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:14:00,17:14:00,2426 2,8,高美が丘七丁目,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:15:00,17:15:00,2427 2,9,高美が丘九丁目,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:16:00,17:16:00,2428 2,10,二百石,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:16:00,17:16:00,2429 2,11,近畿大学,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:20:00,17:20:00,2430 1,12,杵原中央,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:21:00,17:21:00,2431 2,13,杵原下,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:22:00,17:22:00,2420 1,14,西高屋駅前,0,0,,
a49dee6e-95dd-4d64-ba30-7b71d66c3372,17:25:00,17:25:00,2407 0,15,,1,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,19:55:00,19:55:00,2000 1,1,三迫二丁目,0,1,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:00:00,20:00:00,2001 1,3,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:09:00,20:09:00,2002 1,4,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:11:00,20:11:00,2003 1,5,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:12:00,20:12:00,2004 1,6,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:13:00,20:13:00,2005 1,7,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:14:00,20:14:00,2006 1,8,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:16:00,20:16:00,2007 1,9,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:19:00,20:19:00,2008 1,10,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:21:00,20:21:00,2009 1,11,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:22:00,20:22:00,2010 1,12,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:23:00,20:23:00,2011 1,13,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:24:00,20:24:00,2012 1,14,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:25:00,20:25:00,2013 1,15,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:26:00,20:26:00,2014 1,16,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:27:00,20:27:00,2015 1,17,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:28:00,20:28:00,2016 1,18,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:29:00,20:29:00,2017 1,19,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:31:00,20:31:00,2018 3,20,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:33:00,20:33:00,2090 1,21,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:35:00,20:35:00,2091 1,22,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:37:00,20:37:00,2092 1,23,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:38:00,20:38:00,2093 1,24,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:39:00,20:39:00,2094 1,25,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:40:00,20:40:00,2095 1,26,三迫二丁目,0,0,,
9874ba9d-784b-4ccf-9738-7c06da172d9a,20:43:00,20:43:00,2096 0,27,三迫二丁目,1,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:32:00,19:32:00,3500 1,1,瀬野西５丁目南,0,1,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:33:00,19:33:00,3501 1,2,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:34:00,19:34:00,3502 1,3,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:35:00,19:35:00,3503 1,4,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:35:00,19:35:00,3504 1,5,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:36:00,19:36:00,3505 1,6,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:37:00,19:37:00,3506 1,7,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:38:00,19:38:00,3507 1,8,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:39:00,19:39:00,3508 1,9,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:40:00,19:40:00,3509 1,10,瀬野西５丁目南,0,0,,
aa95bdeb-b922-4089-8ca7-7c1b04118a09,19:43:00,19:43:00,3510 0,11,瀬野西５丁目南,1,0,,
3723c95c-45ae-49be-b3c2-7c2c22213c0b,10:30:00,10:30:00,2445 4,1,西条駅北口,0,1,,
3723c95c-45ae-49be-b3c2-7c2c22213c0b,10:53:00,10:53:00,2065 2,2,西条駅北口,1,0,,
31770a33-4d54-43d7-89bc-7c6ba3a837de,13:40:00,13:40:00,2445 4,1,西条駅北口,0,1,,
31770a33-4d54-43d7-89bc-7c6ba3a837de,14:03:00,14:03:00,2065 2,2,西条駅北口,1,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:40:00,15:40:00,2050 1,1,西条駅,0,1,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:41:00,15:41:00,2051 1,2,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:42:00,15:42:00,2052 1,3,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:42:00,15:42:00,2053 1,4,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:43:00,15:43:00,2054 1,5,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:44:00,15:44:00,2055 1,6,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:45:00,15:45:00,2056 1,7,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:46:00,15:46:00,2057 1,8,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:47:00,15:47:00,2058 1,9,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:49:00,15:49:00,2059 1,10,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:50:00,15:50:00,2060 1,11,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:51:00,15:51:00,2061 1,12,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:52:00,15:52:00,2062 1,13,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:53:00,15:53:00,2063 2,14,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:54:00,15:54:00,2220 2,15,西条駅,0,0,,
94ffb04e-e796-45fc-bb24-7c76402527a2,15:58:00,15:58:00,2065 0,16,西条駅,1,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:10:00,14:10:00,2414 2,1,西条駅,0,1,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:11:00,14:11:00,2413 2,2,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:11:00,14:11:00,2412 2,3,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:12:00,14:12:00,2411 2,4,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:13:00,14:13:00,2410 2,5,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:14:00,14:14:00,2409 2,6,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:15:00,14:15:00,2408 2,7,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:23:00,14:23:00,2407 1,8,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:24:00,14:24:00,2420 2,9,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:25:00,14:25:00,2421 2,10,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:26:00,14:26:00,2422 2,11,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:27:00,14:27:00,2423 2,12,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:28:00,14:28:00,2424 2,13,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:28:00,14:28:00,2425 2,14,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:29:00,14:29:00,2426 2,15,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:30:00,14:30:00,2427 2,16,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:31:00,14:31:00,2428 2,17,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:31:00,14:31:00,2429 2,18,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:34:00,14:34:00,2430 1,19,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:35:00,14:35:00,2432 2,20,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:36:00,14:36:00,2231 2,21,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:37:00,14:37:00,2230 2,22,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:38:00,14:38:00,2229 2,23,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:40:00,14:40:00,2435 2,24,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:42:00,14:42:00,2225 2,25,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:43:00,14:43:00,2224 2,26,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:45:00,14:45:00,2223 2,27,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:46:00,14:46:00,2222 2,28,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:49:00,14:49:00,2063 2,29,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:50:00,14:50:00,2220 2,30,西条駅,0,0,,
cf2350bf-b8b4-4d57-a2e4-7cb295d7bfb2,14:54:00,14:54:00,2065 0,31,西条駅,1,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:52:00,19:52:00,3500 1,1,瀬野西５丁目南,0,1,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:53:00,19:53:00,3501 1,2,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:54:00,19:54:00,3502 1,3,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:55:00,19:55:00,3503 1,4,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:55:00,19:55:00,3504 1,5,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:56:00,19:56:00,3505 1,6,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:57:00,19:57:00,3506 1,7,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:58:00,19:58:00,3507 1,8,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,19:59:00,19:59:00,3508 1,9,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,20:00:00,20:00:00,3509 1,10,瀬野西５丁目南,0,0,,
e11b1fff-7bf3-48f8-9b00-7cc49892703f,20:03:00,20:03:00,3510 0,11,瀬野西５丁目南,1,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:37:00,15:37:00,2621 1,1,新古浜,0,1,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:38:00,15:38:00,2622 1,2,日赤入口,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:39:00,15:39:00,2623 1,3,城町,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:40:00,15:40:00,2624 1,4,三原駅,0,0,,
e020ab9c-caf7-4df7-83cb-7cc74f68686f,15:43:00,15:45:00,2625 3,5,三原桟橋,0,0,,
