shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3210 0,34.339741,132.9092599,865,
3210 0,34.339715,132.9093702,866,
3210 0,34.33973,132.9094811,867,
3210 0,34.3395339,132.9095718,868,
3210 0,34.3395173,132.9094551,869,
3210 0,34.339682,132.9093531,870,
3210 0,34.3397121,132.9092594,871,
3210 0,34.3397716,132.9091617,872,
3210 0,34.340571,132.9086296,873,
3210 0,34.3407768,132.9084856,874,
3210 0,34.3410385,132.9082954,875,
3210 0,34.3415225,132.9079567,876,
3210 0,34.3416504,132.9080052,877,
3210 0,34.3421003,132.9087218,878,
3210 0,34.3427609,132.9097558,879,
3210 0,34.3432358,132.9104984,880,
3210 0,34.3437213,132.9112743,881,
3210 0,34.3438941,132.9116454,882,
3210 0,34.343899,132.9118068,883,
3210 0,34.3438461,132.9118791,884,
3210 0,34.3430563,132.9124322,885,
3210 0,34.3426351,132.9126938,886,
3210 0,34.3420573,132.9130305,887,
3210 0,34.3416612,132.9132362,888,
3210 0,34.3412454,132.9134402,889,
3210 0,34.3405691,132.9137566,890,
3210 0,34.3397887,132.9141268,891,
3210 0,34.3388108,132.9146043,892,
3210 0,34.3386302,132.9147006,893,
3210 0,34.338393,132.914781,894,
3210 0,34.3381975,132.9148089,895,
3210 0,34.3379342,132.9147881,896,
3210 0,34.3369343,132.9146715,897,
3210 0,34.336551,132.9146882,898,
3210 0,34.3357522,132.9147442,899,
3210 0,34.3353672,132.9148123,900,
3210 0,34.335144,132.9148669,901,
3210 0,34.3348544,132.9149804,902,
3210 0,34.3344447,132.9151925,903,
3210 0,34.3341671,132.9153734,904,
3210 0,34.3339104,132.915597,905,
3210 0,34.3337801,132.9157438,906,
3210 0,34.3335436,132.9160703,907,
3210 0,34.3329884,132.9171196,908,
3210 0,34.3328513,132.9173409,909,
3210 0,34.3326681,132.9172548,910,
3210 0,34.3325969,132.9171865,911,
3210 0,34.3327409,132.916941,912,
3211 0,34.3328531,132.9168517,1,
3211 0,34.3329514,132.9167215,2,
3211 0,34.3329686,132.9166335,3,
3211 0,34.3328225,132.9164231,4,
3211 0,34.3328135,132.9163417,5,
3211 0,34.3329928,132.9160082,6,
3211 0,34.3330444,132.915975,7,
3211 0,34.3330974,132.9159819,8,
3211 0,34.3333375,132.9161711,9,
3211 0,34.33338,132.9161568,10,
3211 0,34.3334318,132.9161224,11,
3211 0,34.3335078,132.9159937,12,
3211 0,34.3336469,132.9157961,13,
3211 0,34.3339216,132.9154816,14,
3211 0,34.3342259,132.9152422,15,
3211 0,34.3345212,132.9150601,16,
3211 0,34.3347608,132.9149323,17,
3211 0,34.3351518,132.9147847,18,
3211 0,34.3354356,132.9147111,19,
3211 0,34.3361211,132.9146304,20,
3211 0,34.3367677,132.9145876,21,
3211 0,34.3371101,132.9146164,22,
3211 0,34.3380714,132.9147196,23,
3211 0,34.3382555,132.9147129,24,
3211 0,34.3384241,132.9146835,25,
3211 0,34.3392746,132.9142915,26,
3211 0,34.3403466,132.9137657,27,
3211 0,34.3414043,132.9132721,28,
3211 0,34.341852,132.9130479,29,
3211 0,34.342312,132.9127982,30,
3211 0,34.342791,132.9124986,31,
3211 0,34.3437735,132.9118188,32,
3211 0,34.3438278,132.9117073,33,
3211 0,34.3438002,132.9115714,34,
3211 0,34.3436614,132.9113159,35,
3211 0,34.3427033,132.9098007,36,
3211 0,34.3420399,132.9087703,37,
3211 0,34.3418271,132.9084528,38,
3211 0,34.3416004,132.9080552,39,
3211 0,34.3415021,132.9080153,40,
3211 0,34.3411072,132.9082771,41,
3211 0,34.3408081,132.908504,42,
3211 0,34.3397921,132.9091801,43,
3211 0,34.3397439,132.9092495,44,
3211 0,34.339715,132.9093702,45,
3211 0,34.33973,132.9094811,46,
3211 0,34.3395339,132.9095718,47,
3211 0,34.3395173,132.9094551,48,
3211 0,34.339682,132.9093531,49,
3211 0,34.3397193,132.9092326,50,
3211 0,34.3397574,132.9091731,51,
3211 0,34.3403259,132.9087907,52,
3211 0,34.3406264,132.9085921,53,
3211 0,34.3407866,132.908486,54,
3211 0,34.3410988,132.9082499,55,
3211 0,34.3415061,132.9079783,56,
3211 0,34.3417066,132.9078609,57,
3211 0,34.342112,132.9075387,58,
3211 0,34.3425669,132.9072052,59,
3211 0,34.3431336,132.9067963,60,
3211 0,34.3437896,132.9063153,61,
3211 0,34.3441234,132.9061647,62,
3211 0,34.3448432,132.9058324,63,
3211 0,34.3460251,132.9052847,64,
3211 0,34.3469621,132.9048316,65,
3211 0,34.3472281,132.9047246,66,
3211 0,34.3475706,132.9045499,67,
3211 0,34.3482566,132.9042347,68,
3211 0,34.3489999,132.9038949,69,
3211 0,34.3499545,132.9034592,70,
3211 0,34.3509744,132.9030033,71,
3211 0,34.3511853,132.9028901,72,
3211 0,34.3514326,132.9027385,73,
3211 0,34.3525324,132.9017052,74,
3211 0,34.353609,132.900696,75,
3211 0,34.3541055,132.900233,76,
3211 0,34.3546099,132.8997587,77,
3211 0,34.3555563,132.8988758,78,
3211 0,34.3557442,132.8987082,79,
3211 0,34.3558841,132.898608,80,
3211 0,34.3563105,132.8983888,81,
3211 0,34.356611,132.8982398,82,
3211 0,34.3568985,132.8980586,83,
3211 0,34.3571218,132.8979042,84,
3211 0,34.3574663,132.8976447,85,
3211 0,34.3577736,132.8974143,86,
3211 0,34.3583145,132.8970164,87,
3211 0,34.3588312,132.8966379,88,
3211 0,34.3589871,132.8965247,89,
3211 0,34.3591007,132.8963966,90,
3211 0,34.3591649,132.8962887,91,
3211 0,34.3596697,132.8953883,92,
3211 0,34.3597762,132.8952556,93,
3211 0,34.3600785,132.8949575,94,
3211 0,34.360197,132.8948865,95,
3211 0,34.3607101,132.8946012,96,
3211 0,34.3615043,132.8941724,97,
3211 0,34.3616597,132.8940836,98,
3211 0,34.3619365,132.8938811,99,
3211 0,34.3623416,132.8935753,100,
3211 0,34.3630055,132.8930415,101,
3211 0,34.3635693,132.8925922,102,
3211 0,34.363877,132.8923556,103,
3211 0,34.3640626,132.8922236,104,
3211 0,34.3641099,132.8921306,105,
3211 0,34.3641315,132.8920058,106,
3211 0,34.3641126,132.8919182,107,
3211 0,34.3638643,132.8913373,108,
3211 0,34.3638554,132.8911504,109,
3211 0,34.3639078,132.8910062,110,
3211 0,34.3639807,132.8909008,111,
3211 0,34.3644898,132.8902797,112,
3211 0,34.3646389,132.8901419,113,
3211 0,34.3647758,132.8900263,114,
3211 0,34.3649659,132.8898891,115,
3211 0,34.3652202,132.8897137,116,
3211 0,34.3654525,132.8895303,117,
3211 0,34.3657615,132.8892387,118,
3211 0,34.365927,132.889064,119,
3211 0,34.3660926,132.8888659,120,
3211 0,34.3663886,132.8885015,121,
3211 0,34.3667289,132.8880526,122,
3211 0,34.3674371,132.8871739,123,
3211 0,34.3679955,132.88646,124,
3211 0,34.3682776,132.8861137,125,
3211 0,34.3685481,132.8858194,126,
3211 0,34.3687517,132.8856197,127,
3211 0,34.3691069,132.8853272,128,
3211 0,34.3694659,132.8850414,129,
3211 0,34.3698227,132.8847584,130,
3211 0,34.369987,132.8846537,131,
3211 0,34.3700787,132.8846054,132,
3211 0,34.3703988,132.884505,133,
3211 0,34.370835,132.8843926,134,
3211 0,34.3713022,132.8843123,135,
3211 0,34.3719481,132.884227,136,
3211 0,34.3723993,132.8841954,137,
3211 0,34.3733224,132.8841538,138,
3211 0,34.3736728,132.8841723,139,
3211 0,34.3738407,132.8841991,140,
3211 0,34.3739465,132.8842723,141,
3211 0,34.3740184,132.8843864,142,
3211 0,34.3742176,132.8849241,143,
3211 0,34.3743538,132.8850557,144,
3211 0,34.3749403,132.8851236,145,
3211 0,34.3755627,132.8852163,146,
3211 0,34.3757627,132.8852511,147,
3211 0,34.3759017,132.8852806,148,
3211 0,34.3760973,132.8853537,149,
3211 0,34.3763074,132.885469,150,
3211 0,34.376459,132.8855769,151,
3211 0,34.3766653,132.8857704,152,
3211 0,34.3767679,132.8859073,153,
3211 0,34.376845,132.8860215,154,
3211 0,34.3769793,132.8862641,155,
3211 0,34.3776277,132.8875417,156,
3211 0,34.3778729,132.8879711,157,
3211 0,34.3781961,132.8884384,158,
3211 0,34.3784592,132.8887839,159,
3211 0,34.3786143,132.888968,160,
3211 0,34.3788707,132.8892539,161,
3211 0,34.3791604,132.8895706,162,
3211 0,34.3793459,132.8897417,163,
3211 0,34.3794775,132.8898452,164,
3211 0,34.3796279,132.889954,165,
3211 0,34.3797803,132.8900454,166,
3211 0,34.3800617,132.8901697,167,
3211 0,34.3805957,132.8904052,168,
3211 0,34.3812299,132.8906393,169,
3211 0,34.3818794,132.8908447,170,
3211 0,34.3825832,132.8910702,171,
3211 0,34.3830952,132.8912409,172,
3211 0,34.3836232,132.8914115,173,
3211 0,34.3840153,132.8915446,174,
3211 0,34.3843341,132.8916333,175,
3211 0,34.3845719,132.8916842,176,
3211 0,34.3847381,132.8916948,177,
3211 0,34.385316,132.8917014,178,
3211 0,34.3862115,132.8917055,179,
3211 0,34.3871993,132.8917134,180,
3211 0,34.3883747,132.8917268,181,
3211 0,34.3894643,132.8917461,182,
3211 0,34.3898493,132.8917479,183,
3211 0,34.3903344,132.8917787,184,
3211 0,34.3905802,132.891764,185,
3211 0,34.3907924,132.8917146,186,
3211 0,34.3910154,132.8916127,187,
3211 0,34.3911905,132.8914883,188,
3211 0,34.391328,132.8913585,189,
3211 0,34.3914407,132.8912336,190,
3211 0,34.3916818,132.8908633,191,
3211 0,34.3918512,132.8906196,192,
3211 0,34.3919778,132.8904771,193,
3211 0,34.3921822,132.890356,194,
3211 0,34.3923388,132.8903004,195,
3211 0,34.3924945,132.8902842,196,
3211 0,34.3925842,132.8902947,197,
3211 0,34.3926786,132.8903052,198,
3211 0,34.3930369,132.8904633,199,
3211 0,34.3933204,132.8907439,200,
3211 0,34.3935567,132.8911239,201,
3211 0,34.3940256,132.8917151,202,
3211 0,34.3942844,132.8919608,203,
3211 0,34.3946088,132.8921862,204,
3211 0,34.3949839,132.8923928,205,
3211 0,34.3953361,132.8925227,206,
3211 0,34.3964454,132.8927903,207,
3211 0,34.3975527,132.8930437,208,
3211 0,34.3976809,132.8930509,209,
3211 0,34.3983033,132.8932121,210,
3211 0,34.3987762,132.8932714,211,
3211 0,34.3990233,132.8932747,212,
3211 0,34.3995339,132.8932354,213,
3211 0,34.4005653,132.8931466,214,
3211 0,34.4017258,132.8930605,215,
3211 0,34.4025954,132.8929879,216,
3211 0,34.4032772,132.8929385,217,
3211 0,34.403543,132.8929376,218,
3211 0,34.4036895,132.8929504,219,
3211 0,34.4040268,132.8930535,220,
3211 0,34.4047999,132.893387,221,
3211 0,34.4050121,132.8933864,222,
3211 0,34.405201,132.8933152,223,
3211 0,34.405438,132.8931912,224,
3211 0,34.4055491,132.8931679,225,
3211 0,34.4057195,132.893188,226,
3211 0,34.4061605,132.8933938,227,
3211 0,34.4064404,132.8935301,228,
3211 0,34.4071931,132.8940533,229,
3211 0,34.4074492,132.8942546,230,
3211 0,34.4077639,132.8945405,231,
3211 0,34.4085017,132.8953795,232,
3211 0,34.4088608,132.8956252,233,
3211 0,34.4090378,132.8957259,234,
3211 0,34.4091567,132.8957499,235,
3211 0,34.4095749,132.8957867,236,
3211 0,34.4099996,132.8957622,237,
3211 0,34.4101741,132.8956821,238,
3211 0,34.4107445,132.8952209,239,
3211 0,34.4109902,132.895113,240,
3211 0,34.4111837,132.8950954,241,
3211 0,34.4117823,132.8951553,242,
3211 0,34.4120546,132.8951669,243,
3211 0,34.4125083,132.8951461,244,
3211 0,34.4136771,132.8951208,245,
3211 0,34.4140543,132.8949983,246,
3211 0,34.414392,132.8948343,247,
3211 0,34.4147398,132.8947071,248,
3211 0,34.4150786,132.8947218,249,
3211 0,34.4155017,132.8948252,250,
3211 0,34.4156643,132.8949072,251,
3211 0,34.4158369,132.8950635,252,
3211 0,34.4161501,132.8954202,253,
3211 0,34.4163393,132.8955602,254,
3211 0,34.4164749,132.8956236,255,
3211 0,34.4170652,132.895752,256,
3211 0,34.4172708,132.8958439,257,
3211 0,34.4174234,132.8959669,258,
3211 0,34.4177962,132.896445,259,
3211 0,34.4182687,132.8970493,260,
3211 0,34.4184258,132.897201,261,
3211 0,34.4186528,132.8973263,262,
3211 0,34.4189755,132.897403,263,
3211 0,34.4192053,132.8974173,264,
3211 0,34.4194121,132.8973893,265,
3211 0,34.4201153,132.8971503,266,
3211 0,34.4209851,132.8968128,267,
3211 0,34.4218448,132.8965153,268,
3211 0,34.4226173,132.8962308,269,
3211 0,34.4229192,132.8960465,270,
3211 0,34.4230717,132.8958944,271,
3211 0,34.4232215,132.8957187,272,
3211 0,34.4233692,132.8954682,273,
3211 0,34.4238216,132.8944019,274,
3211 0,34.4241068,132.8937171,275,
3211 0,34.4242139,132.8935317,276,
3211 0,34.4243388,132.8933548,277,
3211 0,34.4249106,132.8925436,278,
3211 0,34.4253889,132.8918721,279,
3211 0,34.4258033,132.8906871,280,
3211 0,34.4259143,132.8903794,281,
3211 0,34.4260795,132.8899833,282,
3211 0,34.4266676,132.8885811,283,
3211 0,34.4267493,132.8884052,284,
3211 0,34.426823,132.8882856,285,
3211 0,34.4269349,132.8881575,286,
3211 0,34.427073,132.8880384,287,
3211 0,34.4271854,132.8879764,288,
3211 0,34.4276864,132.8877458,289,
3211 0,34.4279129,132.8876069,290,
3211 0,34.4281041,132.8874409,291,
3211 0,34.4284623,132.8870936,292,
3211 0,34.4285775,132.8870224,293,
3211 0,34.4287622,132.8869825,294,
3211 0,34.4295338,132.8869071,295,
3211 0,34.4297163,132.8868646,296,
3211 0,34.4299469,132.8866989,297,
3211 0,34.4307801,132.8858184,298,
3211 0,34.4311559,132.8853837,299,
3211 0,34.4312982,132.8851527,300,
3211 0,34.4314035,132.8849099,301,
3211 0,34.4314834,132.8846041,302,
3211 0,34.4317315,132.8834128,303,
3211 0,34.4317815,132.883126,304,
3211 0,34.431818,132.8826854,305,
3211 0,34.4318179,132.882404,306,
3211 0,34.4317979,132.881621,307,
3211 0,34.4317979,132.881367,308,
3211 0,34.4318141,132.8811761,309,
3211 0,34.4318666,132.8808796,310,
3211 0,34.4319183,132.8806979,311,
3211 0,34.4322542,132.8798456,312,
3211 0,34.4322182,132.8797197,313,
3211 0,34.4321568,132.8796367,314,
3211 0,34.4319906,132.8793389,315,
3211 0,34.4318851,132.879007,316,
3211 0,34.4318418,132.8786808,317,
3211 0,34.4318414,132.8781847,318,
3211 0,34.4318123,132.8777911,319,
3211 0,34.4317783,132.8775566,320,
3211 0,34.4316735,132.8770369,321,
3211 0,34.4315567,132.87662,322,
3211 0,34.4313338,132.8761461,323,
3211 0,34.4307821,132.875159,324,
3211 0,34.4306836,132.8749605,325,
3211 0,34.4305656,132.874685,326,
3211 0,34.4304891,132.8744124,327,
3211 0,34.4302777,132.8731528,328,
3211 0,34.4301793,132.8725422,329,
3211 0,34.4301384,132.872358,330,
3211 0,34.4300572,132.8721495,331,
3211 0,34.4299546,132.8719702,332,
3211 0,34.429801,132.871813,333,
3211 0,34.4296236,132.8717041,334,
3211 0,34.4294947,132.8716508,335,
3211 0,34.4293315,132.8716208,336,
3211 0,34.4287237,132.8716042,337,
3211 0,34.4285457,132.8715808,338,
3211 0,34.4284171,132.8715254,339,
3211 0,34.4282994,132.8714238,340,
3211 0,34.4282295,132.8713105,341,
3211 0,34.4281888,132.8711716,342,
3211 0,34.4281815,132.8710226,343,
3211 0,34.4282214,132.8708578,344,
3211 0,34.4282757,132.8707372,345,
3211 0,34.4283653,132.8706233,346,
3211 0,34.4287107,132.8702953,347,
3211 0,34.4288426,132.8701109,348,
3211 0,34.428936,132.8698953,349,
3211 0,34.4289882,132.8696216,350,
3211 0,34.4290109,132.8693335,351,
3211 0,34.429007,132.8686377,352,
3211 0,34.4289841,132.8673913,353,
3211 0,34.4290032,132.8670652,354,
3211 0,34.4289968,132.8665608,355,
3211 0,34.4289979,132.8652465,356,
3211 0,34.429038,132.8641504,357,
3211 0,34.4290929,132.8632689,358,
3211 0,34.4291566,132.8624679,359,
3211 0,34.4292942,132.860821,360,
3211 0,34.4294163,132.85931,361,
3211 0,34.4294609,132.8579325,362,
3211 0,34.4294146,132.8567599,363,
3211 0,34.4293503,132.8559879,364,
3211 0,34.4292769,132.8553188,365,
3211 0,34.4291724,132.8545948,366,
3211 0,34.428885,132.8530692,367,
3211 0,34.4286485,132.8519689,368,
3211 0,34.428392,132.850741,369,
3211 0,34.4282462,132.8497355,370,
3211 0,34.4281779,132.849133,371,
3211 0,34.4281222,132.8484049,372,
3211 0,34.4280832,132.8476359,373,
3211 0,34.4280888,132.8463741,374,
3211 0,34.4281487,132.8454886,375,
3211 0,34.4283196,132.8441028,376,
3211 0,34.4284906,132.8431751,377,
3211 0,34.4287958,132.8419372,378,
3211 0,34.4289941,132.8412963,379,
3211 0,34.4292804,132.8404783,380,
3211 0,34.4297604,132.8392331,381,
3211 0,34.4305072,132.8374706,382,
3211 0,34.430791,132.8367497,383,
3211 0,34.4311333,132.8358141,384,
3211 0,34.4314566,132.8346413,385,
3211 0,34.4316653,132.8337469,386,
3211 0,34.4318254,132.8328518,387,
3211 0,34.4319114,132.8321861,388,
3211 0,34.4320093,132.8311854,389,
3211 0,34.4320537,132.8299548,390,
3211 0,34.4320358,132.8290703,391,
3211 0,34.4319703,132.8281435,392,
3211 0,34.4318738,132.8272596,393,
3211 0,34.4317709,132.8266122,394,
3211 0,34.4316347,132.8258959,395,
3211 0,34.4314365,132.825044,396,
3211 0,34.4310981,132.8238121,397,
3211 0,34.4308327,132.8228752,398,
3211 0,34.4305749,132.8219128,399,
3211 0,34.4303615,132.821004,400,
3211 0,34.4301891,132.8198772,401,
3211 0,34.430127,132.8188449,402,
3211 0,34.4301428,132.8179767,403,
3211 0,34.4302657,132.816839,404,
3211 0,34.4303603,132.816214,405,
3211 0,34.4305613,132.8150948,406,
3211 0,34.4308588,132.8134263,407,
3211 0,34.4309677,132.812434,408,
3211 0,34.4310378,132.8115943,409,
3211 0,34.4310578,132.8105189,410,
3211 0,34.4310356,132.8096374,411,
3211 0,34.430909,132.8081438,412,
3211 0,34.4307946,132.806778,413,
3211 0,34.4306814,132.8056083,414,
3211 0,34.4306235,132.804399,415,
3211 0,34.4306157,132.8037415,416,
3211 0,34.4306234,132.8030012,417,
3211 0,34.4306817,132.801852,418,
3211 0,34.4307357,132.8012011,419,
3211 0,34.4308673,132.8000919,420,
3211 0,34.4310474,132.7989651,421,
3211 0,34.431304,132.7977264,422,
3211 0,34.4316016,132.7965774,423,
3211 0,34.4319554,132.7954437,424,
3211 0,34.4323553,132.7943604,425,
3211 0,34.4327719,132.7933438,426,
3211 0,34.4332719,132.7921582,427,
3211 0,34.4338218,132.7908773,428,
3211 0,34.4342884,132.7896941,429,
3211 0,34.4347848,132.7883122,430,
3211 0,34.4350903,132.7873175,431,
3211 0,34.4353882,132.7862276,432,
3211 0,34.4356382,132.7851444,433,
3211 0,34.4359411,132.7835749,434,
3211 0,34.43605,132.782783,435,
3211 0,34.4361221,132.7823087,436,
3211 0,34.4362425,132.7811035,437,
3211 0,34.4363663,132.7796747,438,
3211 0,34.4364757,132.7786772,439,
3211 0,34.4366767,132.7776099,440,
3211 0,34.4369589,132.7766046,441,
3211 0,34.4373767,132.7754478,442,
3211 0,34.437924,132.7739314,443,
3211 0,34.4380758,132.7734633,444,
3211 0,34.4382464,132.7728651,445,
3211 0,34.4384161,132.772178,446,
3211 0,34.4387672,132.7703964,447,
3211 0,34.4389573,132.7694203,448,
3211 0,34.4393043,132.7676427,449,
3211 0,34.4395795,132.7662178,450,
3211 0,34.4397374,132.765374,451,
3211 0,34.4399639,132.7641793,452,
3211 0,34.4401361,132.7632651,453,
3211 0,34.4403637,132.762093,454,
3211 0,34.440537,132.7612729,455,
3211 0,34.4407549,132.7601159,456,
3211 0,34.4409979,132.7587281,457,
3211 0,34.4411315,132.757924,458,
3211 0,34.4413114,132.7566085,459,
3211 0,34.4413751,132.7559282,460,
3211 0,34.4414598,132.7550064,461,
3211 0,34.4415574,132.7538245,462,
3211 0,34.4416545,132.7522559,463,
3211 0,34.4417544,132.7506237,464,
3211 0,34.441862,132.749372,465,
3211 0,34.4419376,132.7487258,466,
3211 0,34.4421207,132.7474467,467,
3211 0,34.4423139,132.7464473,468,
3211 0,34.4425178,132.7455298,469,
3211 0,34.4428074,132.7443771,470,
3211 0,34.4430819,132.743395,471,
3211 0,34.4434517,132.7422328,472,
3211 0,34.4437887,132.741254,473,
3211 0,34.4442894,132.7399243,474,
3211 0,34.4445831,132.739267,475,
3211 0,34.4456495,132.7371112,476,
3211 0,34.4463664,132.7357392,477,
3211 0,34.4471033,132.7344343,478,
3211 0,34.4479696,132.7330334,479,
3211 0,34.4488812,132.7316288,480,
3211 0,34.4496812,132.7305098,481,
3211 0,34.4506032,132.7292409,482,
3211 0,34.4516126,132.7279659,483,
3211 0,34.4526528,132.7266574,484,
3211 0,34.4531565,132.7258782,485,
3211 0,34.4536332,132.7249754,486,
3211 0,34.4539176,132.7243413,487,
3211 0,34.4546676,132.7224759,488,
3211 0,34.4547848,132.7221763,489,
3211 0,34.4552129,132.7213247,490,
3211 0,34.4555001,132.7207799,491,
3211 0,34.4560925,132.7197658,492,
3211 0,34.4568263,132.7187616,493,
3211 0,34.4574597,132.7179432,494,
3211 0,34.4579747,132.7172599,495,
3211 0,34.4584002,132.716551,496,
3211 0,34.4586517,132.716074,497,
3211 0,34.4590526,132.715149,498,
3211 0,34.4592209,132.7146808,499,
3211 0,34.4595795,132.7135139,500,
3211 0,34.4598118,132.7126316,501,
3211 0,34.4601073,132.7113602,502,
3211 0,34.4603009,132.7104161,503,
3211 0,34.4604378,132.7096157,504,
3211 0,34.4605282,132.7089844,505,
3211 0,34.4605995,132.7079622,506,
3211 0,34.4605786,132.7069687,507,
3211 0,34.4605428,132.7063877,508,
3211 0,34.4604781,132.7057556,509,
3211 0,34.4602685,132.7040847,510,
3211 0,34.460184,132.7031367,511,
3211 0,34.4601594,132.7026009,512,
3211 0,34.4601864,132.7018239,513,
3211 0,34.4602702,132.7010541,514,
3211 0,34.4604108,132.7002805,515,
3211 0,34.4607054,132.6992366,516,
3211 0,34.4608896,132.6987208,517,
3211 0,34.4611888,132.6980227,518,
3211 0,34.4614771,132.6974424,519,
3211 0,34.4622892,132.6957917,520,
3211 0,34.4630646,132.6942052,521,
3211 0,34.4634576,132.6933695,522,
3211 0,34.4637927,132.6926336,523,
3211 0,34.4642826,132.6914963,524,
3211 0,34.4646884,132.6905348,525,
3211 0,34.4651651,132.6893532,526,
3211 0,34.4654478,132.6886064,527,
3211 0,34.4662784,132.6863033,528,
3211 0,34.466884,132.6844484,529,
3211 0,34.467483,132.6824348,530,
3211 0,34.4677227,132.6814352,531,
3211 0,34.4681,132.6795832,532,
3211 0,34.4682341,132.6786266,533,
3211 0,34.4683713,132.677319,534,
3211 0,34.4684237,132.6764216,535,
3211 0,34.4684493,132.6753867,536,
3211 0,34.4684127,132.6739705,537,
3211 0,34.4683327,132.6730022,538,
3211 0,34.4681994,132.6717856,539,
3211 0,34.4680749,132.6708133,540,
3211 0,34.4677994,132.6693525,541,
3211 0,34.4675494,132.6681693,542,
3211 0,34.4672827,132.6670027,543,
3211 0,34.4669827,132.6658195,544,
3211 0,34.4666827,132.6645863,545,
3211 0,34.466477,132.6637291,546,
3211 0,34.4659431,132.6617714,547,
3211 0,34.4656076,132.6606442,548,
3211 0,34.4653828,132.6599034,549,
3211 0,34.4651048,132.6589715,550,
3211 0,34.4646543,132.6575118,551,
3211 0,34.4642291,132.6562132,552,
3211 0,34.4638206,132.654999,553,
3211 0,34.4634861,132.6540248,554,
3211 0,34.4631968,132.6532243,555,
3211 0,34.4628865,132.6523381,556,
3211 0,34.4624491,132.6511358,557,
3211 0,34.4620389,132.6499906,558,
3211 0,34.4614501,132.6483528,559,
3211 0,34.4612169,132.6477091,560,
3211 0,34.4607802,132.6464346,561,
3211 0,34.4603072,132.6449707,562,
3211 0,34.459716,132.6431035,563,
3211 0,34.4593902,132.6419986,564,
3211 0,34.4591198,132.6410589,565,
3211 0,34.4587555,132.639742,566,
3211 0,34.4583446,132.6382173,567,
3211 0,34.4581254,132.6373627,568,
3211 0,34.4578632,132.6363069,569,
3211 0,34.4575843,132.635162,570,
3211 0,34.4572392,132.6336428,571,
3211 0,34.45707,132.6329058,572,
3211 0,34.4569042,132.6320764,573,
3211 0,34.4567881,132.6315469,574,
3211 0,34.4565461,132.630269,575,
3211 0,34.4563439,132.6290441,576,
3211 0,34.4562193,132.6280594,577,
3211 0,34.4561322,132.6271672,578,
3211 0,34.4560701,132.6260267,579,
3211 0,34.4560851,132.6248901,580,
3211 0,34.456177,132.6236895,581,
3211 0,34.4563312,132.6226256,582,
3211 0,34.4565105,132.6217692,583,
3211 0,34.4568415,132.6205408,584,
3211 0,34.4570707,132.6198819,585,
3211 0,34.4573086,132.6193004,586,
3211 0,34.4577522,132.6183054,587,
3211 0,34.4583449,132.6172253,588,
3211 0,34.4591246,132.6160455,589,
3211 0,34.4599977,132.6149279,590,
3211 0,34.460594,132.6142469,591,
3211 0,34.460821,132.6139478,592,
3211 0,34.4614324,132.6133575,593,
3211 0,34.462944,132.6119281,594,
3211 0,34.4639821,132.6108909,595,
3211 0,34.4645724,132.6102127,596,
3211 0,34.4651339,132.6094541,597,
3211 0,34.4654667,132.6090107,598,
3211 0,34.4659652,132.6082243,599,
3211 0,34.4667365,132.6067473,600,
3211 0,34.4671989,132.6056717,601,
3211 0,34.4675794,132.6046081,602,
3211 0,34.4677304,132.6041281,603,
3211 0,34.4680177,132.603056,604,
3211 0,34.4681743,132.6023432,605,
3211 0,34.468448,132.6005154,606,
3211 0,34.4685412,132.5986277,607,
3211 0,34.46848,132.5969237,608,
3211 0,34.4681798,132.5948187,609,
3211 0,34.4678733,132.5934912,610,
3211 0,34.467677,132.5928024,611,
3211 0,34.4674133,132.5920541,612,
3211 0,34.4674097,132.5920379,613,
3211 0,34.466895,132.5905704,614,
3211 0,34.4665682,132.5897573,615,
3211 0,34.4662303,132.5886831,616,
3211 0,34.4659139,132.5873776,617,
3211 0,34.4657283,132.586294,618,
3211 0,34.4656446,132.5857244,619,
3211 0,34.4655137,132.5843112,620,
3211 0,34.4654314,132.5830765,621,
3211 0,34.4653481,132.5820765,622,
3211 0,34.4651981,132.58096,623,
3211 0,34.4650314,132.5801934,624,
3211 0,34.4646815,132.5791102,625,
3211 0,34.4642994,132.5782796,626,
3211 0,34.4638315,132.5774603,627,
3211 0,34.463251,132.5766499,628,
3211 0,34.4623338,132.5755026,629,
3211 0,34.461914,132.5749652,630,
3211 0,34.4615317,132.574444,631,
3211 0,34.4609828,132.5734589,632,
3211 0,34.460595,132.5724814,633,
3211 0,34.4602782,132.5714181,634,
3211 0,34.4600295,132.5701874,635,
3211 0,34.4599262,132.5690336,636,
3211 0,34.459835,132.568028,637,
3211 0,34.4597705,132.5674413,638,
3211 0,34.4596816,132.5668735,639,
3211 0,34.4594693,132.5659709,640,
3211 0,34.4592759,132.5653308,641,
3211 0,34.4589797,132.5645861,642,
3211 0,34.4585393,132.5637343,643,
3211 0,34.4582276,132.5632206,644,
3211 0,34.4576062,132.5624065,645,
3211 0,34.4566342,132.5614212,646,
3211 0,34.4556126,132.5605246,647,
3211 0,34.4544633,132.55948,648,
3211 0,34.4539506,132.5589662,649,
3211 0,34.4534689,132.5584283,650,
3211 0,34.4529105,132.5577467,651,
3211 0,34.4525313,132.5572315,652,
3211 0,34.4518391,132.5561789,653,
3211 0,34.451217,132.5550229,654,
3211 0,34.4508057,132.5540674,655,
3211 0,34.450417,132.5529258,656,
