trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:31:00,21:31:00,60011 2,11,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:32:00,21:32:00,60012 2,12,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:33:00,21:33:00,60013 2,13,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:34:00,21:34:00,60014 2,14,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:36:00,21:36:00,60015 2,15,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:37:00,21:37:00,60016 2,16,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:38:00,21:38:00,60017 2,17,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:39:00,21:39:00,60018 2,18,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:40:00,21:40:00,60019 2,19,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:41:00,21:41:00,60139 2,20,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:42:00,21:42:00,60020 2,21,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:44:00,21:44:00,60021 2,22,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:46:00,21:46:00,60030 2,23,山口駅,0,0,,
75abedaa-21e4-49f7-a56e-63a4ea262a84,21:47:00,21:47:00,60028 2,24,山口駅,1,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:05:00,08:05:00,60049 1,1,湯田温泉通,0,1,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:12:00,08:12:00,60048 1,2,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:15:00,08:15:00,60154 1,3,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:19:00,08:19:00,60090 1,4,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:21:00,08:21:00,60089 1,5,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:23:00,08:23:00,60088 1,6,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:26:00,08:26:00,60087 1,7,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:28:00,08:28:00,60086 1,8,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:31:00,08:31:00,60085 1,9,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:33:00,08:33:00,60084 1,10,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:35:00,08:35:00,60083 1,11,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:36:00,08:36:00,60082 1,12,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:37:00,08:37:00,60047 1,13,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:38:00,08:38:00,60081 1,14,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:39:00,08:39:00,60080 1,15,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:40:00,08:40:00,60079 1,16,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:41:00,08:41:00,60078 1,17,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:42:00,08:42:00,60077 1,18,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:43:00,08:43:00,60076 1,19,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:44:00,08:44:00,60075 1,20,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:46:00,08:46:00,60074 1,21,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:47:00,08:47:00,60073 1,22,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:48:00,08:48:00,60072 1,23,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:49:00,08:49:00,60071 1,24,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:50:00,08:50:00,60070 1,25,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:52:00,08:52:00,60069 1,26,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:53:00,08:53:00,60159 1,27,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:54:00,08:54:00,60046 1,28,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:55:00,08:55:00,60068 1,29,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:56:00,08:56:00,60067 1,30,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:57:00,08:57:00,60066 1,31,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,08:58:00,08:58:00,60065 1,32,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:00:00,09:00:00,60064 1,33,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:01:00,09:01:00,60063 1,34,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:06:00,09:06:00,60062 1,35,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:08:00,09:08:00,60061 1,36,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:11:00,09:11:00,60060 1,37,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:13:00,09:13:00,60059 1,38,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:14:00,09:14:00,60160 1,39,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:14:00,09:14:00,60045 1,40,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:17:00,09:17:00,60044 1,41,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:18:00,09:18:00,60058 1,42,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:19:00,09:19:00,60057 1,43,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:20:00,09:20:00,60056 1,44,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:20:00,09:20:00,60055 1,45,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:21:00,09:21:00,60054 1,46,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:21:00,09:21:00,60053 1,47,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:23:00,09:23:00,60052 1,48,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:24:00,09:24:00,60051 1,49,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:24:00,09:24:00,60050 1,50,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:28:00,09:28:00,60024 2,51,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:29:00,09:29:00,60025 3,52,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:31:00,09:31:00,60026 3,53,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:32:00,09:32:00,60027 3,54,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:37:00,09:37:00,60028 2,55,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:38:00,09:38:00,60027 4,56,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:39:00,09:39:00,60026 4,57,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:41:00,09:41:00,60031 2,58,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:42:00,09:42:00,60032 2,59,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:46:00,09:46:00,60033 2,60,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:47:00,09:47:00,60034 2,61,湯田温泉通,0,0,,
e99fe8c2-806e-4878-b15a-63c8b4124447,09:48:00,09:48:00,60035 0,62,湯田温泉通,1,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:00:00,18:00:00,50011 99,1,,0,1,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:04:00,18:04:00,50238 88,4,,0,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:06:00,18:06:00,50253 88,6,,0,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:08:00,18:08:00,50239 88,8,,0,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:10:00,18:10:00,50240 88,10,,0,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:14:00,18:14:00,50241 88,12,,0,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:18:00,18:18:00,50264 88,14,,0,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:21:00,18:21:00,50265 88,16,,0,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:27:00,18:27:00,50238 98,18,広島駅新幹線口,0,0,,
2687445e-a3b1-47a8-9aed-63d132749b04,18:33:00,18:33:00,50011 89,19,,1,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:32:00,10:32:00,50187 1,1,広島駅,0,1,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:32:00,10:32:00,50188 1,2,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:34:00,10:34:00,50189 1,3,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:35:00,10:35:00,50190 1,4,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:36:00,10:36:00,50191 1,5,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:36:00,10:36:00,50192 1,6,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:37:00,10:37:00,50193 1,7,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:39:00,10:39:00,50194 1,8,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:40:00,10:40:00,50195 1,9,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:40:00,10:40:00,50196 1,10,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:41:00,10:41:00,50197 1,11,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:42:00,10:42:00,50198 1,12,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:43:00,10:43:00,50199 1,13,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:44:00,10:44:00,50143 1,14,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:45:00,10:45:00,50144 1,15,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:46:00,10:46:00,50145 1,16,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:47:00,10:47:00,50152 1,17,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:48:00,10:48:00,50153 1,18,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:49:00,10:49:00,50159 1,19,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:50:00,10:50:00,50160 1,20,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:51:00,10:51:00,50161 1,21,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:52:00,10:52:00,50162 1,22,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:53:00,10:53:00,50163 1,23,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:54:00,10:54:00,50164 1,24,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:55:00,10:55:00,50165 1,25,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:56:00,10:56:00,50166 1,26,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:57:00,10:57:00,50167 1,27,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:58:00,10:58:00,50168 1,28,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,10:59:00,10:59:00,50169 1,29,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:00:00,11:00:00,50170 1,30,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:01:00,11:01:00,50171 1,31,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:02:00,11:02:00,50172 1,32,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:03:00,11:03:00,50173 1,33,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:04:00,11:04:00,50174 1,34,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:05:00,11:05:00,50175 1,35,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:07:00,11:07:00,50176 1,36,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:09:00,11:09:00,50257 1,37,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:11:00,11:11:00,50177 1,38,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:13:00,11:13:00,50001 1,40,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:16:00,11:16:00,50178 1,41,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:17:00,11:17:00,50179 1,42,広島駅,0,0,,
bdbd5a4f-a191-44ce-a3be-6435032b4cde,11:21:00,11:21:00,50128 0,43,広島駅,1,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:30:00,13:30:00,40001 14,1,中央公園前,0,1,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:31:00,13:31:00,40153 14,2,ゆめタウン東広島前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:33:00,13:33:00,44001 14,3,のぞみ整形外科前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:36:00,13:36:00,44002 14,4,福祉センター前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:36:00,13:36:00,44003 14,5,淨福寺橋,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:37:00,13:37:00,44018 14,6,円城寺北,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:38:00,13:38:00,44004 14,7,円城寺南,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:39:00,13:39:00,44005 14,8,城信,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:40:00,13:40:00,44006 14,9,賀茂ボール前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:42:00,13:42:00,44007 14,10,松賀中学校入口,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:43:00,13:43:00,44008 14,11,みそのうにじいろ保育園前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:44:00,13:44:00,43120 14,12,フジグラン前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:50:00,13:50:00,44009 14,13,上戸,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:51:00,13:51:00,44010 14,14,西条中央三丁目,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:53:00,13:53:00,44011 14,15,西条中央五丁目,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:54:00,13:54:00,44012 14,16,西条中央六丁目,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:56:00,13:56:00,44013 14,17,東広島市中央図書館,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:57:00,13:57:00,44014 14,18,三ツ城古墳前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:57:00,13:57:00,44015 14,19,西条中央七丁目,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:58:00,13:58:00,44016 14,20,江熊西,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,13:59:00,13:59:00,44017 14,21,西条小学校前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,14:01:00,14:01:00,40005 14,22,石ヶ瀬橋,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,14:02:00,14:02:00,40004 14,23,西条昭和町,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,14:04:00,14:04:00,40003 14,24,中央公園前,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,14:05:00,14:05:00,40153 15,25,西条駅,0,0,,
fb0e9cc7-2607-4236-87ad-645a2feedb21,14:10:00,14:10:00,40001 0,26,,1,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:30:00,13:30:00,60049 1,1,山口駅,0,1,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:37:00,13:37:00,60048 1,2,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:40:00,13:40:00,60154 1,3,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:44:00,13:44:00,60090 1,4,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:46:00,13:46:00,60089 1,5,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:48:00,13:48:00,60088 1,6,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:51:00,13:51:00,60087 1,7,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:53:00,13:53:00,60086 1,8,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:56:00,13:56:00,60085 1,9,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,13:58:00,13:58:00,60084 1,10,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:00:00,14:00:00,60083 1,11,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:01:00,14:01:00,60082 1,12,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:02:00,14:02:00,60047 1,13,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:03:00,14:03:00,60081 1,14,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:04:00,14:04:00,60080 1,15,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:05:00,14:05:00,60079 1,16,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:06:00,14:06:00,60078 1,17,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:07:00,14:07:00,60077 1,18,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:08:00,14:08:00,60076 1,19,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:09:00,14:09:00,60075 1,20,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:11:00,14:11:00,60074 1,21,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:12:00,14:12:00,60073 1,22,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:13:00,14:13:00,60072 1,23,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:14:00,14:14:00,60071 1,24,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:15:00,14:15:00,60070 1,25,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:17:00,14:17:00,60069 1,26,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:18:00,14:18:00,60159 1,27,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:19:00,14:19:00,60046 1,28,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:20:00,14:20:00,60068 1,29,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:21:00,14:21:00,60067 1,30,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:22:00,14:22:00,60066 1,31,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:23:00,14:23:00,60065 1,32,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:25:00,14:25:00,60064 1,33,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:26:00,14:26:00,60063 1,34,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:31:00,14:31:00,60062 1,35,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:33:00,14:33:00,60061 1,36,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:36:00,14:36:00,60060 1,37,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:38:00,14:38:00,60059 1,38,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:39:00,14:39:00,60160 1,39,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:39:00,14:39:00,60045 1,40,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:42:00,14:42:00,60044 1,41,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:43:00,14:43:00,60058 1,42,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:44:00,14:44:00,60057 1,43,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:45:00,14:45:00,60056 1,44,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:45:00,14:45:00,60055 1,45,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:46:00,14:46:00,60054 1,46,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:46:00,14:46:00,60053 1,47,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:48:00,14:48:00,60052 1,48,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:49:00,14:49:00,60051 1,49,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:49:00,14:49:00,60050 1,50,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:53:00,14:53:00,60024 2,51,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:54:00,14:54:00,60025 3,52,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:56:00,14:56:00,60026 3,53,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:57:00,14:57:00,60027 3,54,山口駅,0,0,,
640564db-77c1-429b-bd97-64e0e0c9170f,14:59:00,14:59:00,60028 1,55,山口駅,1,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:25:00,16:25:00,40010 1,1,西条駅,0,1,,
cadc7300-2353-4b8c-9670-655a93918d69,16:26:00,16:26:00,40011 1,2,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:27:00,16:27:00,40012 1,3,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:27:00,16:27:00,40123 1,4,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:28:00,16:28:00,40013 1,5,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:29:00,16:29:00,40014 1,6,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:30:00,16:30:00,40015 1,7,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:30:00,16:30:00,40016 1,8,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:33:00,16:33:00,40017 1,9,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:34:00,16:34:00,40139 4,10,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:35:00,16:35:00,40138 2,11,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:36:00,16:36:00,40137 2,12,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:38:00,16:38:00,40136 2,13,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:39:00,16:39:00,40135 2,14,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:41:00,16:41:00,40128 2,15,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:41:00,16:41:00,40160 2,16,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:42:00,16:42:00,40159 2,17,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:43:00,16:43:00,40037 2,18,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:44:00,16:44:00,40002 2,19,西条駅,0,0,,
cadc7300-2353-4b8c-9670-655a93918d69,16:48:00,16:48:00,40001 0,20,西条駅,1,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:35:00,06:35:00,43101 2,1,西条駅,0,1,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:35:00,06:35:00,43102 2,2,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:37:00,06:37:00,40087 2,3,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:38:00,06:38:00,40084 2,4,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:39:00,06:39:00,40085 2,5,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:40:00,06:40:00,40086 2,6,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:41:00,06:41:00,40083 2,7,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:42:00,06:42:00,40082 2,8,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:43:00,06:43:00,40080 2,9,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:46:00,06:46:00,40081 2,10,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:47:00,06:47:00,40080 4,11,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:48:00,06:48:00,40079 2,12,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:48:00,06:48:00,40078 2,13,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:49:00,06:49:00,40077 2,14,西条駅,0,0,,
de3ee0cf-e572-42e7-9476-656cb42a0b60,06:50:00,06:50:00,40076 2,15,西条駅,0,0,,
