shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30001869,34.2523866,132.5893331,76,
30001869,34.2523899,132.5891658,77,
30001869,34.2525043,132.5881286,78,
30001869,34.2525287,132.5878592,79,
30001869,34.2524844,132.5875872,80,
30001869,34.2523732,132.587016,81,
30001869,34.252315,132.586715,82,
30001869,34.2523033,132.5864891,83,
30001869,34.2523065,132.5860828,84,
30001869,34.2522985,132.5858727,85,
30001869,34.2523082,132.5856947,86,
30001869,34.2523855,132.5854586,87,
30001869,34.2525065,132.5852661,88,
30001869,34.2527898,132.5850328,89,
30001869,34.2530731,132.5847828,90,
30001869,34.2532098,132.5844622,91,
30001869,34.2532186,132.5842133,92,
30001869,34.2531875,132.5839484,93,
30001869,34.2530564,132.5830496,94,
30001869,34.2529775,132.5826684,95,
30001869,34.2528964,132.5823785,96,
30001869,34.2527198,132.582144,97,
30001869,34.2525059,132.5820293,98,
30001869,34.2522743,132.5819494,99,
30001869,34.2514898,132.5817332,100,
30001869,34.2512905,132.581628,101,
30001869,34.2511399,132.5814665,102,
30001869,34.251041,132.5812429,103,
30001869,34.2509932,132.5810126,104,
30001869,34.2510399,132.57995,105,
30001869,34.251027,132.5796237,106,
30001869,34.2509898,132.5793,107,
30001869,34.2509004,132.5787674,108,
30001869,34.2508375,132.5782348,109,
30001869,34.2505065,132.5764003,110,
30001869,34.2503899,132.5760837,111,
30001869,34.2500232,132.5750671,112,
30001869,34.2496232,132.5741005,113,
30001869,34.2494821,132.5737019,114,
30001869,34.249051,132.5725886,115,
30001869,34.24864,132.5715175,116,
30001869,34.2482278,132.5704243,117,
30001869,34.2475023,132.5693838,118,
30001869,34.2470479,132.5688538,119,
30001869,34.2460146,132.5677926,120,
30001869,34.2451069,132.566868,121,
30001869,34.244972,132.5667455,122,
30001869,34.2447067,132.566479,123,
30001869,34.2444342,132.5661998,124,
30001869,34.243907,132.5656682,125,
30001869,34.2433404,132.5651016,126,
30001869,34.2430882,132.5648299,127,
30001869,34.2428282,132.5645622,128,
30001869,34.2426905,132.5643399,129,
30001869,34.2421704,132.5637636,130,
30001869,34.2428571,132.5627351,131,
30001869,34.2435903,132.5616852,132,
30001869,34.2443569,132.5605519,133,
30001869,34.2447341,132.5599767,134,
30001869,34.2451001,132.5594498,135,
30001869,34.2454368,132.5589385,136,
30001869,34.245634,132.5586681,137,
30001869,34.2457934,132.5584219,138,
30001869,34.2454278,132.5581088,139,
30001869,34.2453393,132.5581267,140,
30001869,34.2451199,132.5583994,141,
30001869,34.2450284,132.558436,142,
30001869,34.2449235,132.5583922,143,
30001869,34.2448735,132.5582187,144,
30001869,34.2450568,132.5579188,145,
30001869,34.2451768,132.5578557,146,
30001869,34.245284,132.5578268,147,
30001869,34.2454201,132.5578734,148,
30001869,34.2457721,132.5582382,149,
30001869,34.2460897,132.5586312,150,
30001869,34.2464866,132.5590612,151,
30001869,34.2475598,132.5601596,152,
30001869,34.2485709,132.5612337,153,
30001869,34.2490564,132.5617177,154,
30001869,34.2493231,132.5620016,155,
30001869,34.2496028,132.5622769,156,
30001869,34.2500668,132.5627556,157,
30001869,34.2503209,132.5630111,158,
30001869,34.2504502,132.5631502,159,
30001869,34.2505895,132.5632934,160,
30001869,34.2510539,132.5637553,161,
30001869,34.2514178,132.5632281,162,
30001869,34.2515975,132.5629711,163,
30001869,34.2517849,132.5627075,164,
30001869,34.2521604,132.5622111,165,
30001869,34.2523726,132.5619408,166,
30001869,34.2525227,132.5617514,167,
30001869,34.2528599,132.561431,168,
30001869,34.253206,132.5611348,169,
30001869,34.2537559,132.5607348,170,
30001869,34.2543246,132.5603423,171,
30001869,34.2548124,132.5598814,172,
30001869,34.2550567,132.5596008,173,
30001869,34.25517,132.5594552,174,
30001869,34.255239,132.5593015,175,
30001869,34.2557056,132.5582849,176,
30001869,34.2563889,132.556485,177,
30001869,34.2569721,132.5548685,178,
30001869,34.257572,132.5533519,179,
30001869,34.2580886,132.5518853,180,
30001869,34.2586052,132.5505187,181,
30001869,34.2592051,132.5488855,182,
30001869,34.2598717,132.547119,183,
30001869,34.2605382,132.5452691,184,
30001869,34.2612881,132.5432192,185,
30001869,34.2619047,132.5416027,186,
30001869,34.2624879,132.5400361,187,
30001869,34.2632212,132.5379696,188,
30001869,34.2638044,132.5364697,189,
30001869,34.264321,132.5350531,190,
30001869,34.2645032,132.5345851,191,
30001869,34.2646125,132.5343183,192,
30001869,34.2648206,132.5337926,193,
30001869,34.2650162,132.5333008,194,
30001869,34.2651863,132.5328519,195,
30001869,34.2654207,132.5323107,196,
30001869,34.2656185,132.5318821,197,
30001869,34.266185,132.530761,198,
30001869,34.2667773,132.5297628,199,
30001869,34.2676039,132.5286368,200,
30001869,34.2684692,132.5276154,201,
30001869,34.2688669,132.527195,202,
30001869,34.2692003,132.5268296,203,
30001869,34.2701369,132.5260036,204,
30001869,34.2709868,132.5253203,205,
30001869,34.27192,132.5245203,206,
30001869,34.2727532,132.5238703,207,
30001869,34.2736698,132.5233036,208,
30001869,34.2741217,132.5231131,209,
30001869,34.2742313,132.5230675,210,
30001869,34.2744761,132.5230152,211,
30001869,34.2748423,132.5229338,212,
30001869,34.2750342,132.5229025,213,
30001869,34.2752151,132.522878,214,
30001869,34.2758806,132.5228105,215,
30001869,34.2769371,132.5227443,216,
30001869,34.2772185,132.5227514,217,
30001869,34.2774866,132.5227262,218,
30001869,34.2778765,132.5226769,219,
30001869,34.2783197,132.5225941,220,
30001869,34.2786157,132.522527,221,
30001869,34.2792708,132.5223567,222,
30001869,34.2801046,132.5221244,223,
30001869,34.2811523,132.5217868,224,
30001869,34.2826553,132.5214491,225,
30001869,34.2835661,132.5211792,226,
30001869,34.2840149,132.5210711,227,
30001869,34.2844016,132.5209763,228,
30001869,34.2848299,132.5208376,229,
30001869,34.2852504,132.5206855,230,
30001869,34.2854805,132.5206261,231,
30001869,34.2856684,132.5205533,232,
30001869,34.2860943,132.5204015,233,
30001869,34.2865028,132.5202772,234,
30001869,34.2867259,132.5201862,235,
30001869,34.2869889,132.5200859,236,
30001869,34.2874904,132.5198549,237,
30001869,34.2877687,132.5197025,238,
30001869,34.2880182,132.5195366,239,
30001869,34.2885447,132.5191821,240,
30001869,34.2888177,132.5189687,241,
30001869,34.2892071,132.518656,242,
30001869,34.2896345,132.5182613,243,
30001869,34.2901173,132.5177304,244,
30001869,34.2904207,132.5174033,245,
30001869,34.2906421,132.517174,246,
30001869,34.2916176,132.5161127,247,
30001869,34.2925343,132.5150868,248,
30001869,34.2935342,132.5140035,249,
30001869,34.2944252,132.5131739,250,
30001869,34.2947448,132.5129377,251,
30001869,34.2950645,132.512731,252,
30001869,34.2957527,132.5123631,253,
30001869,34.2961074,132.5122277,254,
30001869,34.2963514,132.5121566,255,
30001869,34.2968859,132.512054,256,
30001869,34.2973532,132.511973,257,
30001869,34.2978503,132.5118692,258,
30001869,34.2992668,132.5117201,259,
30001869,34.3001667,132.5116867,260,
30001869,34.3011521,132.5116474,261,
30001869,34.3016703,132.5116151,262,
30001869,34.3019433,132.511603,263,
30001869,34.3021714,132.5115942,264,
30001869,34.3026629,132.5115671,265,
30001869,34.3031202,132.5115037,266,
30001869,34.3035642,132.5113786,267,
30001869,34.3039977,132.5111775,268,
30001869,34.3042805,132.5109979,269,
30001869,34.3046829,132.5106533,270,
30001869,34.305174,132.5101235,271,
30001869,34.30535,132.5098915,272,
30001869,34.3055172,132.5096501,273,
30001869,34.3058994,132.5089534,274,
30001869,34.306316,132.5079201,275,
30001869,34.3067659,132.5065868,276,
30001869,34.3071825,132.5052369,277,
30001869,34.3075825,132.504087,278,
30001869,34.3080446,132.5030951,279,
30001869,34.30871,132.5019478,280,
30001869,34.3093431,132.5010977,281,
30001869,34.3100053,132.5004395,282,
30001869,34.310463,132.5000855,283,
30001869,34.3114974,132.4994269,284,
30001869,34.3125552,132.498828,285,
30001869,34.3136428,132.4982821,286,
30001869,34.3146949,132.4978161,287,
30001869,34.3151251,132.4976701,288,
30001869,34.3155686,132.4975805,289,
30001869,34.3161373,132.4975527,290,
30001869,34.3164565,132.4975837,291,
30001869,34.3167426,132.4976376,292,
30001869,34.3171142,132.4977593,293,
30001869,34.3174827,132.4979295,294,
30001869,34.3178358,132.4981399,295,
30001869,34.3183646,132.4985715,296,
30001869,34.3188612,132.4990823,297,
30001869,34.3191284,132.4993493,298,
30001869,34.3193978,132.4995868,299,
30001869,34.3197478,132.4998447,300,
30001869,34.3200927,132.5000517,301,
30001869,34.3203251,132.5001486,302,
30001869,34.3205574,132.5002374,303,
30001869,34.3210299,132.5003628,304,
30001869,34.3216065,132.5004867,305,
30001869,34.3221698,132.5006562,306,
30001869,34.3225043,132.5007878,307,
30001869,34.3228931,132.5009985,308,
30001869,34.3232819,132.5012642,309,
30001869,34.3235926,132.5015237,310,
30001869,34.3238576,132.5017728,311,
30001869,34.3243308,132.5023277,312,
30001869,34.325114,132.503433,313,
30001869,34.3255012,132.50398,314,
30001869,34.3259105,132.5044894,315,
30001869,34.326236,132.5048027,316,
30001869,34.3265638,132.5051027,317,
30001869,34.326901,132.5053704,318,
30001869,34.3272526,132.5056032,319,
30001869,34.3275563,132.505785,320,
30001869,34.328067,132.5060365,321,
30001869,34.3286436,132.5062453,322,
30001869,34.329423,132.5064694,323,
30001869,34.3298425,132.5065681,324,
30001869,34.3302666,132.5066534,325,
30001869,34.3308042,132.5067987,326,
30001869,34.3310043,132.5068485,327,
30001869,34.3311956,132.5069198,328,
30001869,34.331565,132.5070739,329,
30001869,34.3322799,132.5074023,330,
30001869,34.3328109,132.5077027,331,
30001869,34.3333131,132.5079522,332,
30001869,34.3335806,132.5080948,333,
30001869,34.3338526,132.508208,334,
30001869,34.3344186,132.5083525,335,
30001869,34.3346933,132.5083711,336,
30001869,34.3349613,132.5083548,337,
30001869,34.3352326,132.5083198,338,
30001869,34.3355017,132.5082446,339,
30001869,34.3358806,132.5080657,340,
30001869,34.3362538,132.507822,341,
30001869,34.3365706,132.5075475,342,
30001869,34.3370211,132.5070288,343,
30001869,34.3374627,132.5065021,344,
30001869,34.3382724,132.5054522,345,
30001869,34.3385779,132.5049879,346,
30001869,34.3388568,132.504529,347,
30001869,34.3390317,132.5041746,348,
30001869,34.339169,132.5038657,349,
30001869,34.3393261,132.5034166,350,
30001869,34.3394434,132.5030077,351,
30001869,34.3395624,132.5022024,352,
30001869,34.3396623,132.5010358,353,
30001869,34.3398788,132.4998671,354,
30001869,34.340151,132.4988478,355,
30001869,34.3403914,132.4983052,356,
30001869,34.3405565,132.4979128,357,
30001869,34.3412454,132.4969194,358,
30001869,34.3418686,132.4964537,359,
30001869,34.3421946,132.496282,360,
30001869,34.3425472,132.4961478,361,
30001869,34.3430711,132.4960193,362,
30001869,34.3435595,132.4959713,363,
30001869,34.3439777,132.4959811,364,
30001869,34.3443936,132.4960311,365,
30001869,34.3450077,132.4961982,366,
30001869,34.3456194,132.4963974,367,
30001869,34.3462088,132.4965927,368,
30001869,34.3467948,132.4967692,369,
30001869,34.3471034,132.4968393,370,
30001869,34.3479524,132.496935,371,
30001869,34.3489613,132.4969524,372,
30001869,34.3500112,132.4969523,373,
30001869,34.3505617,132.496966,374,
30001869,34.3510944,132.4969689,375,
30001869,34.3521943,132.4970022,376,
30001869,34.3533108,132.4970188,377,
30001869,34.354394,132.4970354,378,
30001869,34.3553939,132.4970687,379,
30001869,34.3564804,132.4970732,380,
30001869,34.3575937,132.497102,381,
30001869,34.3586602,132.4971019,382,
30001869,34.3598122,132.4971385,383,
30001869,34.3609078,132.4971792,384,
30001869,34.3611642,132.497192,385,
30001869,34.3614674,132.4972051,386,
30001869,34.3619432,132.4973684,387,
30001869,34.3622942,132.4975306,388,
30001869,34.3624675,132.4976277,389,
30001869,34.3626463,132.4977437,390,
30001869,34.3629764,132.4980016,391,
30001869,34.3633681,132.498379,392,
30001869,34.3637597,132.4987349,393,
30001869,34.3638864,132.4988136,394,
30001869,34.3640452,132.4988494,395,
30001869,34.3643141,132.4988647,396,
30001869,34.3645763,132.4989015,397,
30001869,34.3646838,132.4989029,398,
30001869,34.3649596,132.4989848,399,
30001869,34.3650756,132.4990913,400,
30001869,34.3651314,132.4991673,401,
30001869,34.3652027,132.4992943,402,
30001869,34.3652684,132.499474,403,
30001869,34.3658095,132.4994014,404,
30001869,34.3666361,132.4992688,405,
30001869,34.3676549,132.49912,406,
30001869,34.3687425,132.4989513,407,
30001869,34.3698524,132.4987714,408,
30001869,34.3703029,132.4987064,409,
30001869,34.3705846,132.4986605,410,
30001869,34.3706867,132.4986403,411,
30001869,34.3707423,132.4986012,412,
30001869,34.3712922,132.4984012,413,
30001869,34.3719922,132.4982345,414,
30001869,34.3723255,132.4982012,415,
30001869,34.3724588,132.4982678,416,
30001869,34.373042,132.4981845,417,
30001869,34.3740419,132.4980011,418,
30001869,34.3746419,132.4979178,419,
30001869,34.3750752,132.4977511,420,
30001869,34.3755084,132.4974011,421,
30001869,34.37575,132.4971538,422,
30001869,34.3759584,132.4969011,423,
30001869,34.3766959,132.4958234,424,
30001869,34.3773403,132.4948672,425,
30001869,34.3774603,132.4946491,426,
30001869,34.3775737,132.4944256,427,
30001869,34.3777915,132.493968,428,
30001869,34.3779848,132.4933667,429,
30001869,34.3781393,132.4927506,430,
30001869,34.3783914,132.4917348,431,
30001869,34.3786746,132.4905515,432,
30001869,34.3788002,132.4900059,433,
30001869,34.3789347,132.4894522,434,
30001869,34.3791745,132.4884517,435,
30001869,34.3794401,132.487383,436,
30001869,34.379609,132.4866011,437,
30001869,34.3796201,132.4863652,438,
30001869,34.3795913,132.4861158,439,
30001869,34.3795483,132.4858892,440,
30001869,34.3793702,132.485338,441,
30001869,34.3790412,132.4842854,442,
30001869,34.3786912,132.4831355,443,
30001869,34.3785096,132.4825915,444,
30001869,34.378338,132.4820247,445,
30001869,34.3781692,132.481498,446,
30001869,34.3780103,132.4809995,447,
30001869,34.3776914,132.4799717,448,
30001869,34.3775413,132.4794531,449,
30001869,34.3774919,132.4792112,450,
30001869,34.3774579,132.4789692,451,
30001869,34.3774341,132.4787059,452,
30001869,34.3774224,132.4784143,453,
30001869,34.3774374,132.4780784,454,
30001869,34.3774856,132.477768,455,
30001869,34.3775745,132.477366,456,
30001869,34.3776889,132.4769748,457,
30001869,34.3780078,132.4759528,458,
30001869,34.3783401,132.4748833,459,
30001869,34.3785023,132.474355,460,
30001869,34.3786755,132.4738334,461,
30001869,34.3789576,132.472853,462,
30001869,34.3791409,132.4722747,463,
30001869,34.379291,132.4717835,464,
30001869,34.3796198,132.4707484,465,
30001869,34.3797742,132.4702365,466,
30001869,34.3798897,132.4698841,467,
30001869,34.3802276,132.468801,468,
30001869,34.3805907,132.4678367,469,
30001869,34.3809073,132.4666867,470,
30001869,34.381215,132.4656955,471,
30001869,34.3815715,132.4645661,472,
30001869,34.3817604,132.4640375,473,
30001869,34.3819559,132.4634044,474,
30001869,34.382227,132.4625397,475,
30001869,34.3824036,132.4620064,476,
30001869,34.3825592,132.4614758,477,
30001869,34.3829147,132.4603953,478,
30001869,34.3830713,132.4598996,479,
30001869,34.3831518,132.4596357,480,
30001869,34.3832368,132.4593677,481,
30001869,34.3834046,132.4588415,482,
30001869,34.3835701,132.4583033,483,
30001869,34.3837394,132.4577009,484,
30001869,34.3838367,132.4572447,485,
30001869,34.3841212,132.4560903,486,
30001869,34.3842672,132.4555615,487,
30001869,34.3843888,132.455018,488,
30001869,34.3845399,132.4544251,489,
30001869,34.3846298,132.4540697,490,
30001869,34.384723,132.4538832,491,
30001869,34.3853066,132.4541043,492,
30001869,34.3863643,132.4544728,493,
30001869,34.3873398,132.4548208,494,
30001869,34.3884396,132.4551874,495,
30001869,34.3890595,132.4554105,496,
30001869,34.3901406,132.45578,497,
30001869,34.3911549,132.4561184,498,
30001869,34.3921559,132.4564704,499,
30001869,34.3930058,132.456737,500,
30001869,34.3933346,132.4568392,501,
30001869,34.3935018,132.4568923,502,
30001869,34.3936651,132.4569501,503,
30001869,34.3939293,132.4570518,504,
30001869,34.3942068,132.4571594,505,
30001869,34.395289,132.4575535,506,
30001869,34.3957695,132.4577212,507,
30001869,34.3960966,132.4578413,508,
30001869,34.3962494,132.4578593,509,
30001869,34.3963951,132.4579302,510,
30001869,34.3966129,132.4580023,511,
30001869,34.3973882,132.4582965,512,
30001869,34.3979117,132.4584939,513,
30001869,34.3981973,132.4585959,514,
30001869,34.3984541,132.4586912,515,
30001869,34.398839,132.4588338,516,
30001869,34.3991487,132.4589408,517,
30001869,34.3991836,132.4589213,518,
30001869,34.3992353,132.4588159,519,
30001869,34.3992705,132.4586958,520,
30001869,34.3993103,132.4585461,521,
30001869,34.3994885,132.4578533,522,
30001869,34.3997718,132.4567034,523,
30001869,34.3988219,132.4563534,524,
30001869,34.3986816,132.4563643,525,
30001869,34.3985357,132.4563992,526,
30001869,34.3983689,132.4564161,527,
30001869,34.3982031,132.4563734,528,
30001869,34.3965932,132.4557694,529,
30001869,34.3962722,132.4571035,530,
30002020,34.4309392,132.7435779,1,
30002020,34.4309751,132.7439002,2,
30002020,34.4309214,132.743977,3,
30002020,34.430755,132.7440334,4,
30002020,34.4305536,132.743968,5,
30002020,34.4302132,132.7438856,6,
30002020,34.4297838,132.7437875,7,
30002020,34.4287694,132.7435102,8,
30002020,34.4281484,132.7433174,9,
30002020,34.4273693,132.7430628,10,
30002020,34.4268532,132.7428596,11,
30002020,34.4263099,132.7426553,12,
30002020,34.4257899,132.7424725,13,
30002020,34.4253023,132.7422949,14,
30002020,34.4248447,132.7421092,15,
30002020,34.4244256,132.7419296,16,
30002020,34.4240387,132.7416924,17,
30002020,34.4231554,132.7410986,18,
30002020,34.4225721,132.740632,19,
30002020,34.4215389,132.7398321,20,
30002020,34.4207946,132.7392362,21,
30002020,34.4203077,132.7388901,22,
30002020,34.4198557,132.738699,23,
30002020,34.4195034,132.7385817,24,
30002020,34.4190737,132.7384778,25,
30002020,34.4177904,132.7382332,26,
30002020,34.4176178,132.7381938,27,
30002020,34.417495,132.7381706,28,
30002020,34.4171576,132.7380591,29,
30002020,34.4169308,132.7379704,30,
30002020,34.4166165,132.7378208,31,
30002020,34.4163509,132.7376444,32,
30002020,34.4158532,132.7372528,33,
30002020,34.4154529,132.7368826,34,
30002020,34.4148729,132.7363827,35,
30002020,34.4140896,132.7358328,36,
30002020,34.4135408,132.7355366,37,
30002020,34.4129887,132.7352323,38,
30002020,34.4120166,132.7347366,39,
30002020,34.4108645,132.7341432,40,
30002020,34.4100845,132.7337259,41,
30002020,34.4097242,132.7335069,42,
30002020,34.4093726,132.7332129,43,
30002020,34.4090113,132.7327806,44,
30002020,34.4088121,132.7324633,45,
30002020,34.4086161,132.732087,46,
30002020,34.4084556,132.7315507,47,
30002020,34.4083482,132.7310131,48,
30002020,34.4082068,132.7301169,49,
30002020,34.4080448,132.7290869,50,
30002020,34.4079427,132.7284089,51,
30002020,34.4078682,132.7279132,52,
30002020,34.4077494,132.7271837,53,
30002020,34.4076782,132.7267183,54,
30002020,34.4076071,132.7262751,55,
30002020,34.4075271,132.7259285,56,
30002020,34.4074158,132.7255877,57,
30002020,34.4072891,132.7252897,58,
30002020,34.4070991,132.7249321,59,
30002020,34.4069068,132.7246174,60,
30002020,34.4066235,132.7241341,61,
30002020,34.4064282,132.7236701,62,
30002020,34.4063235,132.7233509,63,
30002020,34.4062536,132.7229341,64,
30002020,34.4062253,132.7225848,65,
30002020,34.4062235,132.7223509,66,
30002020,34.4062302,132.7219183,67,
30002020,34.4062746,132.721357,68,
30002020,34.4063125,132.7204963,69,
30002020,34.4062457,132.7198234,70,
30002020,34.4061235,132.7190512,71,
30002020,34.4059501,132.7180774,72,
30002020,34.4057823,132.7168838,73,
30002020,34.4056129,132.7158583,74,
30002020,34.4055292,132.7153067,75,
30002020,34.4054666,132.7147698,76,
30002020,34.405445,132.7144452,77,
30002020,34.4054478,132.7140322,78,
30002020,34.4054655,132.713613,79,
30002020,34.4055011,132.7133308,80,
30002020,34.4055934,132.712311,81,
30002020,34.4056568,132.7117185,82,
30002020,34.4056901,132.7112686,83,
30002020,34.4057067,132.7110577,84,
30002020,34.4057057,132.7108092,85,
30002020,34.4057046,132.7103589,86,
30002020,34.4056629,132.7100609,87,
30002020,34.4055836,132.7097308,88,
30002020,34.4054734,132.7094187,89,
30002020,34.4052849,132.708973,90,
30002020,34.4050234,132.7084522,91,
30002020,34.4044532,132.7084771,92,
30002020,34.4038741,132.7084806,93,
30002020,34.4034406,132.7084605,94,
30002020,34.4029783,132.7084377,95,
30002020,34.4025616,132.7084348,96,
30002020,34.4018389,132.7084092,97,
30002020,34.4014449,132.7084051,98,
30002020,34.4011505,132.7084332,99,
30002020,34.4008489,132.7084806,100,
30002020,34.4004898,132.7085439,101,
30002020,34.4001725,132.7086185,102,
30002020,34.399844,132.7086985,103,
30002020,34.3988074,132.7090691,104,
30002020,34.3983941,132.7092158,105,
30002020,34.3979709,132.7093585,106,
30002020,34.3977431,132.7094512,107,
30002020,34.39753,132.7095931,108,
30002020,34.3972644,132.7097903,109,
30002020,34.3970032,132.7100418,110,
30002020,34.396884,132.7101393,111,
30002020,34.3967626,132.7102652,112,
30002020,34.3969564,132.7107536,113,
30002020,34.3970898,132.7111127,114,
30002020,34.3971798,132.7114599,115,
30002020,34.3972775,132.711862,116,
30002020,34.397422,132.7125471,117,
30002020,34.3975576,132.7131021,118,
30002020,34.3976799,132.7132822,119,
30002020,34.3976709,132.7138635,120,
30002020,34.397551,132.7140993,121,
30002020,34.3974859,132.7144556,122,
30002020,34.3973821,132.7147328,123,
30002020,34.3971837,132.7152286,124,
30002020,34.396936,132.7157405,125,
30002020,34.3968878,132.7159513,126,
30002020,34.3968904,132.7162158,127,
30002020,34.3969144,132.7164273,128,
30002020,34.3970633,132.7167782,129,
30002020,34.3972465,132.7171505,130,
30002020,34.3977416,132.7167772,131,
30002020,34.3982724,132.7164043,132,
30002020,34.3985148,132.7162471,133,
30002020,34.3987617,132.7161193,134,
30002020,34.3991422,132.7159936,135,
30002020,34.3994948,132.7159795,136,
30002020,34.3998408,132.7160351,137,
30002020,34.4002009,132.716201,138,
30002020,34.4003982,132.716342,139,
30002020,34.401224,132.7170516,140,
30002020,34.4015067,132.7172778,141,
30002020,34.4016514,132.7173762,142,
30002020,34.4018,132.7174504,143,
30002020,34.4020137,132.7175301,144,
30002020,34.4022794,132.7175897,145,
30002020,34.4025217,132.7175916,146,
30002020,34.4027607,132.7175626,147,
30002020,34.4033411,132.7174038,148,
30002020,34.403907,132.7172181,149,
30002020,34.4044498,132.7170367,150,
30002030,34.4309485,132.7435864,1,
30002030,34.4309751,132.7439002,2,
30002030,34.4309273,132.7439644,3,
30002030,34.4307459,132.7440194,4,
30002030,34.4305021,132.743948,5,
30002030,34.4303435,132.7438986,6,
30002030,34.4301811,132.7438491,7,
30002030,34.4299256,132.7437922,8,
30002030,34.4294812,132.7436774,9,
30002030,34.4290176,132.7435405,10,
30002030,34.4284371,132.7433767,11,
30002030,34.4279045,132.7432015,12,
30002030,34.428039,132.7424723,13,
30002030,34.4281396,132.7417043,14,
30002030,34.4275667,132.7414694,15,
30002030,34.427193,132.7413125,16,
30002030,34.4268564,132.7411739,17,
30002030,34.4265958,132.7410602,18,
30002030,34.4262462,132.7409701,19,
30002030,34.426305,132.7400652,20,
30002030,34.4263361,132.7396643,21,
30002030,34.4263478,132.7393733,22,
30002030,34.4263164,132.7392649,23,
30002030,34.4261666,132.7391413,24,
30002030,34.4262342,132.7387569,25,
30002030,34.4263084,132.7383134,26,
30002030,34.4263302,132.7380693,27,
30002030,34.4263277,132.7378519,28,
30002030,34.4263252,132.7375138,29,
30002030,34.4263149,132.7371731,30,
30002030,34.4262871,132.7361862,31,
30002030,34.4262621,132.7355062,32,
30002030,34.4262393,132.7347658,33,
30002030,34.4262571,132.7344021,34,
30002030,34.4263713,132.7339128,35,
30002030,34.4265269,132.7335528,36,
30002030,34.4267024,132.7332571,37,
30002030,34.4269563,132.7327927,38,
30002030,34.4271791,132.7323913,39,
30002030,34.4266149,132.7320726,40,
30002030,34.4260967,132.7317827,41,
30002030,34.4255784,132.7314901,42,
30002030,34.4245496,132.7309362,43,
30002030,34.4238619,132.730573,44,
30002030,34.4232351,132.7302213,45,
30002030,34.422624,132.7298817,46,
30002030,34.421611,132.7293445,47,
30002030,34.4207911,132.7288824,48,
30002030,34.4199967,132.7284626,49,
30002030,34.4193301,132.728166,50,
30002030,34.4188438,132.7279439,51,
30002030,34.4185499,132.7277909,52,
30002030,34.4182756,132.727565,53,
30002030,34.4180687,132.7272719,54,
30002030,34.4179724,132.7270833,55,
30002030,34.4175724,132.7263168,56,
30002030,34.4170724,132.7252835,57,
30002030,34.4165558,132.7242503,58,
30002030,34.4163946,132.7239745,59,
30002030,34.4161626,132.7236423,60,
30002030,34.4157892,132.7231838,61,
30002030,34.4153461,132.7225978,62,
30002030,34.415163,132.7223154,63,
30002030,34.4149941,132.7220168,64,
30002030,34.414706,132.7214506,65,
30002030,34.4142194,132.7203513,66,
30002030,34.4137539,132.71928,67,
30002030,34.41357,132.7188591,68,
30002030,34.413406,132.7185509,69,
30002030,34.4131694,132.718196,70,
30002030,34.4124061,132.7172511,71,
30002030,34.4121246,132.7168294,72,
30002030,34.4118187,132.7163581,73,
30002030,34.4113778,132.715666,74,
30002030,34.4111205,132.7153038,75,
30002030,34.4109087,132.7149498,76,
30002030,34.4106703,132.7145154,77,
30002030,34.4103177,132.7138332,78,
30002030,34.409529,132.7143856,79,
30002030,34.4092897,132.7145681,80,
30002030,34.408754,132.7149557,81,
30002030,34.4081967,132.7153491,82,
30002030,34.4073571,132.7159688,83,
30002030,34.4069363,132.7162034,84,
30002030,34.4066678,132.7163242,85,
30002030,34.4063756,132.7164376,86,
30002030,34.4057402,132.7166514,87,
30002030,34.4055735,132.7155682,88,
30002030,34.405462,132.7147595,89,
30002030,34.4054612,132.7137841,90,
30002030,34.4054901,132.7135017,91,
30002030,34.4055901,132.7123851,92,
30002030,34.4056857,132.7112797,93,
30002030,34.4057114,132.710886,94,
30002030,34.40571,132.7105909,95,
30002030,34.4056986,132.71035,96,
30002030,34.4056629,132.7100609,97,
30002030,34.4055759,132.7097105,98,
30002030,34.4054584,132.7093531,99,
30002030,34.4050334,132.7084499,100,
30002030,34.4047769,132.7084573,101,
30002030,34.4045397,132.7084681,102,
30002030,34.4040847,132.708489,103,
30002030,34.4031348,132.7084461,104,
30002030,34.402596,132.7084218,105,
30002030,34.4020599,132.7084099,106,
30002030,34.401566,132.7083972,107,
30002030,34.4013094,132.7084004,108,
30002030,34.4010612,132.7084047,109,
30002030,34.4007736,132.708449,110,
30002030,34.4004112,132.7085604,111,
30002030,34.4000578,132.7086439,112,
30002030,34.3998762,132.708677,113,
30002030,34.3993544,132.7088611,114,
30002030,34.3988986,132.7090363,115,
30002030,34.3984342,132.7091991,116,
30002030,34.3979709,132.7093585,117,
30002030,34.3977326,132.7094638,118,
30002030,34.3974774,132.709602,119,
30002030,34.3971009,132.7099248,120,
30002030,34.3967628,132.7102678,121,
30002030,34.3969009,132.7106085,122,
30002030,34.3970875,132.7110976,123,
30002030,34.3972077,132.7116189,124,
30002030,34.3973864,132.7123733,125,
30002030,34.3975446,132.713164,126,
30002030,34.3976526,132.7133014,127,
30002030,34.3976613,132.7135513,128,
30002030,34.3976742,132.7138705,129,
30002030,34.3975519,132.7141159,130,
30002030,34.3975131,132.7143995,131,
30002030,34.3972376,132.7150874,132,
30002030,34.3969244,132.7157353,133,
30002030,34.3968861,132.7159832,134,
30002030,34.3968743,132.7162741,135,
30002030,34.3969657,132.7166701,136,
30002030,34.3971289,132.7169448,137,
