service_id,date,exception_type
163f404b-6bcb-416d-8780-04d7172200df,20270101,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270101,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270101,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20270102,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20270102,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20270102,1
41842b72-bc15-476a-b934-80dafda44f27,20270102,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20270103,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20270103,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20270103,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20270103,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270104,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270104,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270104,1
163f404b-6bcb-416d-8780-04d7172200df,20270104,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270104,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270104,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270105,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270105,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270105,1
163f404b-6bcb-416d-8780-04d7172200df,20270105,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270105,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270105,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270106,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270106,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270106,1
163f404b-6bcb-416d-8780-04d7172200df,20270106,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270106,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270106,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270107,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270107,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270107,1
163f404b-6bcb-416d-8780-04d7172200df,20270107,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270107,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270107,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270108,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270108,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270108,1
163f404b-6bcb-416d-8780-04d7172200df,20270108,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270108,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270108,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20270109,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20270109,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20270109,1
41842b72-bc15-476a-b934-80dafda44f27,20270109,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20270110,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20270110,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20270110,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20270110,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270111,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270111,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270111,1
163f404b-6bcb-416d-8780-04d7172200df,20270111,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270111,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270111,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270112,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270112,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270112,1
163f404b-6bcb-416d-8780-04d7172200df,20270112,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270112,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270112,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270113,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270113,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270113,1
163f404b-6bcb-416d-8780-04d7172200df,20270113,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270113,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270113,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270114,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270114,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270114,1
163f404b-6bcb-416d-8780-04d7172200df,20270114,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270114,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270114,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270115,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270115,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270115,1
163f404b-6bcb-416d-8780-04d7172200df,20270115,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270115,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270115,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20270116,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20270116,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20270116,1
41842b72-bc15-476a-b934-80dafda44f27,20270116,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20270117,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20270117,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20270117,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20270117,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270118,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270118,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270118,1
163f404b-6bcb-416d-8780-04d7172200df,20270118,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270118,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270118,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270119,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270119,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270119,1
163f404b-6bcb-416d-8780-04d7172200df,20270119,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270119,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270119,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270120,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270120,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270120,1
163f404b-6bcb-416d-8780-04d7172200df,20270120,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270120,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270120,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270121,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270121,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270121,1
163f404b-6bcb-416d-8780-04d7172200df,20270121,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270121,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270121,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270122,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270122,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270122,1
163f404b-6bcb-416d-8780-04d7172200df,20270122,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270122,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270122,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20270123,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20270123,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20270123,1
41842b72-bc15-476a-b934-80dafda44f27,20270123,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20270124,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20270124,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20270124,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20270124,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270125,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270125,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270125,1
163f404b-6bcb-416d-8780-04d7172200df,20270125,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270125,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270125,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270126,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270126,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270126,1
163f404b-6bcb-416d-8780-04d7172200df,20270126,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270126,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270126,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270127,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270127,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270127,1
163f404b-6bcb-416d-8780-04d7172200df,20270127,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270127,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270127,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270128,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270128,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270128,1
163f404b-6bcb-416d-8780-04d7172200df,20270128,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270128,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270128,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270129,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270129,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270129,1
163f404b-6bcb-416d-8780-04d7172200df,20270129,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270129,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270129,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20270130,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20270130,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20270130,1
41842b72-bc15-476a-b934-80dafda44f27,20270130,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20270131,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20270131,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20270131,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20270131,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270201,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270201,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270201,1
163f404b-6bcb-416d-8780-04d7172200df,20270201,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270201,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270201,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270202,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270202,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270202,1
163f404b-6bcb-416d-8780-04d7172200df,20270202,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270202,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270202,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270203,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270203,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270203,1
163f404b-6bcb-416d-8780-04d7172200df,20270203,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270203,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270203,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270204,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270204,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270204,1
163f404b-6bcb-416d-8780-04d7172200df,20270204,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270204,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270204,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270205,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270205,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270205,1
163f404b-6bcb-416d-8780-04d7172200df,20270205,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270205,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270205,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20270206,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20270206,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20270206,1
41842b72-bc15-476a-b934-80dafda44f27,20270206,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20270207,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20270207,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20270207,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20270207,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270208,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270208,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270208,1
163f404b-6bcb-416d-8780-04d7172200df,20270208,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270208,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270208,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270209,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270209,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270209,1
163f404b-6bcb-416d-8780-04d7172200df,20270209,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270209,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270209,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270210,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270210,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270210,1
163f404b-6bcb-416d-8780-04d7172200df,20270210,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270210,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270210,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270211,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270211,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270211,1
163f404b-6bcb-416d-8780-04d7172200df,20270211,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270211,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270211,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270212,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270212,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270212,1
163f404b-6bcb-416d-8780-04d7172200df,20270212,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270212,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270212,1
5a9d272e-7b52-4251-a743-fb8df5ba9fe1,20270213,1
5a0d810f-0e18-4bbb-a6be-0c2d8b2676d1,20270213,1
3fbbfd43-98ca-4a94-9af5-daa6bc264c0b,20270213,1
41842b72-bc15-476a-b934-80dafda44f27,20270213,1
79014e06-b653-4cd9-8ab1-e671c6393e21,20270214,1
1f10b711-bcda-49f0-8ce2-3880c8f59958,20270214,1
ef9b07dc-2827-4f50-9249-76cadf54a621,20270214,1
1f3ffb6d-a90c-406f-afe9-d628b7fce7e1,20270214,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20270215,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20270215,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20270215,1
163f404b-6bcb-416d-8780-04d7172200df,20270215,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20270215,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20270215,1
