shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2503 9,34.3712815,132.3949399,143,
2503 9,34.3700407,132.3956403,144,
2503 9,34.3697383,132.395816,145,
2503 9,34.3696518,132.395606,146,
2503 9,34.3692051,132.3944799,147,
2503 9,34.3688187,132.3935614,148,
2503 9,34.3684718,132.3926134,149,
2503 9,34.3682385,132.3917468,150,
2503 9,34.3677219,132.3904636,151,
2503 9,34.3674885,132.3898606,152,
2503 9,34.3670719,132.3888804,153,
2503 9,34.3668469,132.3883686,154,
2503 9,34.3665777,132.3878085,155,
2503 9,34.366122,132.3867973,156,
2503 9,34.3656887,132.3857141,157,
2503 9,34.3653054,132.3846309,158,
2503 9,34.3649554,132.3836143,159,
2503 9,34.3645054,132.3827311,160,
2504 0,34.3648123,132.3825339,1,
2504 0,34.3650978,132.3835547,2,
2504 0,34.3651809,132.3837304,3,
2504 0,34.3653009,132.3839415,4,
2504 0,34.3654134,132.3841537,5,
2504 0,34.3657784,132.384968,6,
2504 0,34.3661202,132.3857258,7,
2504 0,34.3664981,132.3866753,8,
2504 0,34.3668804,132.3878296,9,
2504 0,34.3670026,132.3882448,10,
2504 0,34.3671794,132.3886821,11,
2504 0,34.3676108,132.3897899,12,
2504 0,34.3680087,132.3907877,13,
2504 0,34.3682544,132.3914288,14,
2504 0,34.3687341,132.3923186,15,
2504 0,34.3690218,132.3930467,16,
2504 0,34.369263,132.3936643,17,
2504 0,34.369363,132.3938428,18,
2504 0,34.3696807,132.3946153,19,
2504 0,34.3699173,132.3951445,20,
2504 0,34.3700717,132.3952631,21,
2504 0,34.3701717,132.3952798,22,
2504 0,34.3702726,132.395276,23,
2504 0,34.3704025,132.3952517,24,
2504 0,34.3705993,132.3951302,25,
2504 0,34.3714446,132.3946694,26,
2504 0,34.3725111,132.3940087,27,
2504 0,34.373187,132.3936629,28,
2504 0,34.3735155,132.3935175,29,
2504 0,34.3736302,132.3935464,30,
2504 0,34.373713,132.3937391,31,
2504 0,34.3737625,132.3938258,32,
2504 0,34.3739066,132.3938749,33,
2504 0,34.3740776,132.3942928,34,
2504 0,34.3740907,132.3944066,35,
2504 0,34.3739977,132.3944953,36,
2504 0,34.3738685,132.3944437,37,
2504 0,34.3736633,132.3939684,38,
2504 0,34.3736744,132.393785,39,
2504 0,34.373529,132.3934132,40,
2504 0,34.3735817,132.3933885,41,
2504 0,34.3741879,132.3930464,42,
2504 0,34.3744184,132.392902,43,
2504 0,34.3749145,132.3926664,44,
2504 0,34.3755269,132.3923473,45,
2504 0,34.3758666,132.3929464,46,
2504 0,34.376127,132.393502,47,
2504 0,34.3763731,132.3940683,48,
2504 0,34.3766043,132.3946129,49,
2504 0,34.3769043,132.3953461,50,
2504 0,34.3770837,132.3958396,51,
2504 0,34.377221,132.3963627,52,
2504 0,34.3773497,132.3968906,53,
2504 0,34.3774441,132.3974521,54,
2504 0,34.3775198,132.3980179,55,
2504 0,34.3775526,132.3983356,56,
2504 0,34.3775832,132.3986533,57,
2504 0,34.3776581,132.3991597,58,
2504 0,34.3777143,132.3996204,59,
2504 0,34.3778065,132.4003093,60,
2504 0,34.3778268,132.4004672,61,
2504 0,34.377926,132.4008935,62,
2504 0,34.3779765,132.4010516,63,
2504 0,34.3781265,132.4015002,64,
2504 0,34.3783298,132.4019815,65,
2504 0,34.3786697,132.4027561,66,
2504 0,34.3792187,132.4040087,67,
2504 0,34.3797465,132.405214,68,
2504 0,34.3801875,132.4062117,69,
2504 0,34.3802846,132.4064327,70,
2504 0,34.3805985,132.407331,71,
2504 0,34.3809541,132.4083782,72,
2504 0,34.3812541,132.4092281,73,
2504 0,34.3814757,132.4098471,74,
2504 0,34.3816906,132.4104526,75,
2504 0,34.3820485,132.4114886,76,
2504 0,34.3823373,132.4123111,77,
2504 0,34.3827117,132.4133928,78,
2504 0,34.3828485,132.4137853,79,
2504 0,34.3829243,132.413923,80,
2504 0,34.3833373,132.4143776,81,
2504 0,34.3839039,132.4149108,82,
2504 0,34.3850205,132.4160274,83,
2504 0,34.386037,132.4170106,84,
2504 0,34.3865203,132.4175105,85,
2504 0,34.3875369,132.4184937,86,
2504 0,34.3883123,132.4192274,87,
2504 0,34.3884701,132.4193936,88,
2504 0,34.3890368,132.4201268,89,
2504 0,34.38987,132.4211934,90,
2504 0,34.3904366,132.4218933,91,
2504 0,34.3909533,132.4225765,92,
2504 0,34.3918753,132.4237538,93,
2504 0,34.3922532,132.4241097,94,
2504 0,34.3924365,132.424243,95,
2504 0,34.3926198,132.424393,96,
2504 0,34.3936864,132.4252929,97,
2504 0,34.3942106,132.4257212,98,
2504 0,34.3947229,132.4261383,99,
2504 0,34.3951751,132.4264943,100,
2504 0,34.3962528,132.4273926,101,
2504 0,34.3965028,132.4277592,102,
2504 0,34.3968694,132.4283258,103,
2504 0,34.3972127,132.4288317,104,
2504 0,34.3973112,132.4287667,105,
2504 0,34.3975527,132.4284924,106,
2504 0,34.397486,132.4283091,107,
2504 0,34.3976027,132.4281924,108,
2504 0,34.3979257,132.4286006,109,
2504 0,34.3977926,132.4287382,110,
2504 0,34.3976625,132.428638,111,
2504 0,34.3975736,132.4286819,112,
2504 0,34.3973192,132.4289619,113,
2504 0,34.3970116,132.4295945,114,
2504 0,34.3973127,132.4298638,115,
2504 0,34.3973976,132.4299503,116,
2504 0,34.3982794,132.4305357,117,
2504 0,34.3988571,132.4309244,118,
2504 0,34.3989445,132.4309303,119,
2504 0,34.3990827,132.4309684,120,
2504 0,34.399428,132.4312598,121,
2504 0,34.3990459,132.4322376,122,
2504 0,34.3986459,132.433281,123,
2504 0,34.3982736,132.4342345,124,
2504 0,34.3978672,132.4353474,125,
2504 0,34.3977393,132.4357113,126,
2504 0,34.3973794,132.4367705,127,
2504 0,34.3971239,132.4374936,128,
2504 0,34.3967807,132.4385351,129,
2504 0,34.3964927,132.4393629,130,
2504 0,34.3963042,132.4399036,131,
2504 0,34.3962107,132.4402647,132,
2504 0,34.3960846,132.4408278,133,
2504 0,34.3957815,132.4420869,134,
2504 0,34.3955481,132.4430805,135,
2504 0,34.395462,132.4434829,136,
2504 0,34.3952199,132.4445079,137,
2504 0,34.3949033,132.4458078,138,
2504 0,34.3948084,132.4461787,139,
2504 0,34.3948154,132.4462384,140,
2504 0,34.3951866,132.4462577,141,
2504 0,34.3954699,132.4463077,142,
2504 0,34.3957698,132.446391,143,
2504 0,34.3961698,132.4465243,144,
2504 0,34.3971364,132.4468909,145,
2504 0,34.3974031,132.4470029,146,
2504 0,34.397453,132.4473242,147,
2504 0,34.397303,132.4482408,148,
2504 0,34.3971031,132.4493574,149,
2504 0,34.3970198,132.4499073,150,
2504 0,34.3968865,132.4508239,151,
2504 0,34.3967032,132.4518239,152,
2504 0,34.3964865,132.4528738,153,
2504 0,34.3962199,132.4539237,154,
2504 0,34.39587,132.4554403,155,
2504 0,34.39572,132.4560569,156,
2504 0,34.3954534,132.4572068,157,
2504 0,34.3952034,132.4582567,158,
2504 0,34.3950035,132.45899,159,
2504 0,34.3948035,132.4597733,160,
2504 0,34.3946202,132.4605566,161,
2504 0,34.3943703,132.4614732,162,
2504 0,34.394137,132.4624064,163,
2504 0,34.393987,132.4630564,164,
2504 0,34.3937204,132.4640896,165,
2504 0,34.3934871,132.4649729,166,
2504 0,34.3933538,132.4658395,167,
2504 0,34.3932871,132.4669561,168,
2504 0,34.3931705,132.467906,169,
2504 0,34.3929539,132.4692059,170,
2504 0,34.3928206,132.4702225,171,
2504 0,34.3927706,132.4706558,172,
2504 0,34.3926539,132.4714724,173,
2504 0,34.3926539,132.4716391,174,
2504 0,34.3927362,132.4717313,175,
2504 0,34.3930039,132.4719224,176,
2504 0,34.3935872,132.4724056,177,
2504 0,34.3941871,132.4728889,178,
2504 0,34.3955027,132.4739183,179,
2504 0,34.3958224,132.4741242,180,
2504 0,34.395969,132.4738736,181,
2504 0,34.3961124,132.4735936,182,
2504 9,34.3971006,132.4741072,1,
2504 9,34.3968645,132.4745399,2,
2504 9,34.3968087,132.4746555,3,
2504 9,34.396753,132.474767,4,
2504 9,34.3966918,132.4748417,5,
2504 9,34.3966463,132.4748624,6,
2504 9,34.396602,132.4748763,7,
2504 9,34.3964939,132.4748553,8,
2504 9,34.3962766,132.4748103,9,
2504 9,34.3961866,132.4747827,10,
2504 9,34.3960966,132.4747699,11,
2504 9,34.3957578,132.4744847,12,
2504 9,34.3953985,132.4741833,13,
2504 9,34.39467,132.4736564,14,
2504 9,34.3941371,132.4732364,15,
2504 9,34.3938494,132.4730116,16,
2504 9,34.3935742,132.4727734,17,
2504 9,34.393131,132.4723966,18,
2504 9,34.3926601,132.4719909,19,
2504 9,34.3925656,132.4719021,20,
2504 9,34.392506,132.4717624,21,
2504 9,34.3925252,132.4714736,22,
2504 9,34.3926061,132.4708851,23,
2504 9,34.3927449,132.4701856,24,
2504 9,34.3928894,132.4691852,25,
2504 9,34.3929721,132.4686536,26,
2504 9,34.3930404,132.4681367,27,
2504 9,34.3931205,132.4674061,28,
2504 9,34.3931538,132.4666728,29,
2504 9,34.3932105,132.4659148,30,
2504 9,34.3932522,132.4654127,31,
2504 9,34.3933038,132.4651562,32,
2504 9,34.3935438,132.4640776,33,
2504 9,34.3939037,132.4627064,34,
2504 9,34.3941914,132.4615638,35,
2504 9,34.3945748,132.4600443,36,
2504 9,34.3947569,132.4593388,37,
2504 9,34.3949225,132.4587463,38,
2504 9,34.3952034,132.4576734,39,
2504 9,34.3952701,132.4572901,40,
2504 9,34.3955367,132.4561902,41,
2504 9,34.39577,132.4552069,42,
2504 9,34.39597,132.4543237,43,
2504 9,34.3962532,132.4531738,44,
2504 9,34.3964699,132.4521905,45,
2504 9,34.3965964,132.451672,46,
2504 9,34.3966698,132.4512072,47,
2504 9,34.3967865,132.450474,48,
2504 9,34.3969531,132.449324,49,
2504 9,34.3971197,132.4483241,50,
2504 9,34.3971907,132.4479335,51,
2504 9,34.3972864,132.4473575,52,
2504 9,34.3972951,132.4471679,53,
2504 9,34.3972197,132.4470909,54,
2504 9,34.3962198,132.4467576,55,
2504 9,34.3954865,132.4465077,56,
2504 9,34.3947366,132.4464411,57,
2504 9,34.3950032,132.4452745,58,
2504 9,34.3952699,132.4441746,59,
2504 9,34.3954064,132.4436064,60,
2504 9,34.3955186,132.4430946,61,
2504 9,34.3957531,132.4420747,62,
2504 9,34.3960098,132.4410431,63,
2504 9,34.3960495,132.4408376,64,
2504 9,34.3960979,132.4406702,65,
2504 9,34.3961396,132.4404813,66,
2504 9,34.3962886,132.439881,67,
2504 9,34.3966696,132.4387583,68,
2504 9,34.3968862,132.4381333,69,
2504 9,34.3970983,132.4374869,70,
2504 9,34.3973574,132.4367732,71,
2504 9,34.3978192,132.435411,72,
2504 9,34.3979259,132.4351165,73,
2504 9,34.3982792,132.4341605,74,
2504 9,34.3986814,132.4331087,75,
2504 9,34.3989849,132.4323279,76,
2504 9,34.3994025,132.4312421,77,
2504 9,34.399697,132.4306109,78,
2504 9,34.3995807,132.4304596,79,
2504 9,34.3993759,132.4303083,80,
2504 9,34.3986593,132.4297852,81,
2504 9,34.3984371,132.4295337,82,
2504 9,34.3979995,132.4290289,83,
2504 9,34.3977404,132.4286773,84,
2504 9,34.3976625,132.428638,85,
2504 9,34.3975736,132.4286819,86,
2504 9,34.3972847,132.4290073,87,
2504 9,34.3969278,132.4285469,88,
2504 9,34.396604,132.4280327,89,
2504 9,34.3962217,132.4274596,90,
2504 9,34.3954529,132.4267961,91,
2504 9,34.3943932,132.4259433,92,
2504 9,34.3932865,132.4250364,93,
2504 9,34.3927698,132.424593,94,
2504 9,34.3919939,132.4239723,95,
2504 9,34.3918353,132.4238101,96,
2504 9,34.3917032,132.4236264,97,
2504 9,34.3912978,132.4231125,98,
2504 9,34.3905033,132.4220933,99,
2504 9,34.3897534,132.4211267,100,
2504 9,34.3894534,132.4207601,101,
2504 9,34.3883913,132.4193938,102,
2504 9,34.3876503,132.4186851,103,
2504 9,34.3867171,132.4177905,104,
2504 9,34.3862437,132.4173328,105,
2504 9,34.3857305,132.4168267,106,
2504 9,34.3846186,132.4157099,107,
2504 9,34.3839295,132.4150269,108,
2504 9,34.3833873,132.4144776,109,
2504 9,34.3828707,132.4139443,110,
2504 9,34.3825873,132.4131444,111,
2504 9,34.3822574,132.4122299,112,
2504 9,34.3818775,132.4111645,113,
2504 9,34.3815374,132.410128,114,
2504 9,34.3809264,132.408395,115,
2504 9,34.380523,132.4072526,116,
2504 9,34.3801875,132.4063117,117,
2504 9,34.3798831,132.4055785,118,
2504 9,34.3794953,132.4046992,119,
2504 9,34.3791375,132.4038786,120,
2504 9,34.3786986,132.4029121,121,
2504 9,34.3783931,132.4022194,122,
2504 9,34.3781648,132.40169,123,
2504 9,34.3779543,132.4011123,124,
2504 9,34.377841,132.4006771,125,
2504 9,34.3777543,132.4002123,126,
2504 9,34.377621,132.3991624,127,
2504 9,34.3775376,132.3984625,128,
2504 9,34.377421,132.3975792,129,
2504 9,34.3773664,132.3971475,130,
2504 9,34.3772543,132.396646,131,
2504 9,34.377041,132.3958302,132,
2504 9,34.3768549,132.3952964,133,
2504 9,34.376371,132.3941296,134,
2504 9,34.3759585,132.3931889,135,
2504 9,34.3755877,132.3925464,136,
2504 9,34.37522,132.3927429,137,
2504 9,34.3748622,132.3929326,138,
2504 9,34.3742884,132.393241,139,
2504 9,34.3739715,132.3934317,140,
2504 9,34.3736547,132.3935876,141,
2504 9,34.3737493,132.3938215,142,
2504 9,34.3739066,132.3938749,143,
2504 9,34.3740789,132.3943012,144,
2504 9,34.3740907,132.3944066,145,
2504 9,34.3739977,132.3944953,146,
2504 9,34.3738685,132.3944437,147,
2504 9,34.3737564,132.3941549,148,
2504 9,34.3736561,132.3939435,149,
2504 9,34.3736744,132.393785,150,
2504 9,34.3736217,132.3936003,151,
2504 9,34.3732547,132.3937964,152,
2504 9,34.3727714,132.3940797,153,
2504 9,34.3716671,132.3947181,154,
2504 9,34.3709977,132.39509,155,
2504 9,34.3703294,132.3954593,156,
2504 9,34.3697383,132.395816,157,
2504 9,34.3693718,132.3949298,158,
2504 9,34.3691079,132.3942299,159,
2504 9,34.3687986,132.3935219,160,
2504 9,34.3683885,132.3923801,161,
2504 9,34.3682385,132.3917468,162,
2504 9,34.3676552,132.3902636,163,
2504 9,34.3671886,132.3891304,164,
2504 9,34.366802,132.3882651,165,
2504 9,34.3666844,132.3880221,166,
2504 9,34.366222,132.3870306,167,
2504 9,34.3660292,132.3865409,168,
2504 9,34.3658387,132.3860807,169,
2504 9,34.3656887,132.3856974,170,
2504 9,34.3652898,132.384574,171,
2504 9,34.3649519,132.3835984,172,
2504 9,34.3647955,132.3833197,173,
2504 9,34.3644822,132.3827217,174,
2507 9,34.397836,132.4284757,1,
2507 9,34.3979257,132.4286006,2,
2507 9,34.3977926,132.4287382,3,
2507 9,34.3976705,132.4286401,4,
2507 9,34.3975736,132.4286819,5,
2507 9,34.3973066,132.4289808,6,
2507 9,34.3968194,132.4299423,7,
2507 9,34.3963195,132.4310423,8,
2507 9,34.3958117,132.432151,9,
2507 9,34.3953363,132.4331755,10,
2507 9,34.3948531,132.4342254,11,
2507 9,34.3944795,132.4351433,12,
2507 9,34.3941575,132.4363661,13,
2507 9,34.3939042,132.4374279,14,
2507 9,34.3936699,132.4384251,15,
2507 9,34.3934465,132.4395844,16,
2507 9,34.39322,132.4406249,17,
2507 9,34.39304,132.4416302,18,
2507 9,34.3928034,132.4427821,19,
2507 9,34.3925812,132.4438858,20,
2507 9,34.3923868,132.4447746,21,
2507 9,34.392177,132.4459773,22,
2507 9,34.3920024,132.4468153,23,
2507 9,34.3917858,132.4478894,24,
2507 9,34.3915768,132.4489291,25,
2507 9,34.391403,132.449861,26,
2507 9,34.3910771,132.4510897,27,
2507 9,34.3906977,132.4524976,28,
2507 9,34.3904916,132.45322,29,
2507 9,34.3902061,132.4543081,30,
2507 9,34.3899873,132.4552072,31,
2507 9,34.3898385,132.4558178,32,
2507 9,34.3896897,132.4558302,33,
2507 9,34.389152,132.4556576,34,
2507 9,34.3887875,132.4555356,35,
2507 9,34.3882113,132.4553266,36,
2507 9,34.3876701,132.4551562,37,
2507 9,34.3872656,132.4550089,38,
2507 9,34.38685,132.4548697,39,
2507 9,34.3867144,132.4548143,40,
2507 9,34.386571,132.4547574,41,
2508 0,34.3780672,132.4100662,1,
2508 0,34.3779761,132.4106743,2,
2508 0,34.3784571,132.4120646,3,
2508 0,34.3792137,132.4116788,4,
2508 0,34.3797431,132.4114128,5,
2508 0,34.3807597,132.4108968,6,
2508 0,34.3816786,132.4104233,7,
2508 0,34.3820552,132.411508,8,
2508 0,34.3824707,132.4126944,9,
2508 0,34.3828485,132.4137853,10,
2508 0,34.3829402,132.4139508,11,
2508 0,34.3833384,132.4143643,12,
2508 0,34.3839706,132.4149775,13,
2508 0,34.3850705,132.4160774,14,
2508 0,34.386037,132.4170272,15,
2508 0,34.386315,132.4173113,16,
2508 0,34.3865576,132.4175465,17,
2508 0,34.3870869,132.4180604,18,
2508 0,34.3877118,132.4186549,19,
2508 0,34.3879829,132.4189163,20,
2508 0,34.3882569,132.419173,21,
2508 0,34.3884701,132.4193936,22,
2508 0,34.3887201,132.4197102,23,
2508 0,34.3891368,132.4202435,24,
2508 0,34.3894764,132.4206784,25,
2508 0,34.3898189,132.4211173,26,
2508 0,34.3901311,132.4215173,27,
2508 0,34.3904444,132.4219239,28,
2508 0,34.3912071,132.4229051,29,
2508 0,34.3919032,132.4237931,30,
2508 0,34.3923698,132.424193,31,
2508 0,34.3926954,132.4244604,32,
2508 0,34.3937043,132.425307,33,
2508 0,34.394188,132.4257037,34,
2508 0,34.3947122,132.4261243,35,
2508 0,34.3952368,132.4265488,36,
2508 0,34.3962558,132.4273956,37,
2508 0,34.3965377,132.4278118,38,
2508 0,34.396756,132.4281484,39,
2508 0,34.3971071,132.4286758,40,
2508 0,34.3973066,132.4289808,41,
2508 0,34.3972771,132.4290505,42,
2508 0,34.3969198,132.4297818,43,
2508 0,34.3964214,132.4308116,44,
2508 0,34.3959122,132.4319297,45,
2508 0,34.3954252,132.4330128,46,
2508 0,34.3949241,132.4340961,47,
2508 0,34.3944864,132.435142,48,
2508 0,34.3942415,132.4360453,49,
2508 0,34.3939365,132.4373085,50,
2508 0,34.3938326,132.4377618,51,
2508 0,34.3936876,132.4383939,52,
2508 0,34.3936116,132.4387917,53,
2508 0,34.3933866,132.4398917,54,
2508 0,34.3931767,132.4409242,55,
2508 0,34.3929651,132.4419735,56,
2508 0,34.3927473,132.4430401,57,
2508 0,34.3925367,132.4440947,58,
2508 0,34.3923323,132.4451833,59,
2508 0,34.3921446,132.4461419,60,
2508 0,34.391933,132.4471818,61,
2508 0,34.391713,132.4482617,62,
2508 0,34.3915191,132.4492743,63,
2508 0,34.3914001,132.4498857,64,
2508 0,34.3912825,132.4503156,65,
2508 0,34.3909943,132.4513755,66,
2508 0,34.3908415,132.4519275,67,
2508 0,34.3905604,132.4530101,68,
2508 0,34.3902795,132.4540433,69,
2508 0,34.3900235,132.4550552,70,
2508 0,34.3899873,132.4554239,71,
2508 0,34.3900206,132.4555639,72,
2508 0,34.3900678,132.4556526,73,
2508 0,34.3902084,132.4558187,74,
2508 0,34.3907039,132.4559904,75,
2508 0,34.3917821,132.4563664,76,
2508 0,34.3928009,132.4567171,77,
2508 0,34.393783,132.4570496,78,
2508 0,34.3952637,132.4575528,79,
2508 0,34.3953368,132.4578567,80,
2508 0,34.3951139,132.4587048,81,
2508 0,34.3948451,132.4597199,82,
2508 0,34.3946246,132.4605732,83,
2508 0,34.394298,132.4618251,84,
2508 0,34.3940969,132.4626504,85,
2508 0,34.3939142,132.4633431,86,
2508 0,34.3935614,132.4647283,87,
2508 0,34.3934204,132.4653229,88,
2508 0,34.3933859,132.4657395,89,
2508 0,34.393307,132.4667268,90,
2508 0,34.3932371,132.4676894,91,
2508 0,34.3930304,132.4689277,92,
2508 0,34.392861,132.4700558,93,
2508 0,34.3927616,132.4707605,94,
2508 0,34.3926568,132.4716228,95,
2508 0,34.3927706,132.4717557,96,
2508 0,34.3937872,132.4725389,97,
2508 0,34.3948333,132.4733879,98,
2508 0,34.3958038,132.474181,99,
2508 0,34.3960877,132.4736165,100,
2513 0,34.3648123,132.3825339,1,
2513 0,34.3650978,132.3835547,2,
2513 0,34.3653904,132.3841381,3,
2513 0,34.3656143,132.3846222,4,
2513 0,34.3658537,132.385155,5,
2513 0,34.3661271,132.3857352,6,
2513 0,34.3662676,132.3860981,7,
2513 0,34.3664864,132.386655,8,
2513 0,34.3666853,132.3872333,9,
2513 0,34.3669156,132.3879537,10,
2513 0,34.3670724,132.3884067,11,
2513 0,34.3673885,132.3892137,12,
2513 0,34.367634,132.3898537,13,
2513 0,34.3678351,132.3903543,14,
2513 0,34.3682518,132.3914185,15,
2513 0,34.3687272,132.392313,16,
2513 0,34.3690295,132.3930687,17,
2513 0,34.369263,132.3936643,18,
2513 0,34.369363,132.3938428,19,
2513 0,34.3698043,132.3948964,20,
2513 0,34.3699173,132.3951445,21,
2513 0,34.3700717,132.3952631,22,
2513 0,34.3701818,132.3952869,23,
2513 0,34.3704025,132.3952517,24,
2513 0,34.3707926,132.3950249,25,
2513 0,34.3714246,132.3946786,26,
2513 0,34.3724813,132.3940367,27,
2513 0,34.373087,132.3936871,28,
2513 0,34.373513,132.3934535,29,
2513 0,34.3735934,132.3936104,30,
2513 0,34.3736712,132.3938657,31,
2513 0,34.3736974,132.393995,32,
2513 0,34.3737675,132.3941998,33,
2513 0,34.373828,132.3943841,34,
2513 0,34.3739667,132.3944953,35,
2513 0,34.3740598,132.3944316,36,
2513 0,34.3740776,132.3942928,37,
2513 0,34.3739066,132.3938749,38,
2513 0,34.3737493,132.3938215,39,
2513 0,34.3735898,132.3934277,40,
2513 0,34.3739173,132.3932271,41,
2513 0,34.374435,132.392883,42,
2513 0,34.3755197,132.39236,43,
2513 0,34.375871,132.392963,44,
2513 0,34.3760377,132.3932963,45,
2513 0,34.3764543,132.3942462,46,
2513 0,34.3768876,132.3952795,47,
2513 0,34.377067,132.3957915,48,
2513 0,34.3772043,132.3962794,49,
2513 0,34.3773574,132.3969532,50,
2513 0,34.3774231,132.397348,51,
2513 0,34.3775019,132.3979262,52,
2513 0,34.377621,132.3989125,53,
2513 0,34.3777543,132.399929,54,
2513 0,34.3778277,132.4004287,55,
2513 0,34.377871,132.4006779,56,
2513 0,34.377932,132.4009163,57,
2513 0,34.3781265,132.4015002,58,
2513 0,34.3783675,132.4020788,59,
2513 0,34.3788376,132.4031287,60,
2513 0,34.3792531,132.404088,61,
2513 0,34.3797708,132.4052618,62,
2513 0,34.380168,132.4061847,63,
2513 0,34.3802874,132.4064424,64,
2513 0,34.3806762,132.4075478,65,
2513 0,34.3809985,132.4084782,66,
2513 0,34.3813796,132.4095635,67,
2513 0,34.3817485,132.4106226,68,
2513 0,34.3820672,132.4115311,69,
2513 0,34.3828485,132.4137853,70,
2513 0,34.3829565,132.4139676,71,
2513 0,34.383204,132.4142276,72,
2513 0,34.3836039,132.4146275,73,
2513 0,34.3839295,132.4149409,74,
2513 0,34.3851938,132.4162074,75,
2513 0,34.3859304,132.416924,76,
2513 0,34.3863071,132.4173118,77,
2513 0,34.3871928,132.418161,78,
2513 0,34.3880691,132.4189998,79,
2513 0,34.388278,132.419193,80,
2513 0,34.3885358,132.4194688,81,
2513 0,34.3891368,132.4202435,82,
2513 0,34.38997,132.42131,83,
2513 0,34.39042,132.4218933,84,
2513 0,34.3912532,132.4229765,85,
2513 0,34.3919032,132.4237931,86,
2513 0,34.3928374,132.4245865,87,
2513 0,34.3933531,132.4250096,88,
2513 0,34.3938331,132.4254197,89,
2513 0,34.3947229,132.4261383,90,
2513 0,34.3954229,132.4266988,91,
2513 0,34.3962528,132.4273926,92,
2513 0,34.3965793,132.4278705,93,
2513 0,34.3968626,132.4283172,94,
2513 0,34.3972127,132.4288317,95,
2513 0,34.397293,132.4287801,96,
2513 0,34.3975527,132.4284924,97,
2513 0,34.397486,132.4283091,98,
2513 0,34.3976027,132.4281924,99,
2513 0,34.3979257,132.4286006,100,
2513 0,34.3978553,132.4286741,101,
2513 0,34.3977926,132.4287382,102,
2513 0,34.3976625,132.428638,103,
2513 0,34.3975736,132.4286819,104,
2513 0,34.3973192,132.4289619,105,
2513 0,34.3964517,132.4307457,106,
2513 0,34.3959528,132.4318451,107,
2513 0,34.3954751,132.4329036,108,
2513 0,34.3949808,132.4339796,109,
2513 0,34.3946053,132.434815,110,
2513 0,34.3944596,132.435242,111,
2513 0,34.3942397,132.436072,112,
2513 0,34.3939498,132.4372547,113,
2513 0,34.3936876,132.4383939,114,
2513 0,34.3934821,132.4394185,115,
2513 0,34.3932666,132.4404937,116,
2513 0,34.3931522,132.4410711,117,
2513 0,34.3930255,132.4417023,118,
2513 0,34.3928201,132.4426915,119,
2513 0,34.3925912,132.4438182,120,
2513 0,34.3923215,132.4452448,121,
2513 0,34.3921746,132.4459985,122,
2513 0,34.3920278,132.4467371,123,
2513 0,34.3917812,132.4479206,124,
2513 0,34.3915791,132.4489774,125,
2513 0,34.3914001,132.4498857,126,
2513 0,34.3910859,132.4510477,127,
2513 0,34.3908215,132.4519983,128,
2513 0,34.3905548,132.4530342,129,
2513 0,34.3902706,132.4540406,130,
2513 0,34.3900206,132.4550406,131,
2513 0,34.3899873,132.4554239,132,
2513 0,34.3900373,132.4556072,133,
2513 0,34.3902084,132.4558187,134,
2513 0,34.3908872,132.4560571,135,
2513 0,34.3919038,132.456407,136,
2513 0,34.392937,132.4567403,137,
2513 0,34.3935536,132.4569569,138,
2513 0,34.3942202,132.4571569,139,
2513 0,34.3952701,132.4575234,140,
2513 0,34.3953368,132.4578567,141,
2513 0,34.3951535,132.4585734,142,
2513 0,34.3948035,132.4597733,143,
2513 0,34.3945369,132.4608399,144,
2513 0,34.3942869,132.4618065,145,
2513 0,34.3940037,132.4629231,146,
2513 0,34.3937037,132.4641063,147,
2513 0,34.3934497,132.4651704,148,
2513 0,34.3933975,132.4656894,149,
2513 0,34.3933038,132.4665395,150,
2513 0,34.3932371,132.4676894,151,
2513 0,34.3930039,132.4689726,152,
2513 0,34.3928372,132.4700725,153,
2513 0,34.3927039,132.4709558,154,
2513 0,34.3926506,132.4716073,155,
2513 0,34.3927373,132.4717557,156,
2513 0,34.3936705,132.4724389,157,
2513 0,34.3946871,132.4732722,158,
2513 0,34.3958047,132.4741489,159,
2513 0,34.3959635,132.473893,160,
2513 0,34.3961047,132.4736077,161,
2608 9,34.3972243,132.4730397,1,
2608 9,34.3973771,132.4727767,2,
2608 9,34.3975332,132.4725084,3,
2608 9,34.3977095,132.4721815,4,
2608 9,34.3977938,132.4720434,5,
2608 9,34.3978537,132.4718711,6,
2608 9,34.3980231,132.4717512,7,
2608 9,34.3981764,132.4716165,8,
2608 9,34.3984267,132.4714152,9,
2608 9,34.3984518,132.4713487,10,
2608 9,34.398458,132.471285,11,
2608 9,34.3983224,132.4707355,12,
2608 9,34.3982466,132.4704032,13,
2608 9,34.3982248,132.47027,14,
2608 9,34.3982014,132.469922,15,
2608 9,34.3981881,132.4697,16,
2608 9,34.3981696,132.4695788,17,
2608 9,34.3980664,132.469312,18,
2608 9,34.3980151,132.4692471,19,
2608 9,34.3980303,132.4691439,20,
2608 9,34.3980404,132.4690142,21,
2608 9,34.3981703,132.4684381,22,
2608 9,34.3984036,132.4674215,23,
2608 9,34.398528,132.4669009,24,
2608 9,34.3986485,132.4664,25,
2608 9,34.3987673,132.4658956,26,
2608 9,34.3989335,132.4651719,27,
2608 9,34.3984341,132.4650158,28,
2608 9,34.398274,132.4649733,29,
