trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
edbf5382-93fa-4bd0-9226-8649d8721450,19:14:00,19:14:00,71370 0,30,向洋大原,0,0,,
edbf5382-93fa-4bd0-9226-8649d8721450,19:16:00,19:16:00,55220 0,31,向洋大原,0,0,,
edbf5382-93fa-4bd0-9226-8649d8721450,19:19:00,19:19:00,70010 0,32,向洋大原,0,0,,
edbf5382-93fa-4bd0-9226-8649d8721450,19:20:00,19:20:00,70020 0,33,向洋大原,0,0,,
edbf5382-93fa-4bd0-9226-8649d8721450,19:21:00,19:21:00,51401 0,34,向洋大原,0,0,,
edbf5382-93fa-4bd0-9226-8649d8721450,19:30:00,19:30:00,73900 0,35,向洋大原,1,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:15:00,07:15:00,71600 0,1,地区センター,0,1,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:15:00,07:15:00,72800 1,2,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:16:00,07:16:00,74320 1,3,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:17:00,07:17:00,70030 1,4,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:18:00,07:18:00,70800 1,5,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:19:00,07:19:00,70810 1,6,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:20:00,07:20:00,70150 1,7,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:20:00,07:20:00,71560 1,8,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:21:00,07:21:00,72030 1,9,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:22:00,07:22:00,72720 1,10,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:23:00,07:23:00,72500 1,11,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:24:00,07:24:00,72810 1,12,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:26:00,07:26:00,73270 1,13,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:27:00,07:27:00,70970 1,14,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:28:00,07:28:00,71400 1,15,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:29:00,07:29:00,73300 1,16,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:29:00,07:29:00,70580 1,17,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:30:00,07:30:00,72390 1,18,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:30:00,07:30:00,72400 1,19,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:31:00,07:31:00,71420 1,20,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:32:00,07:32:00,70740 1,21,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:33:00,07:33:00,71540 1,22,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:34:00,07:34:00,70600 0,23,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:34:00,07:34:00,70590 1,24,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:35:00,07:35:00,71960 1,25,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:36:00,07:36:00,71970 1,26,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:38:00,07:38:00,49016 1,27,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:39:00,07:39:00,49015 1,28,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:40:00,07:40:00,49014 1,29,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:40:00,07:40:00,49013 1,30,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:41:00,07:41:00,70180 1,31,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:42:00,07:42:00,46012 1,32,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:43:00,07:43:00,46013 1,33,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:44:00,07:44:00,46014 1,34,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:45:00,07:45:00,46059 1,35,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:46:00,07:46:00,46058 1,36,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:47:00,07:47:00,46057 1,37,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:48:00,07:48:00,46049 1,38,地区センター,0,0,,
b7be5aaf-5469-42a8-ad2d-866229285c81,07:54:00,07:54:00,46048 1,39,地区センター,1,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:16:00,08:16:00,50950 0,1,横川駅前,0,1,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:16:00,08:16:00,50940 0,2,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:17:00,08:17:00,52370 0,3,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:18:00,08:18:00,52380 0,4,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:21:00,08:21:00,52390 0,5,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:23:00,08:23:00,50900 0,6,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:25:00,08:25:00,51991 0,7,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:28:00,08:28:00,51980 0,8,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:29:00,08:29:00,50030 8,9,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:31:00,08:31:00,50030 1,10,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:35:00,08:35:00,50020 2,11,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:39:00,08:39:00,74010 0,12,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:40:00,08:40:00,74020 0,13,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:41:00,08:41:00,72730 1,14,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:43:00,08:43:00,71100 0,15,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:45:00,08:45:00,75030 0,16,横川駅前,0,0,,
6e79e9de-deb0-4d58-981c-8662c5e9e7cf,08:55:00,08:55:00,51240 3,17,横川駅前,1,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:15:00,20:15:00,51010 1,1,小河原車庫,0,1,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:21:00,20:21:00,50030 2,2,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:26:00,20:26:00,50060 11,3,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:27:00,20:27:00,46044 1,4,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:30:00,20:30:00,50830 1,5,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:30:00,20:30:00,50840 1,6,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:31:00,20:31:00,50850 1,7,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:34:00,20:34:00,50860 1,8,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:35:00,20:35:00,50280 1,9,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:37:00,20:37:00,71440 1,10,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:38:00,20:38:00,70540 1,11,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:38:00,20:38:00,70520 1,12,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:39:00,20:39:00,72610 1,13,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:40:00,20:40:00,72630 3,14,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:41:00,20:41:00,72590 1,15,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:43:00,20:43:00,73610 1,16,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:44:00,20:44:00,72790 1,17,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:45:00,20:45:00,71580 1,18,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:47:00,20:47:00,71600 0,19,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:47:00,20:47:00,72800 1,20,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:48:00,20:48:00,74320 1,21,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:49:00,20:49:00,70030 1,22,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:49:00,20:49:00,70800 1,23,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:50:00,20:50:00,70810 1,24,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:51:00,20:51:00,70150 1,25,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:51:00,20:51:00,71560 1,26,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:52:00,20:52:00,72030 1,27,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:53:00,20:53:00,72720 1,28,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:54:00,20:54:00,72500 1,29,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:55:00,20:55:00,72810 1,30,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:57:00,20:57:00,73270 1,31,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:58:00,20:58:00,70970 1,32,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:58:00,20:58:00,71400 1,33,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:59:00,20:59:00,73300 1,34,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,20:59:00,20:59:00,70580 1,35,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,21:00:00,21:00:00,72390 1,36,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,21:00:00,21:00:00,72400 1,37,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,21:01:00,21:01:00,71420 1,38,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,21:02:00,21:02:00,70740 1,39,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,21:03:00,21:03:00,71540 1,40,小河原車庫,0,0,,
4abca6e9-9c05-4dcd-ad1d-869699df5bfe,21:12:00,21:12:00,70610 2,41,小河原車庫,1,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:16:00,08:16:00,74390 0,1,広島駅,0,1,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:16:00,08:16:00,74395 0,2,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:18:00,08:18:00,71350 0,3,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:19:00,08:19:00,74400 0,4,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:20:00,08:20:00,74410 0,5,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:22:00,08:22:00,74340 0,6,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:23:00,08:23:00,74330 0,7,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:24:00,08:24:00,72870 0,8,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:25:00,08:25:00,74360 0,9,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:26:00,08:26:00,71980 0,10,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:28:00,08:28:00,72530 0,11,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:30:00,08:30:00,71320 0,12,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:32:00,08:32:00,73410 0,13,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:33:00,08:33:00,73470 0,14,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:35:00,08:35:00,50320 0,15,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:38:00,08:38:00,50020 5,16,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:40:00,08:40:00,50030 4,17,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:41:00,08:41:00,50040 0,18,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:43:00,08:43:00,50050 0,19,広島駅,0,0,,
d178ab1d-c8cd-4baa-b20c-869daf6f77d9,08:53:00,08:53:00,50060 5,20,広島駅,1,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,19:40:00,19:40:00,51010 1,1,小河原車庫,0,1,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,19:46:00,19:46:00,50030 2,2,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,19:51:00,19:51:00,50060 11,3,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,19:52:00,19:52:00,46044 1,4,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,19:55:00,19:55:00,50830 1,5,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,19:55:00,19:55:00,50840 1,6,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,19:56:00,19:56:00,50850 1,7,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,19:59:00,19:59:00,50860 1,8,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:00:00,20:00:00,50280 1,9,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:02:00,20:02:00,71440 1,10,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:03:00,20:03:00,70540 1,11,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:03:00,20:03:00,70520 1,12,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:04:00,20:04:00,72610 1,13,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:05:00,20:05:00,72630 3,14,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:06:00,20:06:00,72590 1,15,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:07:00,20:07:00,73610 1,16,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:08:00,20:08:00,72790 1,17,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:09:00,20:09:00,71580 1,18,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:11:00,20:11:00,71600 0,19,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:11:00,20:11:00,72800 1,20,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:12:00,20:12:00,74320 1,21,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:13:00,20:13:00,70030 1,22,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:13:00,20:13:00,70800 1,23,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:14:00,20:14:00,70810 1,24,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:15:00,20:15:00,70150 1,25,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:15:00,20:15:00,71560 1,26,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:16:00,20:16:00,72030 1,27,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:17:00,20:17:00,72720 1,28,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:18:00,20:18:00,72500 1,29,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:19:00,20:19:00,72810 1,30,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:21:00,20:21:00,73270 1,31,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:22:00,20:22:00,70970 1,32,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:22:00,20:22:00,71400 1,33,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:23:00,20:23:00,73300 1,34,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:23:00,20:23:00,70580 1,35,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:24:00,20:24:00,72390 1,36,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:24:00,20:24:00,72400 1,37,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:25:00,20:25:00,71420 1,38,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:26:00,20:26:00,70740 1,39,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:27:00,20:27:00,71540 1,40,小河原車庫,0,0,,
1a164d40-7e50-4429-9ab4-86a7708c17b4,20:36:00,20:36:00,70610 2,41,小河原車庫,1,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:20:00,14:20:00,50860 2,1,広島駅,0,1,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:25:00,14:25:00,51480 1,2,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:28:00,14:28:00,50030 9,3,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:29:00,14:29:00,51980 1,4,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:31:00,14:31:00,51990 1,5,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:33:00,14:33:00,72150 1,6,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:36:00,14:36:00,72760 1,7,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:37:00,14:37:00,73250 1,8,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:38:00,14:38:00,52030 3,9,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:40:00,14:40:00,52040 1,10,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:42:00,14:42:00,52050 1,11,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:43:00,14:43:00,52060 1,12,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:45:00,14:45:00,52070 1,13,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:48:00,14:48:00,52080 0,14,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:49:00,14:49:00,73010 0,15,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:50:00,14:50:00,75013 0,16,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:52:00,14:52:00,75020 1,17,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:54:00,14:54:00,51620 2,18,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,14:55:00,14:55:00,51610 2,19,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,15:00:00,15:00:00,50950 1,20,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,15:00:00,15:00:00,50940 0,21,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,15:01:00,15:01:00,52370 0,22,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,15:02:00,15:02:00,52380 0,23,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,15:04:00,15:04:00,52390 3,24,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,15:05:00,15:05:00,50880 0,25,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,15:06:00,15:06:00,50540 0,26,広島駅,0,0,,
48b11505-3cf0-49a6-b921-86a7b2a9500a,15:14:00,15:14:00,50060 14,27,広島駅,1,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:19:00,09:19:00,50060 3,1,グランドプリンスホテル広島,0,1,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:22:00,09:22:00,50050 1,2,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:23:00,09:23:00,50040 1,3,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:25:00,09:25:00,50030 7,4,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:27:00,09:27:00,50020 4,5,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:30:00,09:30:00,50320 1,6,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:31:00,09:31:00,50330 0,7,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:33:00,09:33:00,50340 1,8,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:34:00,09:34:00,50350 1,9,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:37:00,09:37:00,72090 1,10,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:38:00,09:38:00,73280 1,11,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:39:00,09:39:00,71760 1,12,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:41:00,09:41:00,73710 0,13,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:45:00,09:45:00,73400 1,14,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:46:00,09:46:00,70347 1,15,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:47:00,09:47:00,70350 1,16,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:48:00,09:48:00,70355 0,17,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:51:00,09:51:00,47014 1,18,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:53:00,09:53:00,73980 1,19,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:53:00,09:53:00,71460 1,20,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:54:00,09:54:00,73990 1,21,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:55:00,09:55:00,74200 1,22,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:56:00,09:56:00,73940 1,23,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,09:57:00,09:57:00,73950 1,24,グランドプリンスホテル広島,0,0,,
08a3d416-0d96-4466-b307-86cb6aeb8b00,10:04:00,10:04:00,73390 1,25,グランドプリンスホテル広島,1,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,18:52:00,18:52:00,74350 0,1,広島駅,0,1,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,18:52:00,18:52:00,73780 0,2,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,18:53:00,18:53:00,70940 0,3,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,18:54:00,18:54:00,71350 0,4,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,18:55:00,18:55:00,74400 0,5,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,18:56:00,18:56:00,74410 0,6,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,18:58:00,18:58:00,74340 0,7,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,18:59:00,18:59:00,74330 0,8,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:00:00,19:00:00,72870 0,9,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:00:00,19:00:00,74360 0,10,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:01:00,19:01:00,71980 0,11,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:03:00,19:03:00,72530 0,12,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:05:00,19:05:00,71320 0,13,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:07:00,19:07:00,73410 0,14,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:08:00,19:08:00,73470 0,15,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:10:00,19:10:00,50320 0,16,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:13:00,19:13:00,50020 5,17,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:15:00,19:15:00,50030 4,18,広島駅,0,0,,
c3d97d38-9483-4e4d-9bef-86d0151fb9e5,19:16:00,19:16:00,50040 0,19,広島駅,0,0,,
