shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40801000,34.992102723488685701550,133.2097668227513092403512,202,
40801000,34.993019298891601706906,133.2101667469516506336518,203,
40801000,34.993085958655781831633,133.2101834095463718930700,204,
40801000,34.993285937948203722133,133.2102333962716236184654,205,
40801000,34.993535911343485059756,133.2102167190981857700212,206,
40801000,34.994369145946587281249,133.2096667265338252250948,207,
40801000,34.995169049675112944782,133.2090667395712324687466,208,
40801000,34.995985617848381167322,133.208450086178428126924,209,
40801000,34.996785522106650168745,133.2078500992158109796434,210,
40801000,34.997602089697790233117,133.2072001155540820294118,211,
40801000,34.998385327526143740658,133.2065334688219331473018,212,
40801000,34.999201895885797126379,133.2058668194952371607086,213,
40801000,34.999951804824647056458,133.2052335045665992259984,214,
40801000,35.000501737725192492875,133.2047668512471121637642,215,
40801000,35.001018332526688813896,133.2038669022635478305052,216,
40801000,35.001634917571289573466,133.2029502835411646400498,217,
40801000,35.002251503488982589715,133.2020836602226683252902,218,
40801000,35.002968080732443908168,133.2013836854958823138026,219,
40801000,35.003584666723333874716,133.2005003970424069647166,220,
40801000,35.003967950034769021372,133.1999837557290490816536,221,
40801000,35.004801183407408140203,133.1993671018329083037668,222,
40801000,35.005384440064444026031,133.1985504761128608816774,223,
40801000,35.005884370210320273117,133.1976171973296593607476,224,
40801000,35.006534286763918089308,133.1968172339733462855782,225,
40801000,35.007217533054211761700,133.1960172686514704582772,226,
40801000,35.007884114899662920708,133.1952339697618060549684,227,
40801000,35.008534032035481357388,133.1944673362434533751372,228,
40801000,35.009033961757712902500,133.1935173926232709493492,229,
40801000,35.009317245996358569777,133.1924341357854502774012,230,
40801000,35.009533870523227426981,133.1913675476807694028394,231,
40801000,35.009867149790237351170,133.190300954204963159805,232,
40801000,35.010283755012582148965,133.1893343492873086267004,233,
40801000,35.010667029651305248855,133.1883344145774280792078,234,
40801000,35.010583685649849604353,133.1872011792163166336800,235,
40801000,35.010267034100800003565,133.1861179505312500015346,236,
40801000,35.009950382313171124544,133.1850513869801701014438,237,
40801000,35.009717054973139551371,133.1839681541936352280764,238,
40801000,35.009800360501407686139,133.1828682418264104628848,239,
40801000,35.009567033743513509590,133.1818183398377562681794,240,
40801000,35.009283711375127197385,133.1807184442341617074634,241,
40801000,35.008983724853045683477,133.1796518792378205500988,242,
40801000,35.008583750311742285865,133.1786686467839105048420,243,
40801000,35.008500422901087025571,133.1784853325539472323682,244,
40801000,35.008050453861244186402,133.1774854356780863882416,245,
40801000,35.007817141947761309061,133.1772854637498284647152,246,
40801000,35.007533837043371940656,133.1771854849282484365242,247,
40801000,35.006583938915729039892,133.1772021932693556880028,248,
40801000,35.005984003419197831484,133.1772188865560720689276,249,
40801000,35.005534049832091461594,133.1771189154074847222292,250,
40801000,35.005267408764133331077,133.1769522752817500292156,251,
40801000,35.004534140667439828174,133.1762023711132220248222,252,
40801000,35.003684221760859928540,133.1756357903822393611016,253,
40801000,35.002950956058908966971,133.1750192094072308575546,254,
40801000,35.002434327307289335193,133.1740359812655097277712,255,
40801000,35.001967693583933953558,133.1730694164848031145482,256,
40801000,35.001467730097973516790,133.1720861875757644197332,257,
40801000,35.000967766029784915085,133.1710696283968012041560,258,
40801000,35.000584455060113307961,133.1700197330488807233090,259,
40801000,35.000151150226361510557,133.1690198364656630750394,260,
40801000,34.999817840106281962464,133.1683199098147833800218,261,
40801000,34.999851164234030547171,133.1679532718822632299834,262,
40801000,34.999867808065437347664,133.1667867013854899947794,263,
40801000,34.999934447111488950985,133.1655867980518615547172,264,
40801000,35.000017751527878656487,133.1644535550187695401200,265,
40801000,35.000117720627690171070,133.163286980420479286433,266,
40801000,35.000151038456747818781,133.1626203671569281807514,267,
40801000,35.000417669945609835248,133.162253718747232860310,268,
40801000,35.001050920837897958691,133.1613704295264567178358,269,
40801000,35.001717500724477794528,133.1605204700989796841076,270,
40801000,35.002550736491836332357,133.1600371380724683559992,271,
40801000,35.002950688568626768987,133.1597038137932547104626,272,
40801000,35.003217318024926001206,133.1592038432489352716742,273,
40801000,35.003500601551057474059,133.1580872561431959116294,274,
40801000,35.003250608498533484372,133.1569540289850500952034,275,
40801000,35.003033944959027564129,133.1558207997633599635604,276,
40801000,35.003283899261096024029,133.1547208793261712908854,277,
40801000,35.00356718308450014260,133.153620957883350061384,278,
40801000,35.003783806453998247640,133.1524710430479318474912,279,
40801000,35.003850459298768707605,133.1520877387118623495578,280,
40801000,35.003050534547251591138,133.1514878254100511780096,281,
40801000,35.002517241694342918943,133.1505712593664309723730,282,
40801000,35.002200589854326914396,133.1494713654144130346168,283,
40801000,35.002033929211581679871,133.1487714312224931100320,284,
40802009,35.002033929502648072935,133.1487880964894444110390,1,
40802009,35.002317251393678452200,133.1499213225100000716648,2,
40802009,35.002683897097790853619,133.1509712186252381129396,3,
40802009,35.002983873671199970353,133.1514378325464297011148,4,
40802009,35.003383836751932954946,133.1517544545962565687898,5,
40802009,35.003783799468404901424,133.1520710766461002081082,6,
40802009,35.003750478754961882297,133.1525877015821786103642,7,
40802009,35.003550519638431610849,133.1537042848514184875692,8,
40802009,35.003250571533062760236,133.1548375378604193888604,9,
40802009,35.003033946705421277089,133.1559207910990898590404,10,
40802009,35.003267273961362013300,133.1569873584866748632108,11,
40802009,35.003500601551057474059,133.1580872561431959116294,12,
40802009,35.003233982034424691090,133.1591538465497923148086,13,
40802009,35.002967352192571140744,133.1596704827570613234906,14,
40802009,35.002634061178217505544,133.1600038039670047181084,15,
40802009,35.001784159854126463897,133.1604704710979151952694,16,
40802009,35.001117578325931794112,133.1612871002565164024534,17,
40802009,35.000500992885588057019,133.1621203927770832566862,18,
40802009,35.000217695257865361102,133.1624370460212532008142,19,
40802009,35.000067722106538488238,133.1630703343870050665594,20,
40802009,35.000034414464904447360,133.1643202319858523672262,21,
40802009,34.999934445365088304817,133.1654868063191646273082,22,
40802009,34.999867805736906238080,133.1666533792518794206374,23,
40802009,34.999784503357983571810,133.1679032792846196636506,24,
40802009,34.999817841270547517256,133.1683865708815886670928,25,
40802009,35.000084489245531010760,133.1689031825351875292088,26,
40802009,35.000534457994291267737,133.1698864132171740531894,27,
40802009,35.000917769255026945213,133.1709529736990568797624,28,
40802009,35.001384402687318256496,133.1719028733458011472594,29,
40802009,35.001884366464342781080,133.1729027673898021047574,30,
40802009,35.002350999896634074899,133.1738526670355464552974,31,
40802009,35.002850963673649343563,133.1748525605495914255854,32,
40802009,35.003117608260615051703,133.1752358500696284954242,33,
40802009,35.003534236358629169726,133.1755524710871712403018,34,
40802009,35.004384154100934258648,133.1760523902213926297414,35,
40802009,35.005067426587235335776,133.1767523007589815922084,36,
40802009,35.005267408764133331077,133.1769522752817500292156,37,
40802009,35.005667369651506542944,133.1771689052019335165386,38,
40802009,35.006150652101914832969,133.1772188788830793874350,39,
40802009,35.007083885202668539646,133.1771855056453469725158,40,
40802009,35.007533837043371940656,133.1771854849282484365242,41,
40802009,35.007817141947761309061,133.1772854637498284647152,42,
40802009,35.008050453861244186402,133.1774854356780863882416,43,
40802009,35.008500422901087025571,133.1784853325539472323682,44,
40802009,35.008900397442390423183,133.1794685650078572776250,45,
40802009,35.009250378992724364106,133.180551792688269171661,46,
40802009,35.009517035513422439238,133.1816183587402608365458,47,
40802009,35.009783693145991992964,133.1827182550601528019502,48,
40802009,35.009717053226741210451,133.1838681625929273389914,49,
40802009,35.009717060794476581251,133.1843014600576176506414,50,
40802009,35.009917051095136420034,133.1849513966490705577446,51,
40802009,35.010233702353021961165,133.1860179602001748487678,52,
40802009,35.010550353901971590112,133.187101188886241402474,53,
40802009,35.010683693461534811952,133.188251087608342969026,54,
40802009,35.010283755012582148965,133.1893343492873086267004,55,
40802009,35.009833821244110425329,133.1903842830002535015490,56,
40802009,35.009517207242759696150,133.1914508757087421795518,57,
40802009,35.009283917450331633241,133.1925174645807406145414,58,
40802009,35.009000633211667471588,133.1936007203596492290264,59,
40802009,35.008467374017722695917,133.1945506665733300558720,60,
40802009,35.007784127753612169012,133.1953672964992244371552,61,
40802009,35.007084216727602618110,133.1961672625883934293478,62,
40802009,35.006417634882151459102,133.1969505614780578326566,63,
40802009,35.005784383620209906142,133.1977671894670058037562,64,
40802009,35.005317783210937052936,133.1987004667156087856252,65,
40802009,35.004617872052537034254,133.199500432539805879644,66,
40802009,35.003967950034769021372,133.1999837557290490816536,67,
40802009,35.003384694234334072642,133.2008503772489512540378,68,
40802009,35.002701447206014863164,133.2016336769059294104318,69,
40802009,35.002018200598550824438,133.2024003111649343653958,70,
40802009,35.001401614971821906700,133.2032835996183929474422,71,
40802009,35.000818360749612863422,133.2042168824700593407704,72,
40802009,35.000501737725192492875,133.2047668512471121637642,73,
40802009,34.999718499605684181597,133.2054168333752546919620,74,
40802009,34.998935261777239940671,133.2060834806373595658858,75,
40802009,34.998152022598235680229,133.2067334622345949717814,76,
40802009,34.997368784478827340792,133.2073834443617375784184,77,
40802009,34.996585546068264197618,133.2080167618848738311432,78,
40802009,34.995802306784481075628,133.208600082416255085060,79,
40802009,34.995019067500816437319,133.2091834040065483918360,80,
40802009,34.994219163772290773786,133.2097833909691411481842,81,
40802009,34.993535911343485059756,133.2102167190981857700212,82,
40802009,34.993285937948203722133,133.2102333962716236184654,83,
40802009,34.993102623391597699448,133.2101834087790787235746,84,
40802009,34.992186048279736525988,133.209800149183743605747,85,
40802009,34.991236147532507683744,133.2096668707862340076106,86,
40802009,34.990269588452928161733,133.2099002292889246099436,87,
40802009,34.989353023554694557681,133.2101169198248052538274,88,
40802009,34.988736428137997215237,133.2104169238109603024596,89,
40802009,34.988019852693328278974,133.2112502209353593556696,90,
40802009,34.987669898212103237922,133.2117168650472551973504,91,
40802009,34.987386599261536728522,133.2119501920896514916894,92,
40802009,34.986453370552973572068,133.2122502095946172503588,93,
40802009,34.986303386923328927621,133.2122835467692535662312,94,
40802009,34.985453486949897877331,133.2127668795640335898596,95,
40802009,34.984603585916880144492,133.2132502123578624829996,96,
40802009,34.983737020677771387352,133.2137335448600480972396,97,
40802009,34.982853790173122512659,133.2142168792224605059084,98,
40802009,34.981987222605590721072,133.2145668900539970924936,99,
40802009,34.981887233422075252856,133.2145835599247562015454,100,
40802009,34.981487275524047775651,133.2145835783399874199132,101,
40802009,34.980620693403083173703,133.2141003250700215751742,102,
40802009,34.979804106310463880227,133.2136337340771602610038,103,
40802009,34.978904196860123362981,133.2133338009752359672264,104,
40802009,34.978070944449470410369,133.2128338810736939742472,105,
40802009,34.977321013680620497754,133.2122172998070818259144,106,
40802009,34.976854392473222155248,133.2119673416282709370996,107,
40802009,34.976404441479537075727,133.2120006936731939434970,108,
40802009,34.975504544201595461755,133.2123673712402980464542,109,
40802009,34.974637977268487067853,133.2127840432056587517656,110,
40802009,34.973771410309176999160,133.2131840495060890117178,111,
40802009,34.973104818832326418217,133.2134007285334622571204,112,
40802009,34.972138254804611333302,133.2133507771040134612764,113,
40802009,34.971221683502831063737,133.2132008325668990532100,114,
40802009,34.970305111943155422784,133.213034221306952726283,115,
40802009,34.969388540608278693264,133.2128842767698398420744,116,
40802009,34.968488634650725601938,133.212784326339375339257,117,
40802009,34.967555400967843737093,133.2127843693081831457672,118,
40802009,34.966605502496742672315,133.2127510817154231480114,119,
40802009,34.965672268231832656071,133.2127177944163062584658,120,
40802009,34.965272310811063707173,133.2126844825625640911636,121,
40802009,34.964889015558990999817,133.2125345124129488420256,122,
40802009,34.964522379169012310118,133.2120179053631090014858,123,
40802009,34.963989085442906781443,133.2110513436516238481092,124,
40802009,34.963389133937612613610,133.2101514466060726562028,125,
40802009,34.962772518226327410781,133.2092515492688781807926,126,
40802009,34.962172566721133249717,133.2083516522243269012394,127,
40802009,34.961555950532489511812,133.207485085155105899146,128,
40802009,34.960789354736668910181,133.2068518400507806494394,129,
40802009,34.959939437351611555601,133.2063685855205625708002,130,
40802009,34.959072855812785013909,133.2059186630864742490892,131,
40802009,34.958172949802847102305,133.2057853823870607469304,132,
40802009,34.957256385803916650715,133.2060687345197148651652,133,
40802009,34.957189726621873940076,133.206085402723874201366,134,
40802009,34.956456483265848943381,133.2067520476830874497766,135,
40802009,34.955773235785197304095,133.2074686868041834442106,136,
40802009,34.955006661528403348033,133.2080686722311899400072,137,
40802009,34.954423395266062740156,133.2083353433539098713534,138,
40802009,34.953873462233131463919,133.2088019966734030290188,139,
40802009,34.953540175597160279310,133.2094352924195318144438,140,
40802009,34.953106902899312144870,133.210301906768795355713,141,
40802009,34.952356997057425185723,133.2110518792269887241844,142,
40802009,34.951607088991676750779,133.2117351900884696048434,143,
40802009,34.950873846191606022685,133.2124185012425448948908,144,
40802009,34.950090606907922872536,133.2130018217729262272468,145,
40802009,34.949690652502601326322,133.2132018239185292986414,146,
40802009,34.949374028313906162527,133.2136851310998207643112,147,
40802009,34.949124065583415052645,133.2142517628035428855148,148,
40802009,34.948774108826044874911,133.2146184151167716715570,149,
40802009,34.948390820559477068170,133.2148684120299331749828,150,
40802009,34.947907556393880360283,133.2158350206787054116030,151,
40802009,34.947574266066336078206,133.2162683333564165264934,152,
40802009,34.946757696437728992066,133.216801660019497165266,153,
40802009,34.946091115200607648553,133.2176349548420167053860,154,
40802009,34.945374538300604459186,133.218384925500670132194,155,
40802009,34.945091236836726941648,133.2184515996115568782278,156,
40802009,34.944541294383368543437,133.2184016290006323933424,157,
40802009,34.944174670218192071666,133.2185849639476820063416,158,
40802009,34.943274767992124150710,133.2186683321126026983318,159,
40802009,34.942508181219463906368,133.2185517104087573948634,160,
40802009,34.941608284814623787531,133.2189683839087044437694,161,
40802009,34.940725055156964890255,133.2194850479760761016330,162,
40802009,34.939925150290475318562,133.2200350395357940947086,163,
40802009,34.939875156426376616442,133.220085037240584952866,164,
40802009,34.939075254179382235380,133.2207850160678758704134,165,
40802009,34.938608642842062599811,133.2210850126183693198034,166,
40802009,34.938375341115805655941,133.2214683251573966387938,167,
40802009,34.938075386611061905401,133.2222349415025344161882,168,
40802009,34.937258818040536191560,133.2228515948963569658652,169,
40802009,34.936542240282825232068,133.2235515693571887441342,170,
40802009,34.936108957951987404891,133.2238182335742098724684,171,
40802009,34.935958976650892381868,133.2239848939423687369028,172,
40802009,34.935759005560623461805,133.2244348654836590121596,173,
40802009,34.935859006677779411004,133.2251014726088159708056,174,
40802009,34.935842355383406880267,133.2259014061787968930424,175,
40802009,34.935759033503033835421,133.2260347332088096846176,176,
40802009,34.935192433881581038851,133.2264180600339347831056,177,
40802009,34.935009123690882431597,133.2266180522046046825866,178,
40802009,34.934892475540591733305,133.2269346977757453542196,179,
40802009,34.934825831255349735184,133.2278346265722281206318,180,
40802009,34.934025928638695567709,133.2284679438037210944566,181,
40802009,34.933342681262813534051,133.2292512434607152536594,182,
40802009,34.932642767829686395960,133.2298678914833941439664,183,
40802009,34.932492791476608417232,133.2303178607227805198046,184,
40802009,34.932559462062643632309,133.2309844692495836440252,185,
40802009,34.932226182982018906229,133.2320010667934980762030,186,
40802009,34.931476273752107211046,133.2326177167201627035112,187,
40802009,34.930576373615791160295,133.2328510721536806278626,188,
40802009,34.929609814245142922508,133.2330677652564309739076,189,
40802009,34.929009881368206911500,133.2332344458117201916574,190,
40802009,34.928643258658364692833,133.2335011072245154310586,191,
40802009,34.928359961030641996916,133.2338177604686853751866,192,
40802009,34.927926689908229660394,133.2347177058817617715306,193,
40802009,34.927393429602399504785,133.2356343210316084000846,194,
40802009,34.926593525873873841252,133.2362343079942011564328,195,
40802009,34.925776956006587487574,133.2367842997912685318638,196,
40802009,34.924943721694549336433,133.2373509574895914225162,197,
40802009,34.924093822937668654444,133.2379342816191258202038,198,
40802009,34.923277253335253969711,133.2384842734161810001686,199,
40802009,34.922460682885839457865,133.2390009349443237671906,200,
40802009,34.921594115344401248468,133.2393676109768293356908,201,
40802009,34.92067755371410241427,133.239767620109116434556,202,
40802009,34.919877648347166708138,133.240284280870949987665,203,
40802009,34.919227732571078545480,133.2411675708590261132586,204,
40802009,34.918494489479915979274,133.241834215289271095950,205,
40802009,34.91762792336762423207,133.242267552917525826308,206,
40802009,34.916828018236153746207,133.2428175439473000322436,207,
40802009,34.916261427346715759109,133.2437008300988547102676,208,
40802009,34.915878154693174902406,133.244784091541434316145,209,
40802009,34.915494880397800703841,133.2458340216542262133088,210,
40802009,34.915111606684654670213,133.2469172820369426312348,211,
40802009,34.914728334031019587325,133.2480005438094948375260,212,
40802009,34.914345060608950355305,133.2491004700551130628310,213,
40802009,34.913961786895713570828,133.2501837309667855556138,214,
40802009,34.913578513659935310732,133.251233661610484570476,215,
40802009,34.913211903279669561045,133.2522669258220453387470,216,
40802009,34.912828630917092785389,133.2533668523985872949542,217,
40802009,34.912462021596313728946,133.2544001166110991983174,218,
40802009,34.911978756662192103614,133.2553833902608936118512,219,
40802009,34.911562145327564689268,133.256000025239515429524,220,
40802009,34.912262085142975184979,133.2568332566144535355222,221,
40802009,34.912362076655033323947,133.2569499095392500261464,222,
40802009,34.912478731790917368455,133.2570332303699409938964,223,
40802009,34.911928806167138576367,133.2579165157541781068888,224,
40802009,34.911295556625391943136,133.2588164695789118260142,225,
40802009,34.910695635973267405976,133.259683092661046484513,226,
40802009,34.910095716194325841416,133.2605997106161121099368,227,
40802009,34.909462466413909214031,133.2615163301057884698876,228,
40802009,34.908845881899151764192,133.2624329488271473478498,229,
40802009,34.908245961538082041464,133.2633162365132883648646,230,
40802009,34.907612711757677848447,133.2642328567149055981994,231,
40802009,34.907029455550289199046,133.2650828129848603936498,232,
40802009,34.906412870453402455879,133.2659661013723000609980,233,
40802009,34.905796285964742063566,133.2668993854936113953182,234,
40802009,34.905179700735370643898,133.2677826739470516818634,235,
40802009,34.904596444660465204022,133.2686326300670128337288,236,
40802009,34.904013188519266872395,133.2694825861879769548706,237,
40802009,34.903379938679661355489,133.2703825405426803759262,238,
40802009,34.902796682491467713426,133.2712658274615541428396,239,
40802009,34.902580044575531083502,133.2715658125025402767914,240,
40802009,34.902530050129413468439,133.2715824804683625091460,241,
40802009,34.901596819066126800994,133.2717325107057431524812,242,
40802009,34.900680252686371170391,133.2718492099068816223758,243,
40802009,34.900696927848192228520,133.272415828472886954135,244,
40802009,34.900930245291966577229,133.2729324421910769289204,245,
40802009,34.901213559801553710242,133.2735823752110175866154,246,
40802009,34.901030247096020290224,133.2736990401210566607442,247,
40802009,34.900080354737329616526,133.2740157240581972524034,248,
40802009,34.899163792432517302843,133.2743657377875882493830,249,
40802009,34.898280559308244904142,133.2746990832595625169728,250,
40802009,34.897363994383828154603,133.2748991091914246068744,251,
40802009,34.896897378706612038240,133.2749657922725897867124,252,
40802009,34.896980722416985083086,133.2760823614388269951372,253,
40802009,34.897030737528946371118,133.2772489291314055413608,254,
40802009,34.896980748904065814094,133.2775989029622101178412,255,
40802009,34.896480803755299439566,133.2776655865180496576462,256,
40802009,34.895947527784159860586,133.2777156070045179689984,257,
40802009,34.895047625214624537160,133.2777489787066153415012,258,
40802009,34.894147718040430326684,133.2775490374703525394814,259,
40802009,34.893214478245138105687,133.2771991089112595904906,260,
40802009,34.892364563188630372531,133.2768491775745640604134,261,
40802009,34.891481318421702408446,133.2765159123774855403362,262,
40802009,34.891081359889061963490,133.2764492702548431555574,263,
40802009,34.891131351715675132002,133.276282614491492011521,264,
40802009,34.891264667751229461160,133.2761159559505626819344,265,
40802009,34.891881265893715439417,133.2759492740989998335038,266,
40802009,34.892781165791261489245,133.2757325843294246376246,267,
40802009,34.893697730424723396193,133.2755158937925562676462,268,
40802009,34.894647624477413741581,133.2752658703942404188296,269,
40802009,34.895497529928723675201,133.2750658475305754854888,270,
40802009,34.896480757475713498086,133.2750158073869328080312,271,
40802009,34.897430653036018299591,133.2748824404583335959568,272,
40802009,34.898347218728966882319,133.2746657499214164441136,273,
40802009,34.899280445239970209608,133.2743157364836687214302,274,
40802009,34.900197008895342525343,133.2739823884181472755218,275,
40802009,34.901096906516742285865,133.2736657067839105048420,276,
40802009,34.901296884301531208408,133.2735990359795336190752,277,
40802009,34.901530193595428161733,133.2736490211701746099436,278,
40902000,34.940223374986010179926,133.1202266480908485862012,1,
40902000,34.940173381995112944782,133.1203266417274824687466,2,
40902000,34.939273470163838003298,133.1198600551640865440228,3,
40902000,34.938440218096643197236,133.119410131195411883321,4,
40902000,34.938290232694412420958,133.1193268118993438455642,5,
40902000,34.938173578034363124364,133.1192934864725580444074,6,
40902000,34.938556851641306481123,133.1182268906948661928518,7,
40902000,34.939040115754516063484,133.1172269516451559185662,8,
40902000,34.939440058278498148816,133.116377003699508802558,9,
40902000,34.938623470497467625606,133.1158937481646542767068,10,
40902000,34.938240175510271215155,133.1157437782800048257076,11,
40902000,34.937523584639069789652,133.1156938154740498651726,12,
40902000,34.937406931593037604654,133.115760481911956125180,13,
40902000,34.937040313798232166224,133.116310453123903331335,14,
40902000,34.936857010235869897460,133.1168937465614456552316,15,
40902000,34.936173761927397546159,133.1176103851526237773158,16,
40902000,34.936057109993241467715,133.1177103821234083314478,17,
40902000,34.935190541366124181131,133.1180603930219881406206,18,
40902000,34.934607274336875516532,133.1182604030778844893946,19,
40902000,34.934523950419021548574,133.1182770723133150717388,20,
40902000,34.933607377344732031611,133.1180104699826061713284,21,
40902000,34.932740796492812527099,133.1176605388842965269622,22,
40902000,34.931940876703229817248,133.117310604715716719324,23,
40902000,34.931457608276316155500,133.1180938954300732652498,24,
40902000,34.930624359702013392623,133.1178439543978363845092,25,
40902000,34.930091080424462312448,133.1176439957499971898778,26,
40902000,34.929674459193459172493,133.1176940106003621391524,27,
40902000,34.928724562812228479065,133.1178107113361113435740,28,
40902000,34.927774663811397960277,133.1177774245383097175656,29,
40902000,34.926874754308658756337,133.1174441603735023605888,30,
40902000,34.926191486214652846697,133.1170108943681247308732,31,
40902000,34.925474881954385953722,133.1161943286304640680522,32,
40902000,34.925074918473603030118,133.1158443761797151701244,33,
40902000,34.924674958142260936357,133.1156444111295037518094,34,
40902000,34.924258335191056484849,133.1156110997781133467962,35,
40902000,34.923758393244034282977,133.1158611020633513445792,36,
40902000,34.922891826575797540556,133.1162777740276999374674,37,
40902000,34.922008594906873278839,133.1166944467603538122742,38,
40902000,34.921125362497133372502,133.1170611235601586503048,39,
40902000,34.920258792594067593566,133.1172944774590551685208,40,
40902000,34.920042148816798025755,133.1172778220340145454634,41,
40902000,34.919942158351832011078,133.117211165571009060429,42,
40902000,34.919358871719024736414,133.116361263162085481710,43,
40902000,34.919142223906819303394,133.1160946284717817745888,44,
40902000,34.918242313478489166776,133.1156780378402044833206,45,
40902000,34.917342403154840242577,133.1153281084084702208730,46,
40902000,34.916825786336958740911,133.1150281571286762819456,47,
40902000,34.916559129525295432108,133.113944925876727747569,48,
40902000,34.916142490248157654841,133.1129616931301988973876,49,
40902000,34.915925831957559923445,133.1120951087066585683034,50,
40902000,34.915709167077193283357,133.1109118830221910400780,51,
40902000,34.915509170268293988010,133.109828649494955109713,52,
40902000,34.915375832111784833725,133.1087287472356280761798,53,
40902000,34.915259156705900065612,133.1075455169473527445134,54,
40902000,34.915209142758213570828,133.1064456108505355556138,55,
40902000,34.915159128810527076044,133.1053457047537183667142,56,
40902000,34.915109118355727996485,133.1044457813283609641708,57,
40902000,34.914925786335029389231,133.1033958773027808636518,58,
40902000,34.914309169750551957882,133.1024459845626994341066,59,
40902000,34.913792542454271207168,133.1015460831517019243302,60,
40902000,34.913575880670867538012,133.100479514996789829866,61,
40902000,34.912809285509664514628,133.099912930694316259954,62,
40902000,34.912026024686954701446,133.0992630206923659298498,63,
40902000,34.911276092753843844535,133.0985797786229265710940,64,
40902000,34.910642813523308772472,133.0977798742827053157534,65,
40902000,34.910009532889916136128,133.0969299732807260437434,66,
40902000,34.909359586647431026960,133.0960300785370787512556,67,
40902000,34.908709640696000749688,133.0951468483984377342408,68,
40902000,34.908109690063989561224,133.0942969462268174216126,69,
40902000,34.907476409087063657761,133.0933970507158525686970,70,
40902000,34.907026446212016012486,133.0927804556378413963698,71,
40902000,34.906409829679932639871,133.0918638936956650364190,72,
40902000,34.906226507846559955393,133.0913972741373701738130,73,
40902000,34.90619316675845581733,133.090747329607922196076,74,
40902000,34.905859849070654782317,133.0896141062872861702234,75,
40902000,34.905559862839649179353,133.0885642071028510554308,76,
40902000,34.905526531647806893714,133.0884808819067259698808,77,
40902000,34.904809927678608699051,133.0876809815680056463908,78,
40902000,34.904076659423236965616,133.0869144122655092008402,79,
40902000,34.903360056925966620727,133.0861978381275557459164,80,
40902000,34.902643454237021574656,133.0854645988556353690894,81,
40902000,34.901910186509878630405,133.0847813557539492427694,82,
40902000,34.901160254471988894482,133.0840314526176558150778,83,
40902000,34.900410321374612482779,133.0832815494814111692510,84,
40902000,34.899693718331000592834,133.0825649753444827864474,85,
40902000,34.898960451081316155500,133.0818484019738232652498,86,
40902000,34.898227184122698128694,133.0811484938711149620162,87,
40902000,34.897477253062781805551,133.0805152473365515957194,88,
40902000,34.896627337953870757741,133.0801319846719950088378,89,
40902000,34.895744092313759821056,133.0797487246019855218356,90,
40902000,34.894844181407971177521,133.0793654642393816254450,91,
40902000,34.893960936006511740614,133.0789655374455174401544,92,
40902000,34.893094355102316643585,133.0785822766072148620960,93,
40902000,34.892194445017344664212,133.078215681908504907709,94,
40902000,34.891294534641399347872,133.0778324215458766157822,95,
40902000,34.890377958973711680340,133.077432497346547330301,96,
40902000,34.889494713333582231815,133.0770492362166258688788,97,
40902000,34.888628132826526159870,133.0766659743193929470638,98,
40902000,34.887728222027140171814,133.0762660493517644750952,99,
40902000,34.886878306031138062467,133.0758661220832289729494,100,
40902000,34.885995059927458195962,133.075482860953328854744,101,
40902000,34.885195135876646960387,133.0749496081883883262736,102,
40902000,34.884378547037653566023,133.0743830269827038593342,103,
40902000,34.883561957907568333547,133.0737997790531890850388,104,
40902000,34.883045340216494603361,133.0734498323705081919764,105,
40902000,34.882695370838478070783,133.0730332164180367567418,106,
40902000,34.882595381946124356976,133.0730665512907691685918,107,
40902000,34.882412067680491671258,133.0730332294621426112408,108,
40902000,34.881612143338616382795,133.0724833115642396540014,109,
40902000,34.880778889525118597158,133.0719333957298791060058,110,
40902000,34.879962300977180017226,133.0713834791282009975824,111,
40902000,34.879145710787617364890,133.0708002317286909923618,112,
40902000,34.878329122239678784958,133.0702503151270128839384,113,
40902000,34.877729179175407577790,133.0698337106840609596082,114,
40902000,34.876895924779672406224,133.0692504640518197375544,115,
40902000,34.876145993719767661713,133.0686172181802013137486,116,
40902000,34.875862686725521823302,133.0683672518260459811522,117,
40902000,34.875229405510007403150,133.0674840209201117900382,118,
40902000,34.874879433273716423098,133.066934082834054171594,119,
40902000,34.874762759561849803587,133.0658175141425157232762,120,
40902000,34.874596091112795718077,133.0647009479518646488200,121,
40902000,34.874496082375516119928,133.0635677128950848216966,122,
40902000,34.874446067263554831896,133.062401145202506275473,123,
40902000,34.874212740214591939571,133.0613345778139118244796,124,
40902000,34.873946082555842698230,133.060218017087984862579,125,
40902000,34.873629431033085488154,133.059151453536892767022,126,
40902000,34.873346120572230758814,133.0587181688513181207998,127,
40902000,34.872946158546884400331,133.0584515429993037999512,128,
40902000,34.872046248461912420958,133.0580849483005938455642,129,
40902000,34.871196330362241096549,133.0575683635024571755080,130,
40902000,34.870596380312358048789,133.0567517915987615543318,131,
40902000,34.870246399152396069923,133.0556852301122194088684,132,
40902000,34.870063066208901282949,133.0545853301537986504892,133,
40902000,34.869913061883130241077,133.0534187670650159056000,134,
40902000,34.869763057965715166275,133.0522855347731219238202,135,
40902000,34.869446405543564070352,133.051152310155212345726,136,
40902000,34.869029765684298152381,133.0501357471407588040926,137,
40902000,34.868246506317022599072,133.0495691636055540127436,138,
40902000,34.867346595702307281809,133.0492025689068684492890,139,
