service_id,date,exception_type
367909d4-ed32-4641-b8f4-346bd695ed8c,20261009,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261009,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261009,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261009,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261009,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261009,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261009,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261009,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261009,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261009,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261009,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261009,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261009,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261009,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261009,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261009,1
65820853-9271-4170-8aff-3be2c81d104e,20261009,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261009,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261009,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261009,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261009,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261009,1
0e137340-844a-416b-85d9-aefc87021730,20261009,1
85b0112c-a390-4d20-ade8-50f01388927c,20261011,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261011,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261011,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261011,1
5_平日(共通),20261012,2
5_日祝(共通),20261012,1
1_平日(共通),20261012,2
1_日祝(共通),20261012,1
85b0112c-a390-4d20-ade8-50f01388927c,20261012,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261012,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261012,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261012,1
85_平日(共通),20261012,2
85_日祝(共通),20261012,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261013,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261013,1
65820853-9271-4170-8aff-3be2c81d104e,20261013,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261013,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261013,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261013,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261013,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261013,1
0e137340-844a-416b-85d9-aefc87021730,20261013,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261013,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261013,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261013,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261013,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261013,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261013,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261013,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261013,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261013,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261013,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261013,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261013,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261013,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261013,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261013,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261013,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261013,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261013,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261013,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261013,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261014,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261014,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261014,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261014,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261014,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261014,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261014,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261014,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261014,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261014,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261014,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261014,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261014,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261014,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261014,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261014,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261014,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261014,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261014,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261014,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261014,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261014,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261014,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261014,1
65820853-9271-4170-8aff-3be2c81d104e,20261014,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261014,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261014,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261014,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261014,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261014,1
0e137340-844a-416b-85d9-aefc87021730,20261014,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261015,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261015,1
65820853-9271-4170-8aff-3be2c81d104e,20261015,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261015,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261015,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261015,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261015,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261015,1
0e137340-844a-416b-85d9-aefc87021730,20261015,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261015,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261015,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261015,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261015,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261015,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261015,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261015,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261015,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261015,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261015,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261015,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261015,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261015,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261015,1
041c5944-bba9-4484-8040-41934f49397c,20261015,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261015,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261015,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261015,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261015,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261015,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261015,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261015,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261016,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261016,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261016,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261016,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261016,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261016,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261016,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261016,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261016,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261016,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261016,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261016,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261016,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261016,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261016,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261016,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261016,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261016,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261016,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261016,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261016,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261016,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261016,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261016,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261016,1
65820853-9271-4170-8aff-3be2c81d104e,20261016,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261016,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261016,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261016,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261016,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261016,1
0e137340-844a-416b-85d9-aefc87021730,20261016,1
85b0112c-a390-4d20-ade8-50f01388927c,20261018,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261018,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261018,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261018,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261019,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261019,1
65820853-9271-4170-8aff-3be2c81d104e,20261019,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261019,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261019,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261019,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261019,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261019,1
0e137340-844a-416b-85d9-aefc87021730,20261019,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261019,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261019,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261019,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261019,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261019,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261019,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261019,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261019,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261019,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261019,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261019,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261019,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261019,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261019,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261019,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261019,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261019,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261019,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261019,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261019,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261019,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261019,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261019,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261020,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261020,1
65820853-9271-4170-8aff-3be2c81d104e,20261020,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261020,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261020,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261020,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261020,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261020,1
0e137340-844a-416b-85d9-aefc87021730,20261020,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261020,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261020,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261020,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261020,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261020,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261020,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261020,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261020,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261020,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261020,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261020,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261020,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261020,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261020,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261020,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261020,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261020,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261020,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261020,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261020,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261021,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261021,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261021,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261021,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261021,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261021,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261021,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261021,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261021,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261021,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261021,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261021,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261021,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261021,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261021,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261021,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261021,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261021,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261021,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261021,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261021,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261021,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261021,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261021,1
65820853-9271-4170-8aff-3be2c81d104e,20261021,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261021,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261021,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261021,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261021,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261021,1
0e137340-844a-416b-85d9-aefc87021730,20261021,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261022,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261022,1
65820853-9271-4170-8aff-3be2c81d104e,20261022,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261022,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261022,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261022,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261022,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261022,1
0e137340-844a-416b-85d9-aefc87021730,20261022,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261022,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261022,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261022,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261022,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261022,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261022,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261022,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20261022,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261022,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261022,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261022,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261022,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261022,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261022,1
041c5944-bba9-4484-8040-41934f49397c,20261022,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20261022,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261022,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261022,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261022,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261022,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261022,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261022,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261023,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261023,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261023,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261023,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261023,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261023,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261023,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261023,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20261023,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20261023,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261023,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261023,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20261023,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261023,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261023,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261023,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261023,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20261023,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261023,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261023,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261023,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261023,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261023,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261023,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261023,1
65820853-9271-4170-8aff-3be2c81d104e,20261023,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261023,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261023,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261023,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261023,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261023,1
0e137340-844a-416b-85d9-aefc87021730,20261023,1
85b0112c-a390-4d20-ade8-50f01388927c,20261025,1
1523f92d-65c5-42c1-9014-b0389de6d551,20261025,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20261025,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20261025,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261026,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261026,1
65820853-9271-4170-8aff-3be2c81d104e,20261026,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261026,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261026,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261026,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261026,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261026,1
0e137340-844a-416b-85d9-aefc87021730,20261026,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20261026,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261026,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261026,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261026,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261026,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261026,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261026,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20261026,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261026,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261026,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261026,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261026,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261026,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261026,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261026,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20261026,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261026,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261026,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261026,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261026,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261026,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20261026,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261026,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261027,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261027,1
65820853-9271-4170-8aff-3be2c81d104e,20261027,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261027,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261027,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261027,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261027,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261027,1
0e137340-844a-416b-85d9-aefc87021730,20261027,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261027,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20261027,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261027,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261027,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261027,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261027,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261027,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261027,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261027,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261027,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261027,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261027,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261027,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261027,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261027,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261027,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20261027,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261027,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261027,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261027,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20261028,1
d35295ea-f462-413e-88b1-a22acf4cb124,20261028,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20261028,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20261028,1
6b80e09d-3391-48c1-a39c-e781038ace87,20261028,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261028,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20261028,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20261028,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20261028,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20261028,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20261028,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20261028,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261028,1
b35ff272-992c-4333-8538-55fa4b1d2173,20261028,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20261028,1
b79643e3-d6ff-4d63-8458-881130a2916f,20261028,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20261028,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20261028,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20261028,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20261028,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20261028,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20261028,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261028,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261028,1
65820853-9271-4170-8aff-3be2c81d104e,20261028,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261028,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261028,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261028,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261028,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261028,1
0e137340-844a-416b-85d9-aefc87021730,20261028,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20261029,1
0c7138ec-a3f9-4779-9503-909d385dd893,20261029,1
65820853-9271-4170-8aff-3be2c81d104e,20261029,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20261029,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20261029,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20261029,1
57396574-3db2-4729-9f6c-acf76eb0917d,20261029,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20261029,1
0e137340-844a-416b-85d9-aefc87021730,20261029,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20261029,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20261029,1
6ee487c6-9d35-4942-babc-7676b2c43495,20261029,1
