trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:31:00,08:31:00,36059 2,81,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:31:00,08:31:00,36058 2,82,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:32:00,08:32:00,36057 2,83,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:32:00,08:32:00,36056 2,84,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:33:00,08:33:00,36055 2,85,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:34:00,08:34:00,36054 2,86,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:35:00,08:35:00,36053 2,87,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:36:00,08:36:00,37816 2,88,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:37:00,08:37:00,37817 1,89,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:38:00,08:38:00,37818 1,90,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:39:00,08:39:00,37820 2,91,北部医療センター安佐市民病院,0,0,,
1999751a-8f02-4cda-b0ef-8df0a3009ebf,08:41:00,08:41:00,37821 2,92,北部医療センター安佐市民病院,1,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,06:35:00,06:35:00,1502 2,1,庄原駅,0,1,,
c96000fe-638a-42b0-b493-8e4e76a567ca,06:47:00,06:50:00,4 2,2,庄原駅,0,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,07:00:00,07:00:00,2020 2,3,庄原駅,0,1,,
c96000fe-638a-42b0-b493-8e4e76a567ca,07:02:00,07:02:00,2002 2,4,庄原駅,0,1,,
c96000fe-638a-42b0-b493-8e4e76a567ca,07:04:00,07:04:00,2019 2,5,庄原駅,0,1,,
c96000fe-638a-42b0-b493-8e4e76a567ca,07:35:00,07:35:00,2007 2,6,庄原駅,0,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,07:47:00,07:47:00,2008 2,7,庄原駅,0,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,07:53:00,07:53:00,2009 2,8,庄原駅,0,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,08:11:00,08:16:00,2010 4,9,庄原駅,0,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,08:28:00,08:28:00,36012 2,10,庄原駅,0,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,08:38:00,08:38:00,36013 1,11,庄原駅,0,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,08:39:00,08:39:00,36310 1,12,庄原駅,0,0,,
c96000fe-638a-42b0-b493-8e4e76a567ca,08:41:00,08:41:00,36014 1,13,庄原駅,1,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:05:00,16:05:00,36014 1,1,三次もののけミュージアム,0,1,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:06:00,16:06:00,36160 32,2,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:07:00,16:07:00,36159 32,3,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:08:00,16:08:00,36158 32,4,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:10:00,16:10:00,36157 1,5,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:12:00,16:12:00,36156 9,6,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:15:00,16:15:00,36210 33,7,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:17:00,16:17:00,37991 1,8,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:20:00,16:20:00,37992 1,9,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:22:00,16:22:00,36152 21,10,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:23:00,16:23:00,36151 21,11,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:25:00,16:25:00,36150 21,12,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:26:00,16:26:00,36149 21,13,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:27:00,16:27:00,36148 21,14,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:28:00,16:28:00,36147 21,15,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:30:00,16:30:00,36146 21,16,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:31:00,16:31:00,36145 21,17,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:32:00,16:32:00,36144 21,18,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:33:00,16:33:00,36143 21,19,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:34:00,16:34:00,36142 21,20,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:35:00,16:35:00,36141 21,21,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:36:00,16:36:00,36140 21,22,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:38:00,16:38:00,36139 21,23,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:39:00,16:39:00,36138 21,24,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:39:00,16:39:00,36137 21,25,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:40:00,16:40:00,36133 21,26,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:41:00,16:41:00,36132 21,27,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:42:00,16:42:00,36131 21,28,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:43:00,16:43:00,36130 21,29,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:44:00,16:44:00,36129 21,30,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:45:00,16:45:00,36128 21,31,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:46:00,16:46:00,36127 2,32,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:47:00,16:47:00,2010 2,33,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:49:00,16:49:00,2012 2,34,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:50:00,16:50:00,2013 2,35,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:51:00,16:51:00,2014 2,36,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:52:00,16:52:00,2015 2,37,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:53:00,16:53:00,2016 2,38,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:54:00,16:54:00,2017 2,39,三次もののけミュージアム,0,0,,
7709364e-8003-4d39-a2f5-8e79ff68156a,16:55:00,16:55:00,36119 2,40,三次もののけミュージアム,1,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:04:00,09:04:00,36334 1,1,庄原駅,0,1,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:04:00,09:04:00,36333 1,2,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:05:00,09:05:00,36332 1,3,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:06:00,09:06:00,36331 1,4,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:07:00,09:07:00,36330 1,5,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:08:00,09:08:00,36329 1,6,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:09:00,09:09:00,36328 1,7,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:10:00,09:10:00,36327 1,8,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:10:00,09:10:00,36326 1,9,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:11:00,09:11:00,36325 1,10,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:12:00,09:12:00,36324 1,11,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:13:00,09:13:00,36323 1,12,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:14:00,09:14:00,36322 1,13,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:15:00,09:15:00,36321 1,14,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:15:00,09:15:00,36320 31,15,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:16:00,09:16:00,36319 31,16,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:17:00,09:17:00,36318 31,17,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:18:00,09:18:00,36317 31,18,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:20:00,09:20:00,36316 31,19,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:21:00,09:21:00,36315 31,20,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:21:00,09:21:00,36314 31,21,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:22:00,09:22:00,36313 31,22,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:23:00,09:23:00,36312 31,23,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:24:00,09:24:00,36013 31,24,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:25:00,09:25:00,36342 31,25,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:26:00,09:26:00,36341 31,26,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:27:00,09:27:00,36340 31,27,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:30:00,09:30:00,36156 10,28,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:32:00,09:32:00,36157 1,29,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:34:00,09:34:00,36158 31,30,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:35:00,09:35:00,36159 31,31,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:36:00,09:36:00,36160 31,32,庄原駅,0,0,,
1b1d2193-cf29-4afd-b852-8e9244b33487,09:37:00,09:37:00,36014 1,33,庄原駅,1,0,,
091067b3-3ded-4206-a511-8f50874cdf06,18:23:00,18:23:00,4 2,1,三次駅前,0,1,,
091067b3-3ded-4206-a511-8f50874cdf06,18:26:00,18:26:00,2022 2,2,三次駅前,0,1,,
091067b3-3ded-4206-a511-8f50874cdf06,18:38:00,18:38:00,1501 2,3,三次駅前,0,1,,
091067b3-3ded-4206-a511-8f50874cdf06,18:47:00,18:47:00,2004 2,4,三次駅前,0,0,,
091067b3-3ded-4206-a511-8f50874cdf06,18:53:00,18:53:00,2005 2,5,三次駅前,0,0,,
091067b3-3ded-4206-a511-8f50874cdf06,19:01:00,19:01:00,2006 2,6,三次駅前,0,0,,
091067b3-3ded-4206-a511-8f50874cdf06,19:17:00,19:17:00,2007 2,7,三次駅前,0,0,,
091067b3-3ded-4206-a511-8f50874cdf06,19:29:00,19:29:00,2008 2,8,三次駅前,0,0,,
091067b3-3ded-4206-a511-8f50874cdf06,19:35:00,19:35:00,2009 2,9,三次駅前,0,0,,
091067b3-3ded-4206-a511-8f50874cdf06,19:53:00,19:53:00,2010 3,10,三次駅前,1,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:51:00,14:51:00,37518 1,1,三次駅前,0,1,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:52:00,14:52:00,36885 1,2,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:53:00,14:53:00,36886 1,3,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:54:00,14:54:00,37457 1,4,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:54:00,14:54:00,37458 1,5,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:55:00,14:55:00,37459 1,6,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:55:00,14:55:00,37460 1,7,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:56:00,14:56:00,37461 1,8,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,14:57:00,14:57:00,37462 1,9,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:00:00,15:00:00,37426 1,10,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:01:00,15:01:00,37427 1,11,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:01:00,15:01:00,37428 1,12,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:02:00,15:02:00,37429 1,13,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:03:00,15:03:00,37430 1,14,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:04:00,15:04:00,37431 1,15,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:05:00,15:05:00,37432 1,16,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:06:00,15:06:00,37433 1,17,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:06:00,15:07:00,37525 1,18,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:08:00,15:08:00,37434 1,19,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:09:00,15:09:00,37435 1,20,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:10:00,15:10:00,37436 1,21,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:11:00,15:11:00,37437 1,22,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:12:00,15:12:00,37438 1,23,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:13:00,15:13:00,37439 1,24,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:13:00,15:13:00,37440 1,25,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:14:00,15:14:00,37463 1,26,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:15:00,15:15:00,37464 1,27,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:16:00,15:16:00,37465 1,28,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:17:00,15:17:00,37466 1,29,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:18:00,15:18:00,37467 1,30,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:19:00,15:19:00,37468 1,31,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:20:00,15:20:00,37469 1,32,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:21:00,15:21:00,37484 2,33,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:24:00,15:24:00,36205 1,34,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:25:00,15:25:00,36887 1,35,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:27:00,15:27:00,36573 1,36,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:29:00,15:29:00,36574 2,37,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:32:00,15:32:00,37472 1,38,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:33:00,15:33:00,37470 1,39,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:34:00,15:34:00,37471 1,40,三次駅前,0,0,,
c9425b1a-1962-4b1f-b734-8f83f3855c9e,15:36:00,15:36:00,2010 2,41,三次駅前,1,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,09:21:00,09:21:00,37823 1,1,広島駅新幹線口,0,1,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,09:24:00,09:24:00,36013 1,2,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,09:25:00,09:25:00,36310 1,3,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,09:28:00,09:30:00,36014 1,4,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,09:32:00,09:32:00,36310 1,5,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,09:33:00,09:33:00,36013 1,6,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,09:43:00,09:43:00,36012 1,7,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,09:55:00,10:00:00,2010 3,8,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,10:18:00,10:18:00,2009 1,9,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,10:24:00,10:24:00,2008 1,10,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,10:48:00,10:48:00,2007 1,12,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,11:20:00,11:20:00,37996 1,13,広島駅新幹線口,1,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,11:23:00,11:23:00,2002 1,14,広島駅新幹線口,1,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,11:25:00,11:25:00,2020 1,15,広島駅新幹線口,1,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,11:37:00,11:37:00,4 1,16,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,11:41:00,11:41:00,3 1,17,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,11:44:00,11:44:00,2 1,18,広島駅新幹線口,0,0,,
347f5fd1-f97d-4e6c-bba3-8fa1ddfbcaed,11:54:00,11:54:00,1502 1,19,広島駅新幹線口,1,0,,
85729d91-f78a-4838-bb21-8fe6b9bc3c0c,14:00:00,14:00:00,2010 3,1,広島バスセンター,0,1,,
85729d91-f78a-4838-bb21-8fe6b9bc3c0c,14:18:00,14:18:00,2009 1,2,広島バスセンター,0,0,,
85729d91-f78a-4838-bb21-8fe6b9bc3c0c,14:24:00,14:24:00,2008 1,3,広島バスセンター,0,0,,
85729d91-f78a-4838-bb21-8fe6b9bc3c0c,14:36:00,14:36:00,2007 1,4,広島バスセンター,0,0,,
85729d91-f78a-4838-bb21-8fe6b9bc3c0c,15:07:00,15:07:00,2019 1,5,広島バスセンター,1,0,,
85729d91-f78a-4838-bb21-8fe6b9bc3c0c,15:09:00,15:09:00,2002 1,6,広島バスセンター,1,0,,
85729d91-f78a-4838-bb21-8fe6b9bc3c0c,15:11:00,15:11:00,2020 1,7,広島バスセンター,1,0,,
85729d91-f78a-4838-bb21-8fe6b9bc3c0c,15:23:00,15:23:00,4 1,8,広島バスセンター,1,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:10:00,15:10:00,37602 1,1,三次中央病院,0,1,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:12:00,15:12:00,37603 1,2,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:14:00,15:14:00,36792 1,3,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:14:00,15:14:00,36791 1,4,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:15:00,15:15:00,36790 1,5,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:16:00,15:16:00,36789 1,6,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:24:00,15:24:00,36799 1,7,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:25:00,15:25:00,36785 1,8,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:26:00,15:26:00,36784 1,9,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:29:00,15:29:00,36777 1,10,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:30:00,15:30:00,36778 1,11,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:31:00,15:31:00,36779 1,12,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:32:00,15:32:00,36780 1,13,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:33:00,15:33:00,36781 1,14,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:34:00,15:34:00,36782 1,15,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:34:00,15:35:00,36783 1,16,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:37:00,15:37:00,36779 1,17,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:38:00,15:38:00,36778 1,18,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:39:00,15:39:00,36777 1,19,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:40:00,15:40:00,36776 1,20,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:41:00,15:41:00,36775 1,21,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:43:00,15:43:00,36774 1,22,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:45:00,15:45:00,36773 1,23,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:46:00,15:46:00,36772 1,24,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:46:00,15:46:00,37524 1,25,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:47:00,15:47:00,36771 1,26,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:48:00,15:48:00,36770 1,27,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:48:00,15:48:00,36769 1,28,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:49:00,15:49:00,36768 1,29,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:49:00,15:49:00,36767 1,30,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:50:00,15:50:00,36766 1,31,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:51:00,15:51:00,36765 1,32,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:52:00,15:52:00,36764 1,33,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:54:00,15:54:00,36763 1,34,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:54:00,15:54:00,36762 1,35,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:55:00,15:55:00,36761 1,36,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,15:58:00,15:58:00,36760 1,37,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:00:00,16:00:00,36726 1,38,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:00:00,16:00:00,36725 1,39,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:01:00,16:01:00,36724 1,40,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:02:00,16:02:00,36723 1,41,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:03:00,16:03:00,36722 1,42,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:04:00,16:04:00,36721 1,43,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:05:00,16:05:00,36720 1,44,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:06:00,16:06:00,37517 1,45,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:07:00,16:07:00,36719 1,46,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:08:00,16:08:00,36718 1,47,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:08:00,16:08:00,36717 1,48,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:09:00,16:09:00,36716 1,49,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:11:00,16:11:00,36715 1,50,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:12:00,16:12:00,36714 1,51,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:14:00,16:14:00,36713 1,52,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:15:00,16:15:00,36712 1,53,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:17:00,16:17:00,36711 1,54,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:18:00,16:18:00,36710 1,55,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:19:00,16:19:00,36590 1,56,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:20:00,16:20:00,36119 1,57,三次中央病院,0,0,,
e7c13836-e3ac-42d5-a221-9025028dadaf,16:21:00,16:21:00,2017 1,58,三次中央病院,0,0,,
