shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31507 9,34.3314674,132.3044062,127,
31507 9,34.3315666,132.3046614,128,
31507 9,34.3317409,132.304989,129,
31507 9,34.3320179,132.3054477,130,
31507 9,34.3321742,132.3056556,131,
31507 9,34.3322892,132.3058057,132,
31507 9,34.3323573,132.3058822,133,
31507 9,34.3324342,132.3059172,134,
31507 9,34.3325269,132.3059162,135,
31507 9,34.3326185,132.3058791,136,
31507 9,34.3332168,132.3055724,137,
31507 9,34.3334974,132.305425,138,
31507 9,34.3332013,132.3045484,139,
31508 0,34.3332301,132.3045339,1,
31508 0,34.3335162,132.3053708,2,
31508 0,34.3335048,132.3054689,3,
31508 0,34.3325841,132.3059369,4,
31508 0,34.3325211,132.3059619,5,
31508 0,34.3324272,132.3059567,6,
31508 0,34.3323443,132.3059194,7,
31508 0,34.3322956,132.3058731,8,
31508 0,34.3320268,132.3055253,9,
31508 0,34.3319115,132.3053461,10,
31508 0,34.3318563,132.3052615,11,
31508 0,34.3315518,132.3047088,12,
31508 0,34.3314576,132.3044838,13,
31508 0,34.3312959,132.3040308,14,
31508 0,34.3312336,132.3039551,15,
31508 0,34.3311568,132.3039275,16,
31508 0,34.3310801,132.3039722,17,
31508 0,34.3310745,132.30407,18,
31508 0,34.3314076,132.3048891,19,
31508 0,34.331945,132.3062026,20,
31508 0,34.3323283,132.3071361,21,
31508 0,34.3326225,132.3078454,22,
31508 0,34.3327091,132.3080494,23,
31508 0,34.3328625,132.3084249,24,
31508 0,34.3329336,132.308657,25,
31508 0,34.3337266,132.3088482,26,
31508 0,34.334132,132.3089474,27,
31508 0,34.3345573,132.3090386,28,
31508 0,34.3345483,132.3093067,29,
31508 0,34.3347266,132.3093589,30,
31508 0,34.3346547,132.3096862,31,
31508 0,34.334613,132.3097232,32,
31508 0,34.3345741,132.3097081,33,
31508 0,34.3345421,132.3096677,34,
31508 0,34.3345251,132.3096128,35,
31508 0,34.3345083,132.3095282,36,
31508 0,34.3345383,132.3093054,37,
31508 0,34.3345251,132.3091126,38,
31508 0,34.3339835,132.3089525,39,
31508 0,34.3335869,132.3088534,40,
31508 0,34.3329292,132.3086921,41,
31508 0,34.3329136,132.308795,42,
31508 0,34.3329058,132.3089672,43,
31508 0,34.3327164,132.3099552,44,
31508 0,34.3324858,132.3111714,45,
31508 0,34.3324028,132.3112554,46,
31508 0,34.3323198,132.3112482,47,
31508 0,34.3320776,132.3111916,48,
31508 0,34.3315586,132.3110276,49,
31508 0,34.3313874,132.3109645,50,
31508 0,34.3311572,132.3108689,51,
31508 0,34.3308525,132.3107066,52,
31508 0,34.3305245,132.3105021,53,
31508 0,34.3300793,132.3101509,54,
31508 0,34.329643,132.3097823,55,
31508 0,34.3293851,132.3095571,56,
31508 0,34.3292575,132.3094268,57,
31508 0,34.3288413,132.3090683,58,
31508 0,34.3283597,132.3086464,59,
31508 0,34.3278853,132.3082391,60,
31508 0,34.327319,132.3077469,61,
31508 0,34.3267537,132.307266,62,
31508 0,34.326553,132.3070866,63,
31508 0,34.326301,132.3068914,64,
31508 0,34.326005,132.3067174,65,
31508 0,34.3255105,132.3065113,66,
31508 0,34.3251336,132.3063594,67,
31508 0,34.3248873,132.3062472,68,
31508 0,34.324726,132.3061501,69,
31508 0,34.3245166,132.3060089,70,
31508 0,34.3243004,132.3058317,71,
31508 0,34.3241018,132.3056293,72,
31508 0,34.3239811,132.3054782,73,
31508 0,34.3239149,132.3054476,74,
31508 0,34.3238531,132.3054411,75,
31508 0,34.3232428,132.3059056,76,
31508 0,34.3228327,132.3062178,77,
31508 0,34.3227334,132.306392,78,
31508 0,34.3226798,132.3065856,79,
31508 0,34.3226673,132.3068034,80,
31508 0,34.3226796,132.3069514,81,
31508 0,34.322744,132.3071209,82,
31508 0,34.3230731,132.3077094,83,
31508 0,34.3233226,132.3081404,84,
31508 0,34.3234071,132.3083136,85,
31508 0,34.3234902,132.3085546,86,
31508 0,34.3235329,132.308795,87,
31508 0,34.3235534,132.3090622,88,
31508 0,34.3235291,132.3092925,89,
31508 0,34.3234708,132.3095751,90,
31508 0,34.3233997,132.3097762,91,
31508 0,34.3233349,132.309913,92,
31508 0,34.3230485,132.3104573,93,
31508 0,34.3228146,132.3109071,94,
31508 0,34.3222881,132.311921,95,
31508 0,34.3220803,132.312327,96,
31508 0,34.3219683,132.3125627,97,
31508 0,34.3219,132.3127602,98,
31508 0,34.3217909,132.3131995,99,
31508 0,34.3217206,132.3134641,100,
31508 0,34.3216425,132.3137031,101,
31508 0,34.3215661,132.3138878,102,
31508 0,34.3220449,132.3141435,103,
31508 0,34.32269,132.3144858,104,
31508 0,34.3227363,132.3144505,105,
31508 0,34.3231486,132.3145754,106,
31508 0,34.3232434,132.3146413,107,
31508 0,34.323266,132.3147236,108,
31508 0,34.323242,132.3148719,109,
31508 0,34.3232105,132.315015,110,
31508 0,34.3231549,132.3150365,111,
31508 0,34.3227374,132.3146464,112,
31508 0,34.3225221,132.3144659,113,
31508 0,34.3224342,132.3144145,114,
31508 0,34.3219343,132.3141404,115,
31508 0,34.3215155,132.313937,116,
31508 0,34.3211688,132.3144017,117,
31508 0,34.3208553,132.3148265,118,
31508 0,34.3208229,132.3148567,119,
31508 0,34.3207684,132.3148647,120,
31508 0,34.3206877,132.3148407,121,
31508 0,34.320611,132.3147643,122,
31508 0,34.320575,132.3147024,123,
31508 0,34.320569,132.3146156,124,
31508 0,34.3206284,132.3145349,125,
31508 0,34.320684,132.3145233,126,
31508 0,34.3207332,132.3145387,127,
31508 0,34.3207941,132.314588,128,
31508 0,34.3208455,132.3145716,129,
31508 0,34.3208567,132.3145655,130,
31508 0,34.3212621,132.3140298,131,
31508 0,34.321548,132.3144372,132,
31508 0,34.3218361,132.3148615,133,
31508 9,34.3217499,132.3147354,1,
31508 9,34.3220916,132.3152221,2,
31508 9,34.3225154,132.31567,3,
31508 9,34.3227653,132.3159348,4,
31508 9,34.3227587,132.3160548,5,
31508 9,34.3225594,132.3163484,6,
31508 9,34.322281,132.3167611,7,
31508 9,34.3222245,132.3167858,8,
31508 9,34.3221659,132.3167944,9,
31508 9,34.3221164,132.3167842,10,
31508 9,34.3220397,132.3167284,11,
31508 9,34.3217928,132.3164906,12,
31508 9,34.3211133,132.315833,13,
31508 9,34.3210498,132.315744,14,
31508 9,34.3209974,132.3156396,15,
31508 9,34.3208125,132.314911,16,
31508 9,34.3208183,132.314819,17,
31508 9,34.3212316,132.3142528,18,
31508 9,34.3214808,132.3139366,19,
31508 9,34.3215242,132.3138719,20,
31508 9,34.3218193,132.3140249,21,
31508 9,34.32269,132.3144858,22,
31508 9,34.3227363,132.3144505,23,
31508 9,34.3231542,132.3145743,24,
31508 9,34.3232434,132.3146413,25,
31508 9,34.323266,132.3147236,26,
31508 9,34.3232548,132.3147866,27,
31508 9,34.3232105,132.315015,28,
31508 9,34.3231549,132.3150365,29,
31508 9,34.3228335,132.3147297,30,
31508 9,34.3225221,132.3144659,31,
31508 9,34.3224286,132.3144076,32,
31508 9,34.3218632,132.3141038,33,
31508 9,34.3215426,132.3139448,34,
31508 9,34.3215338,132.3138519,35,
31508 9,34.3216177,132.313662,36,
31508 9,34.3216709,132.3135258,37,
31508 9,34.3217108,132.3133788,38,
31508 9,34.3218565,132.3127801,39,
31508 9,34.3219196,132.3125898,40,
31508 9,34.3219665,132.3124684,41,
31508 9,34.3221142,132.3121746,42,
31508 9,34.3223395,132.3117412,43,
31508 9,34.322562,132.3113122,44,
31508 9,34.3233358,132.3098212,45,
31508 9,34.3234052,132.309654,46,
31508 9,34.3234346,132.3095667,47,
31508 9,34.3234585,132.3094724,48,
31508 9,34.3234921,132.3092565,49,
31508 9,34.3235088,132.3090856,50,
31508 9,34.3234981,132.3088797,51,
31508 9,34.3234716,132.3086751,52,
31508 9,34.3234318,132.3085128,53,
31508 9,34.3233775,132.3083522,54,
31508 9,34.3233455,132.308273,55,
31508 9,34.3231383,132.3078933,56,
31508 9,34.3227267,132.3071623,57,
31508 9,34.3226626,132.3070062,58,
31508 9,34.322632,132.3068349,59,
31508 9,34.3226355,132.3066763,60,
31508 9,34.3226518,132.3065566,61,
31508 9,34.3227529,132.3062548,62,
31508 9,34.322811,132.3061983,63,
31508 9,34.3235465,132.3056117,64,
31508 9,34.3239251,132.3053227,65,
31508 9,34.3241968,132.3056317,66,
31508 9,34.3242999,132.305741,67,
31508 9,34.3245833,132.3059792,68,
31508 9,34.3246979,132.306069,69,
31508 9,34.3250079,132.3062469,70,
31508 9,34.3251517,132.3063197,71,
31508 9,34.3255424,132.306449,72,
31508 9,34.3259271,132.3066088,73,
31508 9,34.3260801,132.3066931,74,
31508 9,34.3263888,132.3069046,75,
31508 9,34.3268556,132.3072971,76,
31508 9,34.3272565,132.3076505,77,
31508 9,34.3277784,132.3081005,78,
31508 9,34.3280255,132.3083127,79,
31508 9,34.3283119,132.3085652,80,
31508 9,34.3289166,132.309079,81,
31508 9,34.3295173,132.3095981,82,
31508 9,34.3299909,132.3100051,83,
31508 9,34.3302,132.3101926,84,
31508 9,34.3304684,132.3104127,85,
31508 9,34.3307922,132.3106193,86,
31508 9,34.3309672,132.3107166,87,
31508 9,34.3311522,132.310814,88,
31508 9,34.3313177,132.310887,89,
31508 9,34.3315266,132.3109698,90,
31508 9,34.3317625,132.311049,91,
31508 9,34.3319785,132.3111121,92,
31508 9,34.3323718,132.3111864,93,
31508 9,34.3324305,132.3111548,94,
31508 9,34.3324705,132.3110749,95,
31508 9,34.3327203,132.3097553,96,
31508 9,34.3328672,132.3089695,97,
31508 9,34.3328741,132.3087166,98,
31508 9,34.3329336,132.308657,99,
31508 9,34.3332847,132.3087409,100,
31508 9,34.3338613,132.3088821,101,
31508 9,34.3345573,132.3090386,102,
31508 9,34.3345483,132.3093067,103,
31508 9,34.3347266,132.3093589,104,
31508 9,34.3346547,132.3096862,105,
31508 9,34.3346236,132.3097131,106,
31508 9,34.3345837,132.3097065,107,
31508 9,34.3345421,132.3096677,108,
31508 9,34.3345197,132.3096067,109,
31508 9,34.3345083,132.3095282,110,
31508 9,34.3345383,132.3093054,111,
31508 9,34.3345251,132.3091126,112,
31508 9,34.3340198,132.3089611,113,
31508 9,34.3332936,132.3087808,114,
31508 9,34.3329364,132.3087061,115,
31508 9,34.3328623,132.3085987,116,
31508 9,34.3328092,132.3084282,117,
31508 9,34.3325622,132.3077885,118,
31508 9,34.332401,132.3074043,119,
31508 9,34.3322554,132.3070469,120,
31508 9,34.3318582,132.3060717,121,
31508 9,34.3317172,132.3057278,122,
31508 9,34.3314765,132.3051458,123,
31508 9,34.331221,132.3045296,124,
31508 9,34.3309921,132.3039775,125,
31508 9,34.3310283,132.3038395,126,
31508 9,34.3311834,132.3038302,127,
31508 9,34.3312576,132.3038558,128,
31508 9,34.3313909,132.3041811,129,
31508 9,34.3314894,132.3044689,130,
31508 9,34.3315666,132.3046614,131,
31508 9,34.3317909,132.3050724,132,
31508 9,34.3320233,132.305456,133,
31508 9,34.3322892,132.3058057,134,
31508 9,34.3323573,132.3058822,135,
31508 9,34.3324342,132.3059172,136,
31508 9,34.3325269,132.3059162,137,
31508 9,34.3326185,132.3058791,138,
31508 9,34.3330624,132.3056517,139,
31508 9,34.3334974,132.305425,140,
31508 9,34.3332013,132.3045484,141,
31509 9,34.3218088,132.3148387,1,
31509 9,34.3220946,132.3152284,2,
31509 9,34.3224262,132.3155832,3,
31509 9,34.3227627,132.3159407,4,
31509 9,34.3227587,132.3160548,5,
31509 9,34.322281,132.3167611,6,
31509 9,34.3222245,132.3167858,7,
31509 9,34.3221626,132.316795,8,
31509 9,34.3221164,132.3167842,9,
31509 9,34.3220397,132.3167284,10,
31509 9,34.321113,132.3158306,11,
31509 9,34.3210486,132.3157411,12,
31509 9,34.3209974,132.3156396,13,
31509 9,34.3208125,132.314911,14,
31509 9,34.3208183,132.314819,15,
31509 9,34.3211516,132.3143637,16,
31509 9,34.3215077,132.3139145,17,
31509 9,34.3215308,132.3138753,18,
31509 9,34.3217274,132.3139761,19,
31509 9,34.3221364,132.3141895,20,
31509 9,34.32269,132.3144858,21,
31509 9,34.3227363,132.3144505,22,
31509 9,34.3231486,132.3145754,23,
31509 9,34.3232434,132.3146413,24,
31509 9,34.323264,132.3147186,25,
31509 9,34.3232594,132.314791,26,
31509 9,34.3232105,132.315015,27,
31509 9,34.3231549,132.3150365,28,
31509 9,34.322759,132.3146653,29,
31509 9,34.3225221,132.3144659,30,
31509 9,34.3224475,132.3144171,31,
31509 9,34.3219576,132.3141524,32,
31509 9,34.3215426,132.3139448,33,
31509 9,34.3215338,132.3138519,34,
31509 9,34.3216152,132.3136697,35,
31509 9,34.3217108,132.3133788,36,
31509 9,34.3217832,132.3130908,37,
31509 9,34.3218565,132.3127801,38,
31509 9,34.3219104,132.3126142,39,
31509 9,34.3219665,132.3124684,40,
31509 9,34.3221437,132.3121255,41,
31509 9,34.3226348,132.3111809,42,
31509 9,34.323271,132.309958,43,
31509 9,34.3233519,132.309787,44,
31509 9,34.3234368,132.3095572,45,
31509 9,34.3234585,132.3094724,46,
31509 9,34.3234921,132.3092565,47,
31509 9,34.3235088,132.3090856,48,
31509 9,34.3234981,132.3088797,49,
31509 9,34.3234713,132.3086793,50,
31509 9,34.3234318,132.3085128,51,
31509 9,34.3233783,132.3083548,52,
31509 9,34.3233455,132.308273,53,
31509 9,34.3231659,132.3079409,54,
31509 9,34.322997,132.3076448,55,
31509 9,34.3227228,132.3071566,56,
31509 9,34.3226643,132.307006,57,
31509 9,34.322647,132.3069202,58,
31509 9,34.3226314,132.3068377,59,
31509 9,34.3226358,132.3066727,60,
31509 9,34.3226518,132.3065566,61,
31509 9,34.3227529,132.3062548,62,
31509 9,34.322846,132.3061694,63,
31509 9,34.3234251,132.305706,64,
31509 9,34.3239251,132.3053227,65,
31509 9,34.3240698,132.3054887,66,
31509 9,34.3241496,132.305579,67,
31509 9,34.3242999,132.305741,68,
31509 9,34.3245,132.3059099,69,
31509 9,34.3246775,132.3060519,70,
31509 9,34.3248616,132.306165,71,
31509 9,34.3250101,132.3062513,72,
31509 9,34.3251552,132.3063201,73,
31509 9,34.3253885,132.3064063,74,
31509 9,34.3254527,132.3063867,75,
31509 9,34.3254988,132.3063391,76,
31509 9,34.325685,132.3056673,77,
31509 9,34.3258292,132.3051237,78,
31509 9,34.3258947,132.3048899,79,
31509 9,34.3259547,132.3047112,80,
31509 9,34.3260879,132.3044328,81,
31509 9,34.3262444,132.3041777,82,
31509 9,34.3262891,132.3041237,83,
31509 9,34.3266141,132.3036982,84,
31509 9,34.3268482,132.3034178,85,
31509 9,34.3269164,132.3033445,86,
31509 9,34.3271056,132.3031682,87,
31509 9,34.3272427,132.3030567,88,
31509 9,34.3273821,132.3029525,89,
31509 9,34.3275166,132.3028735,90,
31509 9,34.3276489,132.3028072,91,
31509 9,34.3277873,132.3027396,92,
31509 9,34.327939,132.3026838,93,
31509 9,34.3280684,132.3026419,94,
31509 9,34.3282365,132.3025961,95,
31509 9,34.3284909,132.3025615,96,
31509 9,34.328866,132.3025421,97,
31509 9,34.3292422,132.3025261,98,
31509 9,34.3296194,132.3025165,99,
31509 9,34.3297316,132.3025265,100,
31509 9,34.3298394,132.3025418,101,
31509 9,34.3299352,132.3025687,102,
31509 9,34.3301476,132.3026643,103,
31509 9,34.3302348,132.3027089,104,
31509 9,34.3303269,132.3027751,105,
31509 9,34.3304258,132.3028633,106,
31509 9,34.3306345,132.3030859,107,
31509 9,34.330691,132.3031892,108,
31509 9,34.3307917,132.3033819,109,
31509 9,34.330971,132.303814,110,
31509 9,34.3310283,132.3038395,111,
31509 9,34.3311834,132.3038302,112,
31509 9,34.3312576,132.3038558,113,
31509 9,34.3313912,132.3041853,114,
31509 9,34.3314716,132.3044183,115,
31509 9,34.3315666,132.3046614,116,
31509 9,34.3317051,132.3049159,117,
31509 9,34.3318503,132.3051701,118,
31509 9,34.3320179,132.3054477,119,
31509 9,34.3321574,132.3056327,120,
31509 9,34.3322892,132.3058057,121,
31509 9,34.3323573,132.3058822,122,
31509 9,34.3324342,132.3059172,123,
31509 9,34.3325269,132.3059162,124,
31509 9,34.3326185,132.3058791,125,
31509 9,34.3328454,132.3057628,126,
31509 9,34.3330729,132.3056452,127,
31509 9,34.3332865,132.3055345,128,
31509 9,34.3334974,132.305425,129,
31509 9,34.3333466,132.3049777,130,
31509 9,34.3332013,132.3045484,131,
31514 9,34.323077,132.3145521,1,
31514 9,34.3231572,132.3145823,2,
31514 9,34.3232434,132.3146413,3,
31514 9,34.323264,132.3147186,4,
31514 9,34.3232586,132.3147886,5,
31514 9,34.3232297,132.3149083,6,
31514 9,34.3232105,132.315015,7,
31514 9,34.3231549,132.3150365,8,
31514 9,34.3231048,132.3149923,9,
31514 9,34.3228107,132.3147103,10,
31514 9,34.3225221,132.3144659,11,
31514 9,34.3224175,132.3144008,12,
31514 9,34.3220205,132.3141849,13,
31514 9,34.3215426,132.3139448,14,
31514 9,34.3215338,132.3138519,15,
31514 9,34.321577,132.3137621,16,
31514 9,34.3216177,132.313662,17,
31514 9,34.3217129,132.3133735,18,
31514 9,34.321805,132.3129875,19,
31514 9,34.3218529,132.3127906,20,
31514 9,34.321914,132.3126025,21,
31514 9,34.3219644,132.3124751,22,
31514 9,34.322022,132.3123517,23,
31514 9,34.3221472,132.312109,24,
31514 9,34.3223978,132.3116286,25,
31514 9,34.3227297,132.31099,26,
31514 9,34.323043,132.3103888,27,
31514 9,34.3232077,132.3100785,28,
31514 9,34.3232967,132.3098946,29,
31514 9,34.3233519,132.309787,30,
31514 9,34.3234113,132.3096325,31,
31514 9,34.3234368,132.3095572,32,
31514 9,34.3234585,132.3094724,33,
31514 9,34.323491,132.3092641,34,
31514 9,34.3235088,132.3090856,35,
31514 9,34.3234981,132.3088797,36,
31514 9,34.3234716,132.3086751,37,
31514 9,34.3234318,132.3085128,38,
31514 9,34.3233775,132.3083522,39,
31514 9,34.3233455,132.308273,40,
31514 9,34.3232028,132.3080087,41,
31514 9,34.3230175,132.307683,42,
31514 9,34.3227206,132.3071524,43,
31514 9,34.3226603,132.3069947,44,
31514 9,34.3226314,132.3068377,45,
31514 9,34.3226358,132.3066727,46,
31514 9,34.3226518,132.3065566,47,
31514 9,34.3226866,132.3064553,48,
31514 9,34.3227529,132.3062548,49,
31514 9,34.322811,132.3061983,50,
31514 9,34.3233321,132.305773,51,
31514 9,34.3239251,132.3053227,52,
31514 9,34.3242389,132.3056806,53,
31514 9,34.3243222,132.3057633,54,
31514 9,34.3244111,132.3058352,55,
31514 9,34.3245625,132.3059595,56,
31514 9,34.3246979,132.306069,57,
31514 9,34.3247845,132.3061195,58,
31514 9,34.3250456,132.3062665,59,
31514 9,34.3251517,132.3063197,60,
31514 9,34.3253673,132.3063897,61,
31514 9,34.3254425,132.3063859,62,
31514 9,34.3254988,132.3063391,63,
31514 9,34.3257221,132.305521,64,
31514 9,34.325831,132.30511,65,
31514 9,34.3258954,132.3048807,66,
31514 9,34.325956,132.304707,67,
31514 9,34.3260208,132.3045662,68,
31514 9,34.3260879,132.3044328,69,
31514 9,34.3262415,132.3041727,70,
31514 9,34.3262891,132.3041237,71,
31514 9,34.3264103,132.3039648,72,
31514 9,34.3265722,132.3037509,73,
31514 9,34.3267332,132.3035478,74,
31514 9,34.3268425,132.3034232,75,
31514 9,34.3269025,132.3033575,76,
31514 9,34.3269514,132.3033072,77,
31514 9,34.3271886,132.3030974,78,
31514 9,34.3273482,132.3029775,79,
31514 9,34.3274206,132.3029293,80,
31514 9,34.3274952,132.3028865,81,
31514 9,34.3276067,132.3028261,82,
31514 9,34.3277488,132.3027556,83,
31514 9,34.328014,132.3026568,84,
31514 9,34.3281476,132.3026186,85,
31514 9,34.3282365,132.3025961,86,
31514 9,34.3283332,132.3025837,87,
31514 9,34.3284952,132.3025622,88,
31514 9,34.3286603,132.3025508,89,
31514 9,34.329034,132.3025338,90,
31514 9,34.3294078,132.3025198,91,
31514 9,34.3296194,132.3025165,92,
31514 9,34.3297291,132.3025258,93,
31514 9,34.3298394,132.3025418,94,
31514 9,34.3299352,132.3025687,95,
31514 9,34.3300277,132.3026077,96,
31514 9,34.3301263,132.3026523,97,
31514 9,34.3302091,132.3026957,98,
31514 9,34.3302348,132.3027089,99,
31514 9,34.3303269,132.3027751,100,
31514 9,34.3304258,132.3028633,101,
31514 9,34.3306345,132.3030859,102,
31514 9,34.3306594,132.3031368,103,
31514 9,34.3307906,132.3033761,104,
31514 9,34.3309435,132.3037476,105,
31514 9,34.3310956,132.3041181,106,
31514 9,34.3312127,132.3044016,107,
31514 9,34.3313282,132.3046841,108,
31514 9,34.3315529,132.3052502,109,
31514 9,34.3317867,132.3058143,110,
31514 9,34.3323075,132.3070888,111,
31514 9,34.3325558,132.307683,112,
31514 9,34.3328038,132.3082786,113,
31514 9,34.3328625,132.3084249,114,
31514 9,34.3329336,132.308657,115,
31514 9,34.3337449,132.3088525,116,
31514 9,34.3339469,132.3089027,117,
31514 9,34.3341511,132.3089516,118,
31514 9,34.3345573,132.3090386,119,
31514 9,34.3345483,132.3093067,120,
31514 9,34.3347266,132.3093589,121,
31514 9,34.3346954,132.3095022,122,
31524 0,34.3332407,132.3045223,1,
31524 0,34.3335162,132.3053708,2,
31524 0,34.3335048,132.3054689,3,
31524 0,34.3325211,132.3059619,4,
31524 0,34.3324272,132.3059567,5,
31524 0,34.3323443,132.3059194,6,
31524 0,34.3322956,132.3058731,7,
31524 0,34.3321509,132.3056871,8,
31524 0,34.3320268,132.3055253,9,
31524 0,34.3318563,132.3052615,10,
31524 0,34.3315444,132.3047009,11,
31524 0,34.3314242,132.3043724,12,
31524 0,34.3312959,132.3040308,13,
31524 0,34.3312336,132.3039551,14,
31524 0,34.3311711,132.3039318,15,
31524 0,34.3309632,132.3038915,16,
31524 0,34.3306964,132.303271,17,
31524 0,34.3305413,132.3030424,18,
31524 0,34.3304405,132.3029341,19,
31524 0,34.3303255,132.3028292,20,
31524 0,34.3302028,132.3027417,21,
31524 0,34.3301103,132.3026906,22,
31524 0,34.3299902,132.3026355,23,
31524 0,34.3297698,132.3025764,24,
31524 0,34.3296585,132.3025624,25,
31524 0,34.3290192,132.302579,26,
31524 0,34.3283978,132.3026076,27,
31524 0,34.3279976,132.3026974,28,
31524 0,34.3276962,132.3028204,29,
31524 0,34.3274279,132.3029702,30,
31524 0,34.3271696,132.3031669,31,
31524 0,34.3269596,132.3033569,32,
31524 0,34.3267829,132.3035415,33,
31524 0,34.3262803,132.3042149,34,
31524 0,34.3261253,132.3044688,35,
31524 0,34.3259992,132.3047334,36,
31524 0,34.3258999,132.3050279,37,
31524 0,34.3255337,132.3063952,38,
31524 0,34.3255961,132.306472,39,
31524 0,34.3259271,132.3066088,40,
31524 0,34.3260987,132.3067041,41,
31524 0,34.3262337,132.3067966,42,
31524 0,34.3263888,132.3069046,43,
31524 0,34.3266249,132.3071014,44,
31524 0,34.3274215,132.30779,45,
31524 0,34.3281471,132.3084177,46,
31524 0,34.3287758,132.3089624,47,
31524 0,34.3297545,132.3098054,48,
31524 0,34.3304328,132.3103834,49,
31524 0,34.3305668,132.3104746,50,
31524 0,34.3307346,132.3105846,51,
31524 0,34.3310264,132.3107496,52,
31524 0,34.331184,132.3108382,53,
31524 0,34.331541,132.3109885,54,
31524 0,34.3319774,132.3111231,55,
31524 0,34.3326364,132.3112685,56,
31524 0,34.3330614,132.3113755,57,
31524 0,34.3335739,132.3115214,58,
31524 0,34.3343493,132.3117501,59,
31524 0,34.3356539,132.3122044,60,
31524 0,34.3360654,132.3123719,61,
31524 0,34.3362316,132.3124738,62,
31524 0,34.3365618,132.3127199,63,
31524 0,34.33672,132.3128957,64,
31524 0,34.336994,132.3132436,65,
31524 0,34.3373489,132.3138088,66,
31524 0,34.3377022,132.314353,67,
31524 0,34.3377935,132.3144623,68,
31524 0,34.3378936,132.3145475,69,
31524 0,34.338002,132.3146148,70,
31524 0,34.3381501,132.3146701,71,
31524 0,34.3383358,132.3147134,72,
31524 0,34.3388156,132.3148411,73,
31524 0,34.3392312,132.3149528,74,
31524 0,34.3393912,132.3149929,75,
31524 0,34.3395748,132.3150671,76,
31524 0,34.3396474,132.3151322,77,
31524 0,34.3399801,132.3152635,78,
31524 0,34.3409612,132.3156872,79,
31524 0,34.3418255,132.3161105,80,
31524 0,34.3423693,132.3163672,81,
31524 0,34.34267,132.3164983,82,
31524 0,34.3428693,132.3165799,83,
31524 0,34.3434172,132.3167412,84,
31524 0,34.3439574,132.3168743,85,
31524 0,34.344594,132.3169994,86,
31524 0,34.3451862,132.3171003,87,
31524 0,34.3462739,132.3173211,88,
31524 0,34.3464597,132.3173618,89,
31524 0,34.3471449,132.3175667,90,
31524 0,34.3474385,132.3176953,91,
31524 0,34.3476908,132.317833,92,
31524 0,34.3479289,132.3179668,93,
31524 0,34.3481365,132.3180872,94,
31524 0,34.3489662,132.3186306,95,
31524 0,34.3493938,132.3189003,96,
31524 0,34.3497199,132.319105,97,
31524 0,34.3498696,132.3191747,98,
31524 0,34.3502175,132.3193969,99,
31524 0,34.3505057,132.3195742,100,
31524 0,34.3507123,132.3197185,101,
31524 0,34.3508973,132.3198497,102,
31524 0,34.3512587,132.3200793,103,
31524 0,34.3516411,132.3203177,104,
31524 0,34.3523372,132.3207581,105,
31524 0,34.3534345,132.3214377,106,
31524 0,34.3539323,132.3217642,107,
31524 0,34.3543036,132.3220267,108,
31524 0,34.354584,132.3222262,109,
31524 0,34.3548747,132.3224559,110,
31524 0,34.3551775,132.3227103,111,
31524 0,34.3559023,132.3233859,112,
31524 0,34.3564997,132.3240756,113,
31524 0,34.357292,132.3251163,114,
31524 0,34.357699,132.3256683,115,
31524 0,34.3580307,132.3261042,116,
31524 0,34.3584518,132.3266344,117,
31524 0,34.3588961,132.3271821,118,
31524 0,34.3598383,132.3281692,119,
31524 0,34.3603405,132.3286209,120,
31524 0,34.3608049,132.3290024,121,
31524 0,34.3613981,132.3294143,122,
31524 0,34.3619548,132.3298356,123,
31524 0,34.362558,132.3301999,124,
31524 0,34.3631562,132.3304821,125,
31524 0,34.3635427,132.330622,126,
31524 0,34.3640522,132.3307499,127,
31524 0,34.3645882,132.3308609,128,
31524 0,34.365106,132.3309685,129,
31524 0,34.3656656,132.3310978,130,
31524 0,34.3659282,132.3311691,131,
31524 0,34.3661997,132.3312552,132,
31524 0,34.3665256,132.3313903,133,
31524 0,34.3667071,132.3314745,134,
31524 0,34.3668703,132.3315543,135,
31524 0,34.3673511,132.3318303,136,
31524 0,34.367818,132.332142,137,
31524 0,34.3683743,132.3325665,138,
31524 0,34.3686258,132.3327801,139,
31524 0,34.3688641,132.3330185,140,
31524 0,34.3690374,132.3331683,141,
31524 0,34.3700873,132.3341682,142,
31524 0,34.3711205,132.3352347,143,
31524 0,34.3719083,132.3363654,144,
31524 0,34.3721754,132.3368596,145,
31524 0,34.3723871,132.3373511,146,
31524 0,34.3727909,132.3383918,147,
31524 0,34.373202,132.3395063,148,
31524 0,34.373887,132.3413674,149,
31524 0,34.374337,132.3424006,150,
31524 0,34.3750036,132.3434672,151,
31524 0,34.3754575,132.34403,152,
31524 0,34.3759302,132.3445518,153,
31524 0,34.3764385,132.3450581,154,
31524 0,34.3769534,132.3455336,155,
31524 0,34.3771188,132.3457038,156,
31524 0,34.3781544,132.346687,157,
31524 0,34.3792065,132.3476741,158,
31524 0,34.3801971,132.3486007,159,
31524 0,34.3806933,132.3490751,160,
31524 0,34.3811536,132.3495824,161,
31524 0,34.3813222,132.3497543,162,
31524 0,34.3814686,132.3499356,163,
31524 0,34.3815985,132.3501257,164,
31524 0,34.3817682,132.3503787,165,
