shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2011 0,34.5157554,132.5099211,116,
2011 0,34.5148239,132.5096309,117,
2011 0,34.5143632,132.5094839,118,
2011 0,34.5141452,132.509464,119,
2011 0,34.5139169,132.5094845,120,
2011 0,34.5134736,132.5096392,121,
2011 0,34.5129398,132.5098595,122,
2011 0,34.5125004,132.5100505,123,
2011 0,34.512264,132.5101419,124,
2011 0,34.5120934,132.5101971,125,
2011 0,34.5117024,132.5103249,126,
2011 0,34.5110543,132.5105832,127,
2011 0,34.509841,132.5110545,128,
2011 0,34.5094255,132.5112637,129,
2011 0,34.5081524,132.5122706,130,
2011 0,34.5077757,132.5125698,131,
2011 0,34.5075742,132.512697,132,
2011 0,34.5070141,132.512965,133,
2011 0,34.5058992,132.5135187,134,
2011 0,34.5056991,132.5135908,135,
2011 0,34.505447,132.5136717,136,
2011 0,34.5048357,132.5138078,137,
2011 0,34.5044079,132.5138877,138,
2011 0,34.5041812,132.5138784,139,
2011 0,34.5031958,132.51359,140,
2011 0,34.5022143,132.5132787,141,
2011 0,34.5014653,132.5130538,142,
2011 0,34.5011931,132.512964,143,
2011 0,34.5007566,132.5127801,144,
2011 0,34.5005444,132.5124761,145,
2011 0,34.5000832,132.5125199,146,
2011 0,34.4997525,132.5125525,147,
2011 0,34.4995346,132.512561,148,
2011 0,34.4985379,132.5125748,149,
2011 0,34.4981582,132.5125796,150,
2011 0,34.4978815,132.5125605,151,
2011 0,34.4970943,132.512469,152,
2011 0,34.4968042,132.5124101,153,
2011 0,34.4966391,132.5123499,154,
2011 0,34.4965284,132.5122435,155,
2011 0,34.4964862,132.5120564,156,
2011 0,34.4964413,132.5116737,157,
2011 0,34.4963324,132.5105534,158,
2011 0,34.4962363,132.5095917,159,
2011 0,34.4961269,132.5083646,160,
2011 0,34.4955334,132.5082853,161,
2011 0,34.4952103,132.508198,162,
2011 0,34.4947731,132.5080161,163,
2011 0,34.4943242,132.5078086,164,
2011 0,34.4939771,132.5076481,165,
2011 0,34.4929385,132.5072093,166,
2011 0,34.492414,132.5069876,167,
2011 0,34.4918939,132.5067659,168,
2011 0,34.4912771,132.5065176,169,
2011 0,34.4908664,132.5063505,170,
2011 0,34.4898992,132.5059585,171,
2011 0,34.4889287,132.505564,172,
2011 0,34.4885493,132.5053979,173,
2011 0,34.487784,132.5048573,174,
2011 0,34.4869205,132.5042396,175,
2011 0,34.4863112,132.5037987,176,
2011 0,34.4861445,132.5036488,177,
2011 0,34.4860748,132.5035641,178,
2011 0,34.4859779,132.5034155,179,
2011 0,34.4857924,132.5030635,180,
2011 0,34.4852119,132.5020002,181,
2011 0,34.4850255,132.5016465,182,
2011 0,34.4848544,132.5013746,183,
2011 0,34.4845042,132.5008368,184,
2011 0,34.4842554,132.5004052,185,
2011 0,34.4840332,132.5000137,186,
2011 0,34.4839193,132.4998307,187,
2011 0,34.4835132,132.4991101,188,
2011 0,34.4830827,132.4983172,189,
2011 0,34.4827716,132.4977913,190,
2011 0,34.4824977,132.4973209,191,
2011 0,34.4823134,132.496986,192,
2011 0,34.4821171,132.4966341,193,
2011 0,34.4817554,132.4960133,194,
2011 0,34.4811917,132.4950298,195,
2011 0,34.4806508,132.4940988,196,
2011 0,34.4800607,132.4930751,197,
2011 0,34.479483,132.4920788,198,
2011 0,34.4793107,132.4917885,199,
2011 0,34.4791978,132.4915839,200,
2011 0,34.4790911,132.4913886,201,
2011 0,34.4788728,132.4910084,202,
2011 0,34.4784661,132.4902979,203,
2011 0,34.4782396,132.4899026,204,
2011 0,34.4778009,132.4891411,205,
2011 0,34.4774515,132.4885269,206,
2011 0,34.4772143,132.4881159,207,
2011 0,34.4769478,132.48766,208,
2011 0,34.4767046,132.4872829,209,
2011 0,34.4760343,132.4862535,210,
2011 0,34.475912,132.4861007,211,
2011 0,34.4752454,132.4853175,212,
2011 0,34.4748985,132.4849244,213,
2011 0,34.4746089,132.4845938,214,
2011 0,34.4743686,132.4843215,215,
2011 0,34.4737818,132.4836533,216,
2011 0,34.473482,132.4833107,217,
2011 0,34.4731434,132.482936,218,
2011 0,34.4727842,132.4825293,219,
2011 0,34.4725112,132.4822285,220,
2011 0,34.4723618,132.4820841,221,
2011 0,34.4721489,132.4818648,222,
2011 0,34.4719329,132.4816424,223,
2011 0,34.4715775,132.4813393,224,
2011 0,34.4710147,132.4808448,225,
2011 0,34.4707779,132.4806368,226,
2011 0,34.4704336,132.4803467,227,
2011 0,34.4699683,132.479983,228,
2011 0,34.4694905,132.4796098,229,
2011 0,34.4691226,132.4792702,230,
2011 0,34.4688381,132.4790152,231,
2011 0,34.4683443,132.4785802,232,
2011 0,34.46789,132.4781751,233,
2011 0,34.4676549,132.4779729,234,
2011 0,34.466861,132.4774524,235,
2011 0,34.4664721,132.477272,236,
2011 0,34.4662628,132.4772352,237,
2011 0,34.4656394,132.4772386,238,
2011 0,34.4653432,132.4772768,239,
2011 0,34.4651296,132.4773186,240,
2011 0,34.4650386,132.4773526,241,
2011 0,34.4649505,132.4774222,242,
2011 0,34.4648779,132.4775535,243,
2011 0,34.464836,132.4778278,244,
2011 0,34.4647884,132.4779231,245,
2011 0,34.4646715,132.4779573,246,
2011 0,34.4643606,132.4779386,247,
2011 0,34.4636654,132.4779347,248,
2011 0,34.4627632,132.4779353,249,
2011 0,34.4625839,132.4779343,250,
2011 0,34.4623187,132.4779154,251,
2011 0,34.4621297,132.4778912,252,
2011 0,34.4618008,132.4778207,253,
2011 0,34.4615751,132.4777527,254,
2011 0,34.4611514,132.4775875,255,
2011 0,34.4609091,132.4774519,256,
2011 0,34.460551,132.4772633,257,
2011 0,34.4602936,132.4770748,258,
2011 0,34.4599302,132.4767189,259,
2011 0,34.459657,132.4763955,260,
2011 0,34.4593794,132.4760165,261,
2011 0,34.4591231,132.4755811,262,
2011 0,34.4587623,132.4749851,263,
2011 0,34.4586136,132.4747843,264,
2011 0,34.4582625,132.4742807,265,
2011 0,34.4578676,132.4738119,266,
2011 0,34.4576223,132.4735686,267,
2011 0,34.4564638,132.4726027,268,
2011 0,34.4558542,132.4720894,269,
2011 0,34.4549051,132.4713004,270,
2011 0,34.4544417,132.4709165,271,
2011 0,34.4539429,132.4706158,272,
2011 0,34.4535659,132.4704446,273,
2011 0,34.4530476,132.4703087,274,
2011 0,34.4516644,132.4701556,275,
2011 0,34.4510846,132.4700908,276,
2011 0,34.4506311,132.47004,277,
2011 0,34.4502311,132.4700032,278,
2011 0,34.4494837,132.4698983,279,
2011 0,34.4485373,132.4697576,280,
2011 0,34.4477427,132.4696403,281,
2011 0,34.4468669,132.4695145,282,
2011 0,34.4462753,132.4694211,283,
2011 0,34.4453096,132.4692895,284,
2011 0,34.444284,132.469159,285,
2011 0,34.4432443,132.4690184,286,
2011 0,34.4420733,132.4688913,287,
2011 0,34.4419155,132.4688512,288,
2011 0,34.4414855,132.4687117,289,
2011 0,34.4409724,132.4685142,290,
2011 0,34.4405654,132.4682871,291,
2011 0,34.4394989,132.4677206,292,
2011 0,34.4384323,132.467204,293,
2011 0,34.4373824,132.4666707,294,
2011 0,34.4366291,132.4662809,295,
2011 0,34.4355628,132.4657345,296,
2011 0,34.4347595,132.4653271,297,
2011 0,34.4343011,132.4650975,298,
2011 0,34.4340891,132.4649792,299,
2011 0,34.4335091,132.4646501,300,
2011 0,34.4330504,132.4642769,301,
2011 0,34.4320297,132.4633223,302,
2011 0,34.4317163,132.463038,303,
2011 0,34.4314197,132.4627353,304,
2011 0,34.4307305,132.4621093,305,
2011 0,34.430404,132.4618132,306,
2011 0,34.4292665,132.4607549,307,
2011 0,34.4286576,132.4601683,308,
2011 0,34.4280908,132.459752,309,
2011 0,34.4277123,132.4596111,310,
2011 0,34.4274872,132.4595398,311,
2011 0,34.4271655,132.459496,312,
2011 0,34.4268873,132.4594951,313,
2011 0,34.4254314,132.4597223,314,
2011 0,34.4244337,132.4598719,315,
2011 0,34.4240027,132.4599507,316,
2011 0,34.4235671,132.4599719,317,
2011 0,34.4232316,132.459924,318,
2011 0,34.4227107,132.4597741,319,
2011 0,34.4224006,132.4596054,320,
2011 0,34.4215753,132.4590027,321,
2011 0,34.4208805,132.4584726,322,
2011 0,34.4200341,132.4578223,323,
2011 0,34.4197508,132.4576223,324,
2011 0,34.4196341,132.457539,325,
2011 0,34.4191934,132.4572249,326,
2011 0,34.4184759,132.4566825,327,
2011 0,34.4172004,132.4557299,328,
2011 0,34.4161625,132.4549871,329,
2011 0,34.4156845,132.4546894,330,
2011 0,34.4154345,132.4545561,331,
2011 0,34.4152179,132.4544394,332,
2011 0,34.4147869,132.454273,333,
2011 0,34.4145359,132.4541876,334,
2011 0,34.414224,132.4540949,335,
2011 0,34.4134949,132.4538923,336,
2011 0,34.4130658,132.4537789,337,
2011 0,34.4126348,132.453673,338,
2011 0,34.4123682,132.4536063,339,
2011 0,34.4117137,132.4534238,340,
2011 0,34.4111844,132.4532826,341,
2011 0,34.4107614,132.4531587,342,
2011 0,34.4093407,132.452788,343,
2011 0,34.4093261,132.4523715,344,
2011 0,34.409304,132.4520465,345,
2011 0,34.4092297,132.4514134,346,
2011 0,34.4091563,132.450699,347,
2011 0,34.4091018,132.4502901,348,
2011 0,34.4079966,132.4501723,349,
2011 0,34.4069522,132.4500251,350,
2011 0,34.4061869,132.4498976,351,
2011 0,34.4056199,132.4497539,352,
2011 0,34.4050872,132.4496167,353,
2011 0,34.4045346,132.4494815,354,
2011 0,34.4038825,132.4491827,355,
2011 0,34.4035678,132.4490471,356,
2011 0,34.4028924,132.4488336,357,
2011 0,34.4019693,132.4485459,358,
2011 0,34.4016395,132.4484362,359,
2011 0,34.4011369,132.4482963,360,
2011 0,34.4008471,132.4498551,361,
2011 0,34.4007237,132.4505607,362,
2011 0,34.4006793,132.4518139,363,
2011 0,34.4006283,132.4529366,364,
2011 0,34.4006472,132.4537213,365,
2011 0,34.4005736,132.4541231,366,
2011 0,34.4003495,132.4549944,367,
2011 0,34.39995,132.4566326,368,
2011 0,34.3997034,132.4567208,369,
2011 0,34.3994102,132.4566217,370,
2011 0,34.3992691,132.4565722,371,
2011 0,34.3989883,132.4564203,372,
2011 0,34.3987824,132.4563715,373,
2011 0,34.3984465,132.4564377,374,
2011 0,34.3983047,132.4564185,375,
2011 0,34.398164,132.4563524,376,
2011 0,34.3977228,132.4561801,377,
2011 0,34.3971347,132.4559594,378,
2011 0,34.396874,132.4558668,379,
2011 0,34.3966366,132.4557735,380,
2011 0,34.3965868,132.4557895,381,
2011 0,34.3965569,132.4558451,382,
2011 0,34.39637,132.4566235,383,
2011 0,34.39632,132.4566735,384,
2011 0,34.3962366,132.4566735,385,
2011 0,34.3961868,132.4565944,386,
2011 0,34.3964166,132.455719,387,
2011 0,34.3965466,132.4557043,388,
2011 0,34.3970613,132.4559015,389,
2011 0,34.3973365,132.4560068,390,
2011 0,34.3977031,132.4561401,391,
2011 0,34.3981128,132.4563092,392,
2011 0,34.3981864,132.4563234,393,
2011 0,34.3984197,132.4563401,394,
2011 0,34.398803,132.4562901,395,
2011 0,34.3988697,132.4562734,396,
2011 0,34.3996529,132.45654,397,
2011 0,34.3997734,132.456574,398,
2011 0,34.3998795,132.4568702,399,
2011 0,34.3998627,132.4570338,400,
2011 0,34.3994963,132.4583721,401,
2011 0,34.3992362,132.4594235,402,
2011 0,34.3989697,132.4604719,403,
2011 0,34.3986865,132.4614896,404,
2011 0,34.3986031,132.4618896,405,
2011 0,34.3984343,132.4625417,406,
2011 0,34.3982121,132.4634384,407,
2011 0,34.397951,132.4645024,408,
2011 0,34.3977033,132.4654227,409,
2011 0,34.3975033,132.4662393,410,
2011 0,34.397251,132.4672852,411,
2011 0,34.396979,132.4683493,412,
2011 0,34.3967044,132.4694052,413,
2011 0,34.3965417,132.4700407,414,
2011 0,34.3963304,132.4707325,415,
2011 0,34.3960893,132.471494,416,
2011 0,34.3959123,132.4719104,417,
2011 0,34.3955959,132.4725038,418,
2011 0,34.3954037,132.4728555,419,
2011 0,34.3950148,132.4735216,420,
2011 0,34.3958203,132.4741554,421,
2011 0,34.3961661,132.4735091,422,
2012 0,34.3969702,132.474022,1,
2012 0,34.3966618,132.4746088,2,
2012 0,34.3965702,132.474722,3,
2012 0,34.3964213,132.4748205,4,
2012 0,34.3962438,132.474779,5,
2012 0,34.3948541,132.4737691,6,
2012 0,34.3949168,132.4735388,7,
2012 0,34.395218,132.4729706,8,
2012 0,34.3957146,132.4720513,9,
2012 0,34.3959164,132.4716101,10,
2012 0,34.396086,132.4711954,11,
2012 0,34.3962717,132.4706004,12,
2012 0,34.3965151,132.4697688,13,
2012 0,34.396678,132.4691401,14,
2012 0,34.3967873,132.4686548,15,
2012 0,34.3970534,132.4676059,16,
2012 0,34.3971867,132.4670392,17,
2012 0,34.3972862,132.4666478,18,
2012 0,34.3975678,132.4655414,19,
2012 0,34.3978366,132.4644727,20,
2012 0,34.3981109,132.4633973,21,
2012 0,34.3983916,132.4623009,22,
2012 0,34.3985706,132.4616183,23,
2012 0,34.3988041,132.4606524,24,
2012 0,34.3991186,132.4594176,25,
2012 0,34.3993462,132.4585109,26,
2012 0,34.3995829,132.4574853,27,
2012 0,34.3997696,132.4566733,28,
2012 0,34.3994092,132.4566027,29,
2012 0,34.3990863,132.45644,30,
2012 0,34.3989029,132.4563782,31,
2012 0,34.3986531,132.4563809,32,
2012 0,34.3984385,132.4564407,33,
2012 0,34.398278,132.4563863,34,
2012 0,34.3981148,132.4563278,35,
2012 0,34.3974876,132.4561012,36,
2012 0,34.3971429,132.455959,37,
2012 0,34.3966366,132.4557735,38,
2012 0,34.3965868,132.4557895,39,
2012 0,34.3965569,132.4558451,40,
2012 0,34.39637,132.4566235,41,
2012 0,34.39632,132.4566735,42,
2012 0,34.3962405,132.4566705,43,
2012 0,34.3961902,132.4565704,44,
2012 0,34.3964166,132.455719,45,
2012 0,34.3965417,132.4557069,46,
2012 0,34.3968866,132.4558402,47,
2012 0,34.3977142,132.4561528,48,
2012 0,34.3981149,132.456312,49,
2012 0,34.3983408,132.4563321,50,
2012 0,34.3984742,132.4563324,51,
2012 0,34.398853,132.45629,52,
2012 0,34.3989839,132.4563324,53,
2012 0,34.3993086,132.4564161,54,
2012 0,34.3998184,132.456576,55,
2012 0,34.3999298,132.4561469,56,
2012 0,34.4001295,132.4553895,57,
2012 0,34.4005254,132.4538069,58,
2012 0,34.4005605,132.4532069,59,
2012 0,34.4006093,132.4521253,60,
2012 0,34.4006483,132.451062,61,
2012 0,34.4006711,132.4504341,62,
2012 0,34.400736,132.4500905,63,
2012 0,34.4010792,132.4483038,64,
2012 0,34.4011142,132.4481052,65,
2012 0,34.4016261,132.4482224,66,
2012 0,34.4019279,132.4483247,67,
2012 0,34.4021741,132.4483973,68,
2012 0,34.4024782,132.448494,69,
2012 0,34.4033644,132.4487522,70,
2012 0,34.4043024,132.4491666,71,
2012 0,34.4046861,132.4493231,72,
2012 0,34.4052088,132.4494987,73,
2012 0,34.4064966,132.4497831,74,
2012 0,34.4075397,132.449924,75,
2012 0,34.4083952,132.4500317,76,
2012 0,34.409001,132.4500935,77,
2012 0,34.4091018,132.4501568,78,
2012 0,34.4092018,132.4502734,79,
2012 0,34.4092597,132.4504521,80,
2012 0,34.4094463,132.4526136,81,
2012 0,34.4095217,132.4527144,82,
2012 0,34.4110734,132.4531205,83,
2012 0,34.4116338,132.4532652,84,
2012 0,34.4119615,132.453354,85,
2012 0,34.4123537,132.4534766,86,
2012 0,34.4127659,132.4535851,87,
2012 0,34.4138079,132.4538645,88,
2012 0,34.4146513,132.4541062,89,
2012 0,34.4149679,132.4542228,90,
2012 0,34.4158783,132.4546707,91,
2012 0,34.4161755,132.4548501,92,
2012 0,34.4164493,132.4550468,93,
2012 0,34.4167011,132.4552393,94,
2012 0,34.417811,132.4560546,95,
2012 0,34.4185176,132.4565725,96,
2012 0,34.4188436,132.4568092,97,
2012 0,34.4192342,132.4570997,98,
2012 0,34.4199175,132.4576223,99,
2012 0,34.4204341,132.4580056,100,
2012 0,34.4215006,132.4587888,101,
2012 0,34.4218973,132.4590768,102,
2012 0,34.4224252,132.4594658,103,
2012 0,34.4226905,132.4596295,104,
2012 0,34.4228943,132.4597108,105,
2012 0,34.4230111,132.4597694,106,
2012 0,34.4231444,132.4598093,107,
2012 0,34.4233607,132.4598522,108,
2012 0,34.4235537,132.4598772,109,
2012 0,34.4237577,132.4598661,110,
2012 0,34.4239946,132.4598592,111,
2012 0,34.4242226,132.4598296,112,
2012 0,34.4253358,132.4596554,113,
2012 0,34.4263791,132.4595001,114,
2012 0,34.4270618,132.459418,115,
2012 0,34.4274956,132.459468,116,
2012 0,34.4278417,132.4595664,117,
2012 0,34.4283326,132.4598415,118,
2012 0,34.4287999,132.4602217,119,
2012 0,34.4290065,132.4604258,120,
2012 0,34.4298525,132.4612005,121,
2012 0,34.4302098,132.4615296,122,
2012 0,34.430573,132.4618764,123,
2012 0,34.4309191,132.4621964,124,
2012 0,34.431287,132.4625294,125,
2012 0,34.4313984,132.4626392,126,
2012 0,34.4317896,132.4629932,127,
2012 0,34.4322062,132.4633889,128,
2012 0,34.4325832,132.4637409,129,
2012 0,34.4329959,132.4641228,130,
2012 0,34.4332011,132.4642998,131,
2012 0,34.4333853,132.4644465,132,
2012 0,34.4335778,132.4645825,133,
2012 0,34.4337745,132.4647206,134,
2012 0,34.4340443,132.4648725,135,
2012 0,34.4343743,132.4650446,136,
2012 0,34.4349326,132.4653371,137,
2012 0,34.4360492,132.4659042,138,
2012 0,34.4372291,132.4665068,139,
2012 0,34.4378157,132.466804,140,
2012 0,34.438449,132.467104,141,
2012 0,34.4389131,132.4673678,142,
2012 0,34.4393822,132.4676039,143,
2012 0,34.4399093,132.4678787,144,
2012 0,34.440432,132.468146,145,
2012 0,34.440998,132.4684351,146,
2012 0,34.4412455,132.4685459,147,
2012 0,34.441782,132.4687204,148,
2012 0,34.4422858,132.4688231,149,
2012 0,34.4428696,132.4688991,150,
2012 0,34.4432318,132.4689536,151,
2012 0,34.4440128,132.4690469,152,
2012 0,34.4445676,132.4691302,153,
2012 0,34.4448415,132.4691598,154,
2012 0,34.4459361,132.4692937,155,
2012 0,34.4463336,132.4693623,156,
2012 0,34.4465724,132.4694009,157,
2012 0,34.4467388,132.4694244,158,
2012 0,34.4471791,132.4694743,159,
2012 0,34.4478607,132.4695888,160,
2012 0,34.4488479,132.46972,161,
2012 0,34.4499322,132.4698849,162,
2012 0,34.4507321,132.4699735,163,
2012 0,34.4511486,132.4700127,164,
2012 0,34.451474,132.4700614,165,
2012 0,34.4519976,132.4701198,166,
2012 0,34.4526142,132.4701974,167,
2012 0,34.4532352,132.4702799,168,
2012 0,34.4535307,132.470353,169,
2012 0,34.4537543,132.4704484,170,
2012 0,34.4543285,132.4707562,171,
2012 0,34.454714,132.4710529,172,
2012 0,34.4549816,132.4712696,173,
2012 0,34.4554472,132.4716528,174,
2012 0,34.4563471,132.4724205,175,
2012 0,34.457487,132.4733614,176,
2012 0,34.4578637,132.4737026,177,
2012 0,34.458247,132.4741525,178,
2012 0,34.4584373,132.4743824,179,
2012 0,34.458606,132.4745987,180,
2012 0,34.4587567,132.4748359,181,
2012 0,34.4591758,132.47553,182,
2012 0,34.4594802,132.4760356,183,
2012 0,34.4597265,132.4763896,184,
2012 0,34.4600635,132.4767355,185,
2012 0,34.4604468,132.4770688,186,
2012 0,34.4609399,132.4773521,187,
2012 0,34.4610956,132.4774285,188,
2012 0,34.4615714,132.4775626,189,
2012 0,34.4620468,132.4776143,190,
2012 0,34.4621466,132.4775854,191,
2012 0,34.4622541,132.4775254,192,
2012 0,34.462409,132.4775062,193,
2012 0,34.4625781,132.477487,194,
2012 0,34.4628964,132.4774765,195,
2012 0,34.463212,132.4774668,196,
2012 0,34.4637309,132.477453,197,
2012 0,34.4640001,132.4774494,198,
2012 0,34.4645811,132.4774675,199,
2012 0,34.4647195,132.477424,200,
2012 0,34.4651296,132.4772686,201,
2012 0,34.465484,132.4772105,202,
2012 0,34.4656515,132.477205,203,
2012 0,34.4658578,132.4771634,204,
2012 0,34.4660009,132.4771562,205,
2012 0,34.4662962,132.4771519,206,
2012 0,34.4665116,132.4772203,207,
2012 0,34.4666629,132.4772811,208,
2012 0,34.4670968,132.4775478,209,
2012 0,34.467442,132.4777817,210,
2012 0,34.4676404,132.4779291,211,
2012 0,34.468199,132.4784138,212,
2012 0,34.4687587,132.4789159,213,
2012 0,34.4694887,132.4795689,214,
2012 0,34.4699194,132.4799168,215,
2012 0,34.4705602,132.4804329,216,
2012 0,34.4712622,132.4810301,217,
2012 0,34.471512,132.4812476,218,
2012 0,34.4720366,132.4817163,219,
2012 0,34.4723594,132.4820514,220,
2012 0,34.4725286,132.4822143,221,
2012 0,34.4726915,132.482394,222,
2012 0,34.4731706,132.4829401,223,
2012 0,34.473621,132.4834354,224,
2012 0,34.4740826,132.4839659,225,
2012 0,34.4745348,132.484473,226,
2012 0,34.4748934,132.4848847,227,
2012 0,34.4753153,132.4853685,228,
2012 0,34.4756425,132.4857489,229,
2012 0,34.4759286,132.486084,230,
2012 0,34.476012,132.486184,231,
2012 0,34.4762119,132.486484,232,
2012 0,34.4766642,132.4871724,233,
2012 0,34.4767923,132.4873614,234,
2012 0,34.4769347,132.487586,235,
2012 0,34.4771189,132.4878865,236,
2012 0,34.4773086,132.4882139,237,
2012 0,34.4777118,132.4889337,238,
2012 0,34.4783574,132.4900543,239,
2012 0,34.4786656,132.4905967,240,
2012 0,34.4789623,132.4911125,241,
2012 0,34.4794117,132.4918902,242,
2012 0,34.4800166,132.4929459,243,
2012 0,34.4802745,132.4933982,244,
2012 0,34.4805217,132.4938087,245,
2012 0,34.4811293,132.4948673,246,
2012 0,34.4814115,132.4953497,247,
2012 0,34.4816359,132.4957533,248,
2012 0,34.4818343,132.4960928,249,
2012 0,34.4822035,132.4967341,250,
2012 0,34.4824728,132.4971884,251,
2012 0,34.482722,132.497625,252,
2012 0,34.4828845,132.4979063,253,
2012 0,34.4830292,132.498173,254,
2012 0,34.4836515,132.4993106,255,
2012 0,34.4839018,132.499746,256,
2012 0,34.484092,132.5000808,257,
2012 0,34.4843765,132.5005638,258,
2012 0,34.4846964,132.5010831,259,
2012 0,34.485019,132.5015947,260,
2012 0,34.4853452,132.502193,261,
2012 0,34.4856332,132.502725,262,
2012 0,34.4859097,132.5032303,263,
2012 0,34.4860491,132.5034722,264,
2012 0,34.4861278,132.5035988,265,
2012 0,34.4862445,132.5037154,266,
2012 0,34.4865464,132.5039365,267,
2012 0,34.4869133,132.5042094,268,
2012 0,34.4874305,132.5045755,269,
2012 0,34.4879194,132.5049174,270,
2012 0,34.4882522,132.5051545,271,
2012 0,34.4884446,132.5052908,272,
2012 0,34.4886149,132.505399,273,
2012 0,34.4891175,132.5056107,274,
2012 0,34.489658,132.50584,275,
2012 0,34.4901941,132.5060484,276,
2012 0,34.4906668,132.5062458,277,
2012 0,34.4912879,132.5064931,278,
2012 0,34.4919794,132.506775,279,
2012 0,34.4924214,132.5069632,280,
2012 0,34.4928272,132.5071315,281,
2012 0,34.4933426,132.5073504,282,
2012 0,34.4938249,132.5075626,283,
2012 0,34.4948647,132.5080248,284,
2012 0,34.4951948,132.5081607,285,
2012 0,34.4954269,132.5082146,286,
2012 0,34.4958602,132.5082646,287,
2012 0,34.496277,132.5082873,288,
2012 0,34.4963602,132.5083812,289,
2012 0,34.4964713,132.5087837,290,
2012 0,34.4967185,132.5098227,291,
2012 0,34.4968781,132.5104846,292,
2012 0,34.4970084,132.5110124,293,
2012 0,34.4971354,132.5114245,294,
2012 0,34.497289,132.5117647,295,
2012 0,34.4976503,132.5121675,296,
2012 0,34.497986,132.5123582,297,
2012 0,34.4982233,132.5124166,298,
2012 0,34.4984738,132.5124538,299,
2012 0,34.4993066,132.5124524,300,
2012 0,34.4999603,132.51241,301,
2012 0,34.5006445,132.5123579,302,
2012 0,34.5008253,132.5127402,303,
2012 0,34.5010261,132.5128156,304,
2012 0,34.5012195,132.5128922,305,
2012 0,34.5015129,132.5130065,306,
2012 0,34.5018119,132.5131001,307,
2012 0,34.5026117,132.5133468,308,
2012 0,34.503128,132.5135089,309,
2012 0,34.5038867,132.5137283,310,
2012 0,34.5040761,132.5137971,311,
2012 0,34.504283,132.5138253,312,
2012 0,34.5047813,132.5137717,313,
2012 0,34.5051691,132.5136798,314,
2012 0,34.5057371,132.5135229,315,
2012 0,34.5061245,132.5133378,316,
2012 0,34.5065866,132.5131265,317,
2012 0,34.5071858,132.5128374,318,
2012 0,34.5076757,132.5125804,319,
2012 0,34.5080897,132.5122702,320,
2012 0,34.5088089,132.5116971,321,
2012 0,34.5093176,132.5112971,322,
2012 0,34.5094755,132.5111804,323,
2012 0,34.5101697,132.5108726,324,
2012 0,34.5113651,132.510405,325,
2012 0,34.5126107,132.5099258,326,
2012 0,34.5126403,132.5102215,327,
2012 0,34.5125518,132.5103679,328,
2012 0,34.5122973,132.5104661,329,
2012 0,34.5121066,132.5105148,330,
2012 0,34.5120072,132.5104592,331,
2012 0,34.5119597,132.5103273,332,
2012 0,34.5119421,132.5102295,333,
2012 0,34.5119432,132.5101598,334,
2012 0,34.512563,132.5099222,335,
2012 0,34.5128817,132.509806,336,
2012 0,34.5132192,132.5096738,337,
2012 0,34.5138939,132.5094265,338,
2012 0,34.514217,132.5094111,339,
2012 0,34.5144858,132.5094569,340,
2012 0,34.5152415,132.5096969,341,
2012 0,34.5162675,132.5100269,342,
2012 0,34.5164464,132.5100855,343,
2012 0,34.5169547,132.5103078,344,
2012 0,34.5174941,132.5105656,345,
2012 0,34.5183126,132.5109418,346,
2012 0,34.519065,132.5112781,347,
2012 0,34.519986,132.5116826,348,
2012 0,34.5204777,132.5119059,349,
2012 0,34.5208199,132.5120593,350,
2012 0,34.5212408,132.512261,351,
2012 0,34.521605,132.5123994,352,
2012 0,34.5223994,132.5126771,353,
2012 0,34.523133,132.5129399,354,
2012 0,34.5237317,132.5131528,355,
2012 0,34.5242726,132.5133474,356,
2012 0,34.5246979,132.5134959,357,
2012 0,34.5250978,132.5136433,358,
2012 0,34.5255121,132.5137896,359,
2012 0,34.5258093,132.5139145,360,
2012 0,34.5264597,132.5142135,361,
2012 0,34.5270527,132.5144964,362,
2012 0,34.5278224,132.5148593,363,
2012 0,34.5282158,132.5150485,364,
2012 0,34.528779,132.5153102,365,
2012 0,34.5291553,132.5155211,366,
2012 0,34.5293919,132.5157126,367,
2012 0,34.5299502,132.5162065,368,
2012 0,34.5304208,132.5166379,369,
2012 0,34.5307652,132.5169416,370,
2012 0,34.5311646,132.5173104,371,
2012 0,34.5315331,132.5176191,372,
2012 0,34.5317722,132.5178471,373,
2012 0,34.5322188,132.5182617,374,
2012 0,34.5326731,132.5186817,375,
2012 0,34.5331118,132.5190885,376,
2012 0,34.5335397,132.519475,377,
2012 0,34.5338795,132.519787,378,
2012 0,34.5341926,132.5200705,379,
2012 0,34.5344179,132.5202782,380,
2012 0,34.5347973,132.5206295,381,
2012 0,34.5351094,132.5209204,382,
2012 0,34.5356005,132.5213992,383,
2012 0,34.5358456,132.5216501,384,
2012 0,34.5360641,132.5219009,385,
2012 0,34.5364883,132.5223867,386,
2012 0,34.5367601,132.5227058,387,
2012 0,34.5371227,132.5231281,388,
2012 0,34.5376724,132.5237744,389,
2012 0,34.5384738,132.52474,390,
2012 0,34.5389524,132.5252968,391,
2012 0,34.5393537,132.5257919,392,
2012 0,34.5397079,132.5262003,393,
2012 0,34.5404497,132.5272151,394,
2012 0,34.540876,132.5277891,395,
2012 0,34.5410731,132.5280587,396,
2012 0,34.5412757,132.5283088,397,
2012 0,34.5414408,132.5285094,398,
