trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:17:00,07:17:00,1028 1,37,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:19:00,07:19:00,1029 1,38,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:20:00,07:20:00,1047 1,39,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:21:00,07:21:00,1030 1,40,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:22:00,07:22:00,1031 1,41,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:24:00,07:24:00,1032 1,42,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:27:00,07:27:00,1033 1,43,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:30:00,07:30:00,1034 1,44,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:33:00,07:33:00,1035 1,45,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:34:00,07:34:00,1036 1,46,広島駅,0,0,,
715dfa7a-515d-4cf5-ba8e-9ee4278c5248,07:38:00,07:38:00,1037 0,47,広島駅,1,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:05:00,17:05:00,4042 1,1,広島駅,0,1,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:06:00,17:06:00,4043 1,2,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:07:00,17:07:00,4044 1,3,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:07:00,17:07:00,4045 1,4,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:08:00,17:08:00,4046 1,5,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:10:00,17:10:00,4047 1,6,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:11:00,17:11:00,4048 1,7,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:13:00,17:13:00,4015 1,8,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:14:00,17:14:00,4016 1,9,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:16:00,17:16:00,4017 1,10,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:18:00,17:18:00,4018 1,11,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:19:00,17:19:00,4019 1,12,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:20:00,17:20:00,4020 1,13,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:21:00,17:21:00,1030 3,14,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:22:00,17:22:00,1031 3,15,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:24:00,17:24:00,1032 3,16,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:26:00,17:26:00,1033 3,17,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:28:00,17:28:00,1038 1,18,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:30:00,17:30:00,1039 1,19,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:32:00,17:32:00,1040 1,20,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:34:00,17:34:00,1041 1,21,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:36:00,17:36:00,1042 1,22,広島駅,0,0,,
be917118-243e-4a6d-86c8-9eeb93456d26,17:40:00,17:40:00,1037 0,23,広島駅,1,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:23:00,18:23:00,1037 2,1,春日野,0,1,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:27:00,18:27:00,1042 4,2,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:28:00,18:28:00,1041 2,3,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:31:00,18:31:00,1040 4,4,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:32:00,18:32:00,1039 2,5,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:34:00,18:34:00,1038 4,6,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:36:00,18:36:00,1033 4,7,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:38:00,18:38:00,1032 8,8,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:40:00,18:40:00,4021 2,9,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:42:00,18:42:00,4020 2,10,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:43:00,18:43:00,4019 2,11,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:44:00,18:44:00,4018 2,12,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:46:00,18:46:00,4017 2,13,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:47:00,18:47:00,4016 2,14,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:48:00,18:48:00,4015 2,15,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:50:00,18:50:00,4048 2,16,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:51:00,18:51:00,4047 2,17,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:53:00,18:53:00,4040 2,18,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:53:00,18:53:00,4073 2,19,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:55:00,18:55:00,4063 2,20,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:56:00,18:56:00,4062 2,21,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:57:00,18:57:00,4067 2,22,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:58:00,18:58:00,4061 2,23,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,18:59:00,18:59:00,4068 2,24,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,19:00:00,19:00:00,4065 2,25,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,19:01:00,19:01:00,4070 0,26,春日野,0,0,,
081e5348-a11b-4b0d-aa30-9efd54e94ffd,19:02:00,19:02:00,4060 0,27,春日野,1,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:30:00,17:30:00,4001 1,1,広島駅,0,1,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:32:00,17:32:00,4002 1,2,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:33:00,17:33:00,4003 1,3,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:34:00,17:34:00,4004 1,4,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:35:00,17:35:00,4005 1,5,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:36:00,17:36:00,4006 1,6,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:37:00,17:37:00,4007 1,7,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:38:00,17:38:00,4008 1,8,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:39:00,17:39:00,4009 1,9,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:41:00,17:41:00,4010 1,10,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:43:00,17:43:00,4011 1,11,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:44:00,17:44:00,4012 1,12,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:45:00,17:45:00,4013 1,13,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:46:00,17:46:00,4014 1,14,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:48:00,17:48:00,4015 1,15,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:49:00,17:49:00,4016 1,16,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:51:00,17:51:00,4017 1,17,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:53:00,17:53:00,4018 1,18,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:54:00,17:54:00,4019 1,19,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:55:00,17:55:00,4020 1,20,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:56:00,17:56:00,1030 3,21,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:57:00,17:57:00,1031 3,22,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,17:59:00,17:59:00,1032 3,23,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,18:01:00,18:01:00,1033 3,24,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,18:03:00,18:03:00,1038 1,25,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,18:05:00,18:05:00,1039 1,26,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,18:07:00,18:07:00,1040 1,27,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,18:09:00,18:09:00,1041 1,28,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,18:11:00,18:11:00,1042 1,29,広島駅,0,0,,
8548728d-fef1-4600-a9a4-9f1cb9cef3c2,18:15:00,18:15:00,1037 0,30,広島駅,1,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:13:00,21:13:00,2021 1,1,広島駅,0,1,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:13:00,21:13:00,2022 1,2,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:14:00,21:14:00,2023 1,3,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:14:00,21:14:00,2024 1,4,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:15:00,21:15:00,2025 1,5,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:16:00,21:16:00,2026 1,6,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:17:00,21:17:00,2027 1,7,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:17:00,21:17:00,2028 1,8,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:18:00,21:18:00,2029 1,9,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:19:00,21:19:00,2030 1,10,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:20:00,21:20:00,1001 1,11,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:21:00,21:21:00,1002 1,12,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:22:00,21:22:00,1003 1,13,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:22:00,21:22:00,1004 1,14,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:23:00,21:23:00,1005 1,15,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:24:00,21:24:00,1006 1,16,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:25:00,21:25:00,1007 1,17,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:26:00,21:26:00,1008 1,18,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:27:00,21:27:00,1009 1,19,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:28:00,21:28:00,1010 1,20,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:29:00,21:29:00,1011 1,21,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:30:00,21:30:00,1012 1,22,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:30:00,21:30:00,1013 1,23,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:31:00,21:31:00,1014 1,24,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:32:00,21:32:00,1015 1,25,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:33:00,21:33:00,1016 1,26,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:34:00,21:34:00,1017 1,27,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:35:00,21:35:00,1018 1,28,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:36:00,21:36:00,1019 1,29,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:37:00,21:37:00,1020 1,30,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:38:00,21:38:00,1021 1,31,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:39:00,21:39:00,1022 3,32,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:40:00,21:40:00,1023 3,33,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:42:00,21:42:00,1024 3,34,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:43:00,21:43:00,1025 3,35,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:44:00,21:44:00,1026 3,36,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:45:00,21:45:00,1027 3,37,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:46:00,21:46:00,1028 3,38,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:47:00,21:47:00,1029 3,39,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:48:00,21:48:00,1047 3,40,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:49:00,21:49:00,1030 3,41,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:50:00,21:50:00,1031 3,42,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:52:00,21:52:00,1032 3,43,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:54:00,21:54:00,1033 3,44,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:55:00,21:55:00,1038 1,45,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,21:58:00,21:58:00,1040 1,46,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,22:00:00,22:00:00,1041 1,47,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,22:02:00,22:02:00,1042 1,48,広島駅,0,0,,
3fa978af-42e6-4da0-a247-9f4443b47921,22:06:00,22:06:00,1037 0,49,広島駅,1,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:33:00,09:33:00,1037 2,1,春日野,0,1,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:37:00,09:37:00,1042 4,2,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:38:00,09:38:00,1041 2,3,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:41:00,09:41:00,1040 4,4,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:42:00,09:42:00,1039 2,5,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:44:00,09:44:00,1038 4,6,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:46:00,09:46:00,1033 4,7,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:48:00,09:48:00,1032 8,8,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:50:00,09:50:00,4021 2,9,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:52:00,09:52:00,4020 2,10,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:53:00,09:53:00,4019 2,11,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:54:00,09:54:00,4018 2,12,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:56:00,09:56:00,4017 2,13,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:57:00,09:57:00,4016 2,14,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,09:58:00,09:58:00,4015 2,15,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:00:00,10:00:00,4048 2,16,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:01:00,10:01:00,4047 2,17,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:03:00,10:03:00,4040 2,18,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:03:00,10:03:00,4073 2,19,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:05:00,10:05:00,4063 2,20,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:06:00,10:06:00,4062 2,21,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:07:00,10:07:00,4067 2,22,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:08:00,10:08:00,4061 2,23,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:09:00,10:09:00,4068 2,24,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:10:00,10:10:00,4065 2,25,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:11:00,10:11:00,4070 0,26,春日野,0,0,,
f0054907-cc32-4e84-9f9e-9f5117bb8c2b,10:12:00,10:12:00,4060 0,27,春日野,1,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:20:00,11:20:00,1034 4,1,毘沙門台駐車場,0,1,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:23:00,11:23:00,1033 6,2,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:25:00,11:25:00,1032 6,3,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:27:00,11:27:00,1031 6,4,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:28:00,11:28:00,1030 6,5,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:28:00,11:28:00,1047 6,6,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:30:00,11:30:00,1029 6,7,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:31:00,11:31:00,1028 6,8,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:32:00,11:32:00,1027 6,9,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:33:00,11:33:00,1026 6,10,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:34:00,11:34:00,1025 6,11,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:35:00,11:35:00,1024 6,12,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:36:00,11:36:00,1023 6,13,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:38:00,11:38:00,1022 6,14,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:39:00,11:39:00,1021 6,15,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:40:00,11:40:00,4057 2,16,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:44:00,11:44:00,5016 2,17,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:46:00,11:46:00,5015 2,18,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:47:00,11:47:00,5014 2,19,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:49:00,11:49:00,5013 2,20,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:50:00,11:50:00,5012 2,21,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:51:00,11:51:00,5011 2,22,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:52:00,11:52:00,5010 2,23,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:53:00,11:53:00,5009 2,24,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:54:00,11:54:00,5008 2,25,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:55:00,11:55:00,5004 2,26,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:56:00,11:56:00,5003 2,27,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:57:00,11:57:00,5002 2,28,毘沙門台駐車場,0,0,,
12d3b7e5-fd24-4abf-8510-9f5c2dbb9d64,11:58:00,11:58:00,5001 0,29,毘沙門台駐車場,1,0,,
87011221-b499-43e3-8b25-9f87186ac243,08:41:00,08:41:00,1037 4,1,勝木台上,0,1,,
87011221-b499-43e3-8b25-9f87186ac243,08:46:00,08:46:00,1036 2,2,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,08:48:00,08:48:00,1035 2,3,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,08:51:00,09:00:00,1034 2,4,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:03:00,09:03:00,1033 2,5,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:05:00,09:05:00,1032 4,6,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:07:00,09:07:00,1031 4,7,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:08:00,09:08:00,1030 4,8,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:08:00,09:08:00,1047 4,9,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:10:00,09:10:00,1029 4,10,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:11:00,09:11:00,1028 4,11,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:12:00,09:12:00,1027 4,12,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:13:00,09:13:00,1026 4,13,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:14:00,09:14:00,1025 4,14,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:15:00,09:15:00,1024 4,15,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:16:00,09:16:00,1023 4,16,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:18:00,09:18:00,1022 4,17,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:19:00,09:19:00,1021 4,18,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:20:00,09:20:00,1020 4,19,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:21:00,09:21:00,1019 4,20,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:21:00,09:21:00,1018 4,21,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:23:00,09:23:00,1017 4,22,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:24:00,09:24:00,1016 4,23,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:25:00,09:25:00,1015 4,24,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:26:00,09:26:00,1014 4,25,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:26:00,09:26:00,1013 4,26,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:27:00,09:27:00,1012 4,27,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:28:00,09:28:00,1011 4,28,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:29:00,09:29:00,1010 4,29,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:30:00,09:30:00,1009 4,30,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:31:00,09:31:00,1008 4,31,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:32:00,09:32:00,1007 4,32,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:33:00,09:33:00,1006 4,33,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:35:00,09:35:00,1005 4,34,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:36:00,09:36:00,1004 4,35,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:37:00,09:39:00,2999 3,36,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:40:00,09:40:00,1002 4,37,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:42:00,09:42:00,1001 4,38,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:43:00,09:43:00,2030 2,39,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:44:00,09:44:00,2029 2,40,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:44:00,09:44:00,2028 2,41,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:45:00,09:45:00,2027 2,42,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:46:00,09:46:00,2026 2,43,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:47:00,09:47:00,2025 2,44,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:48:00,09:48:00,2024 2,45,勝木台上,0,0,,
87011221-b499-43e3-8b25-9f87186ac243,09:48:00,09:48:00,2023 2,46,勝木台上,0,0,,
